"rbd_cc","mrun","orden_colegio"
"12891_231000000133",14482070,62
"12891_231000000133",26940083,63
"12891_231000000133",2782997,64
"12891_231000000133",24049918,65
"12891_231000000133",18845523,66
"12891_231000000133",12418482,67
"12891_231000000133",18537844,68
"12891_231000000133",5716226,69
"12891_231000000133",19157374,70
"12891_231000000133",825168,71
"12891_231000000133",13609652,72
"12891_231000000133",12646334,73
"12891_231000000133",14436742,74
"12891_231000000133",15997320,75
"12891_231000000133",21062286,76
"12891_231000000133",8645054,77
"12891_231000000133",1805184,78
"12891_231000000133",18919937,79
"12891_231000000133",25505182,80
"12891_231000000133",2637576,81
"12891_231000000133",11624456,82
"12891_231000000133",16452004,83
"12891_231000000133",4312286,84
"12891_231000000133",2860139,85
"12891_231000000133",17126938,86
"12891_231000000133",25466545,87
"12891_231000000133",4619713,88
"12891_231000000133",9549683,89
"12891_231000000133",7402622,90
"12891_231000000133",24313152,91
"12891_231000000133",5486404,92
"12891_231000000133",26945861,93
"12891_231000000133",25756774,94
"12891_231000000133",2577957,95
"12891_231000000133",25798524,96
"12891_231000000133",25643506,97
"12891_231000000133",8346654,98
"12891_231000000133",13834007,99
"12891_231000000133",5361300,100
"12891_231000000133",15905324,101
"12891_231000000133",1954561,102
"12891_231000000133",25457230,103
"12891_231000000133",8246516,104
"12891_231000000133",16307393,105
"12891_231000000133",26984579,106
"12891_231000000133",8605355,107
"12891_231000000133",24482001,108
"12891_231000000133",6328026,109
"12891_231000000133",12901567,110
"12891_231000000133",17430903,111
"12891_231000000133",8139687,112
"12891_231000000133",957048,113
"12891_231000000133",27422982,114
"12891_231000000133",11909074,115
"12891_311000000133",26072060,1
"12891_311000000133",25185555,2
"12891_311000000133",25401296,3
"12891_311000000133",25215110,4
"12891_311000000133",25241227,5
"12891_311000000133",25392767,6
"12891_311000000133",25225690,7
"12891_311000000133",25253666,8
"12891_311000000133",25341379,9
"12891_311000000133",25369776,10
"12891_311000000133",26045827,11
"12891_311000000133",25260357,12
"12891_311000000133",25452651,13
"12891_311000000133",25236198,14
"12891_311000000133",24420780,15
"12891_311000000133",11971683,16
"12891_311000000133",15273888,17
"12891_311000000133",25382211,18
"12891_311000000133",25288664,19
"12891_311000000133",26076798,20
"12891_311000000133",23454556,21
"12891_311000000133",24691276,22
"12891_311000000133",25367468,23
"12891_311000000133",26071612,24
"12891_311000000133",25525735,25
"12891_311000000133",25317148,26
"12891_311000000133",25195871,27
"12891_311000000133",25186862,28
"12891_311000000133",4447244,29
"12891_311000000133",2410878,30
"12891_311000000133",25541228,31
"12891_311000000133",25162397,32
"12891_311000000133",25213623,33
"12891_311000000133",5208722,34
"12891_311000000133",25286477,35
"12891_311000000133",2088951,36
"12891_311000000133",25371804,37
"12891_311000000133",25822483,38
"12891_311000000133",25242609,39
"12891_311000000133",25281500,40
"12891_311000000133",25442953,41
"12891_311000000133",20076581,42
"12891_311000000133",25659254,43
"12891_311000000133",1278,44
"12891_311000000133",25689637,45
"12891_311000000133",10677413,46
"12891_311000000133",26075700,47
"12891_311000000133",17720580,48
"12891_311000000133",25403457,49
"12891_311000000133",25224659,50
"12891_311000000133",25259148,51
"12891_311000000133",25273096,52
"12891_311000000133",27228744,53
"12891_311000000133",4978257,54
"12891_311000000133",24487408,55
"12891_311000000133",25322069,56
"12891_311000000133",25422553,57
"12891_311000000133",20820295,58
"12891_311000000133",25307750,59
"12891_311000000133",27414197,60
"12891_311000000133",26463660,61
"12891_311000000133",17311674,62
"12891_311000000133",25334800,63
"12891_311000000133",25262778,64
"12891_311000000133",25397878,65
"12891_311000000133",25773643,66
"12891_311000000133",24674331,67
"12891_311000000133",10045228,68
"12891_311000000133",25413906,69
"12891_311000000133",23239413,70
"12891_311000000133",25913744,71
"12891_311000000133",25434509,72
"12891_311000000133",25538976,73
"12891_311000000133",26258180,74
"12891_311000000133",25346807,75
"12891_311000000133",15241002,76
"12891_311000000133",25444695,77
"12891_311000000133",25676484,78
"12891_311000000133",23247494,79
"12891_311000000133",25163390,80
"12891_311000000133",21147198,81
"12891_311000000133",18323892,82
"12891_311000000133",25436331,83
"12891_311000000133",25453531,84
"12891_311000000133",25429350,85
"12891_311000000133",25230997,86
"12891_311000000133",25236294,87
"12891_311000000133",25353715,88
"12891_311000000133",25562726,89
"12891_311000000133",13214894,90
"12891_311000000133",1248224,91
"12891_311000000133",26076921,92
"12891_311000000133",25248141,93
"12891_311000000133",26982592,94
"12891_311000000133",25158178,95
"12891_311000000133",23631375,96
"12891_311000000133",25250318,97
"12891_311000000133",25289365,98
"12891_311000000133",25279038,99
"12891_311000000133",25299999,100
"12891_311000000133",26269017,101
"12891_311000000133",25437892,102
"12891_311000000133",25198562,103
"12891_311000000133",25468873,104
"12891_311000000133",25805969,105
"12891_311000000133",25920591,106
"12891_311000000133",25333484,107
"12891_311000000133",25476474,108
"12891_311000000133",25427283,109
"12891_311000000133",25456593,110
"12891_311000000133",25259956,111
"12891_311000000133",27232697,112
"12891_311000000133",13342701,113
"12891_311000000133",17393186,114
"12891_311000000133",25364187,115
"12891_311000000133",19385330,116
"12891_311000000133",14196246,117
"12891_311000000133",25475748,118
"12891_311000000133",25543719,119
"12891_311000000133",25314320,120
"12891_311000000133",25272791,121
"12891_311000000133",26084341,122
"12891_311000000133",4153594,123
"12891_311000000133",19954070,124
"12891_311000000133",25809161,125
"12891_311000000133",25163536,126
"12891_311000000133",25279809,127
"12891_311000000133",25401483,128
"12891_311000000133",25329415,129
"12891_311000000133",4498396,130
"12891_311000000133",25297182,131
"12891_311000000133",26059367,132
"12891_311000000133",25348673,133
"12891_311000000133",25244755,134
"12891_311000000133",25190558,135
"12891_311000000133",25393994,136
"12891_311000000133",4341499,137
"12891_311000000133",4624294,138
"12891_311000000133",13148770,139
"12891_311000000133",25645266,140
"12891_311000000133",25400713,141
"12891_311000000133",26083822,142
"12891_311000000133",25392179,143
"12891_311000000133",11250892,144
"12891_311000000133",7657570,145
"12891_311000000133",25404582,146
"12891_311000000133",25338346,147
"12891_331000000133",5260109,1
"12891_331000000133",6348976,2
"12891_331000000133",12926008,3
"12891_331000000133",1310596,4
"12891_331000000133",10952718,5
"12891_331000000133",687210,6
"12891_331000000133",21548713,7
"12891_331000000133",24049519,8
"12891_331000000133",22279354,9
"12891_331000000133",6107279,10
"12891_331000000133",19769482,11
"12891_331000000133",9742001,12
"12891_331000000133",16320201,13
"12891_331000000133",1871686,14
"12891_331000000133",21820764,15
"12891_331000000133",13411591,16
"12891_331000000133",13290870,17
"12891_331000000133",268597,18
"12891_331000000133",19940142,19
"12891_331000000133",17201420,20
"12891_331000000133",12867058,21
"12891_331000000133",27488555,22
"12891_331000000133",23244831,23
"12891_331000000133",8259028,24
"12891_331000000133",24630242,25
"12891_331000000133",20879662,26
"12891_331000000133",2710265,27
"12891_331000000133",5509073,28
"12891_331000000133",10721263,29
"12891_331000000133",24877222,30
"12891_331000000133",27085544,31
"12891_331000000133",1926232,32
"12891_331000000133",12416039,33
"12891_331000000133",25510157,34
"12891_331000000133",11170550,35
"12891_331000000133",6302542,36
"12891_331000000133",19652425,37
"12891_331000000133",25608239,38
"12891_331000000133",10946039,39
"12891_331000000133",25456764,40
"12891_331000000133",10373857,41
"12891_331000000133",8713336,42
"12891_331000000133",8275350,43
"12891_331000000133",22787876,44
"12891_331000000133",19111701,45
"12891_331000000133",24379404,46
"12891_331000000133",8452686,47
"12891_331000000133",18657748,48
"12891_331000000133",7055789,49
"12891_331000000133",6559816,50
"12891_331000000133",26143375,51
"12891_331000000133",7831249,52
"12891_331000000133",21808139,53
"12891_331000000133",9231926,54
"12891_331000000133",15925323,55
"12891_331000000133",13678018,56
"12891_331000000133",27429120,57
"12891_331000000133",15416108,58
"12891_331000000133",14747732,59
"12891_331000000133",7800005,60
"12891_331000000133",4445410,61
"12891_331000000133",3137792,62
"12891_331000000133",14702032,63
"12891_331000000133",11708792,64
"12891_331000000133",13879187,65
"12891_411000000133",17573769,1
"12891_411000000133",254297,2
"12891_411000000133",18682084,3
"12891_411000000133",23908172,4
"12891_411000000133",3572162,5
"12891_411000000133",19097828,6
"12891_411000000133",16431143,7
"12891_411000000133",11363314,8
"12891_411000000133",12399209,9
"12891_411000000133",5780864,10
"12891_411000000133",12331559,11
"12891_411000000133",20052836,12
"12891_411000000133",12426329,13
"12891_411000000133",11002005,14
"12891_411000000133",13419890,15
"12891_411000000133",2793846,16
"12891_411000000133",6681058,17
"12891_411000000133",4922733,18
"12891_411000000133",16830982,19
"12891_411000000133",10669022,20
"12891_411000000133",18020805,21
"12891_411000000133",8833953,22
"12891_411000000133",2384037,23
"12891_411000000133",12610512,24
"12891_411000000133",11494610,25
"12891_411000000133",9793719,26
"12891_411000000133",15869310,27
"12891_411000000133",6133205,28
"12891_411000000133",17227191,29
"12891_411000000133",26946303,30
"12891_411000000133",3476616,31
"12891_411000000133",10470811,32
"12891_411000000133",17561294,33
"12891_411000000133",8280044,34
"12891_411000000133",4637071,35
"12891_411000000133",3359271,36
"12891_411000000133",25663527,37
"12891_411000000133",27482590,38
"12891_411000000133",11794131,39
"12891_411000000133",12709786,40
"12891_411000000133",26686392,41
"12891_411000000133",20313039,42
"12891_411000000133",17604436,43
"12891_411000000133",12132809,44
"12891_411000000133",726552,45
"12891_411000000133",6953776,46
"12891_411000000133",20124141,47
"12891_411000000133",25832117,48
"12891_411000000133",3428246,49
"12891_411000000133",3649591,50
"12891_411000000133",24033098,51
"12891_411000000133",6276871,52
"12891_411000000133",13813016,53
"12891_411000000133",20478485,54
"12891_411000000133",12297067,55
"12891_411000000133",16232125,56
"12891_411000000133",21440812,57
"12891_411000000133",18705619,58
"12891_411000000133",12132083,59
"12891_411000000133",27087685,60
"12891_411000000133",23164596,61
"12891_411000000133",18516345,62
"12891_411000000133",11812835,63
"12891_411000000133",11755288,64
"12891_411000000133",4370985,65
"12891_411000000133",20197769,66
"12891_411000000133",20434896,67
"12891_411000000133",23653618,68
"12891_411000000133",23187741,69
"12891_411000000133",14722653,70
"12891_411000000133",19463605,71
"12891_411000000133",8052929,72
"12891_411000000133",12365011,73
"12891_411000000133",26076450,74
"12891_411000000133",14121636,75
"12891_411000000133",23480143,76
"12891_411000000133",12055225,77
"12891_411000000133",4901742,78
"12891_411000000133",6182918,79
"12891_411000000133",24199354,80
"12891_411000000133",5683917,81
"12891_411000000133",26051997,82
"12891_411000000133",25596131,83
"12891_411000000133",25829680,84
"12891_411000000133",2474788,85
"12891_411000000133",9406114,86
"12891_411000000133",19536461,87
"12891_411000000133",587369,88
"12891_411000000133",12593587,89
"12891_411000000133",12421367,90
"12891_411000000133",301587,91
"12891_411000000133",8157997,92
"12891_411000000133",5309207,93
"12891_411000000133",9231991,94
"12891_411000000133",20257301,95
"12891_411000000133",15221846,96
"12891_411000000133",25821930,97
"12891_411000000133",15694835,98
"12891_411000000133",7595594,99
"12891_411000000133",19859350,100
"12891_411000000133",16449500,101
"12891_411000000133",16282507,102
"12891_411000000133",19323889,103
"12891_411000000133",21754135,104
"12891_411000000133",26256447,105
"12891_411000000133",18514054,106
"12891_411000000133",13551961,107
"12891_411000000133",27144271,108
"12891_411000000133",2513293,109
"12891_411000000133",27140581,110
"12891_411000000133",24964844,111
"12891_411000000133",26537250,112
"12891_411000000133",14633110,113
"12891_411000000133",18080223,114
"12891_411000000133",11112428,115
"12891_411000000133",14967651,116
"12891_411000000133",10834651,117
"12891_411000000133",25538077,118
"12891_411000000133",19118866,119
"12891_411000000133",10607548,120
"12891_411000000133",15205296,121
"12891_411000000133",10329090,122
"12891_411000000133",11449071,123
"12891_411000000133",26071869,124
"12891_411000000133",22753304,125
"12891_411000000133",14734409,126
"12891_411000000133",10986404,127
"12891_411000000133",25513170,128
"12891_411000000133",9449830,129
"12891_411000000133",16483705,130
"12891_411000000133",27623799,131
"12891_411000000133",9538206,132
"12891_411000000133",136864,133
"12891_411000000133",12181996,134
"12891_411000000133",22104905,135
"12891_411000000133",23564216,136
"12891_411000000133",26547621,137
"12891_411000000133",24543186,138
"12891_431000000133",19843513,1
"12891_431000000133",1004442,2
"12891_431000000133",10735765,3
"12891_431000000133",22059335,4
"12891_431000000133",6067582,5
"12891_431000000133",15413014,6
"12891_431000000133",9097724,7
"12891_431000000133",7832933,8
"12891_431000000133",3160182,9
"12891_431000000133",11226657,10
"12891_431000000133",20992204,11
"12891_431000000133",15046606,12
"12891_511000000133",3323264,1
"12891_511000000133",922390,2
"12891_511000000133",21571769,3
"12891_511000000133",2505652,4
"12891_511000000133",3208086,5
"12891_511000000133",10336570,6
"12891_511000000133",10541725,7
"12891_511000000133",626747,8
"12891_511000000133",10412244,9
"12891_511000000133",2800934,10
"12891_511000000133",23859001,11
"12891_511000000133",21302936,12
"12891_511000000133",12912572,13
"12891_511000000133",1418610,14
"12891_511000000133",8250654,15
"12891_511000000133",2190405,16
"12891_511000000133",12137106,17
"12891_511000000133",23879603,18
"12891_511000000133",10401708,19
"12891_511000000133",4126946,20
"12891_511000000133",4305929,21
"12891_511000000133",24703490,22
"12891_511000000133",8452356,23
"12891_511000000133",5823873,24
"12891_511000000133",11550612,25
"12891_511000000133",4807403,26
"12891_511000000133",15781272,27
"12891_511000000133",14186342,28
"12891_511000000133",15922191,29
"12891_511000000133",3537503,30
"12891_511000000133",25796046,31
"12891_511000000133",19873113,32
"12891_511000000133",21400399,33
"12891_511000000133",24006635,34
"12891_511000000133",19143210,35
"12891_511000000133",22648080,36
"12891_511000000133",14177835,37
"12891_511000000133",24023765,38
"12891_511000000133",16364715,39
"12891_511000000133",14673587,40
"12891_511000000133",13783821,41
"12891_511000000133",116884,42
"12891_511000000133",1472842,43
"12891_511000000133",23186372,44
"12891_511000000133",12325203,45
"12891_511000000133",17615185,46
"12891_511000000133",3459957,47
"12891_511000000133",23297040,48
"12891_511000000133",9977495,49
"12891_511000000133",7981497,50
"12891_511000000133",25615514,51
"12891_511000000133",5825155,52
"12891_511000000133",20317154,53
"12891_511000000133",27418638,54
"12891_511000000133",27222116,55
"12891_511000000133",9497807,56
"12891_511000000133",4172625,57
"12891_511000000133",11482064,58
"12891_511000000133",16754488,59
"12891_511000000133",9974154,60
"12891_511000000133",15894580,61
"12891_511000000133",23011861,62
"12891_511000000133",26462556,63
"12891_511000000133",14702670,64
"12891_511000000133",20304186,65
"12891_511000000133",25516228,66
"12891_511000000133",3096781,67
"12891_511000000133",20678288,68
"12891_511000000133",25972061,69
"12891_511000000133",25800923,70
"12891_511000000133",25513562,71
"12891_511000000133",237714,72
"12891_511000000133",21391014,73
"12891_511000000133",4754144,74
"12891_511000000133",11838209,75
"12891_511000000133",16092937,76
"12891_511000000133",20981660,77
"12891_511000000133",25611331,78
"12891_511000000133",16132358,79
"12891_511000000133",12793700,80
"12891_511000000133",27154443,81
"12891_511000000133",17387893,82
"12891_511000000133",14958052,83
"12891_511000000133",6853690,84
"12891_511000000133",5961116,85
"12891_511000000133",22698207,86
"12891_511000000133",14960698,87
"12891_511000000133",16150066,88
"12891_511000000133",22499576,89
"12891_511000000133",15213599,90
"12891_511000000133",26070078,91
"12891_511000000133",397739,92
"12891_511000000133",23642390,93
"12891_511000000133",21726283,94
"12891_511000000133",21173615,95
"12891_511000000133",5505969,96
"12891_511000000133",3154652,97
"12891_511000000133",21761280,98
"12891_511000000133",12725519,99
"12891_511000000133",19110728,100
"12891_511000000133",10269971,101
"12891_511000000133",21843284,102
"12891_511000000133",10267001,103
"12891_511000000133",27637098,104
"12891_511000000133",27514247,105
"12891_511000000133",11053551,106
"12891_511000000133",14927095,107
"12891_511000000133",8102274,108
"12891_511000000133",12840213,109
"12891_511000000133",15736135,110
"12891_511000000133",18679810,111
"12891_611000000133",19059845,1
"12891_611000000133",9525910,2
"12891_611000000133",19124833,3
"12891_611000000133",1375446,4
"12891_611000000133",2156926,5
"12891_611000000133",20245129,6
"12891_611000000133",3030690,7
"12891_611000000133",12396657,8
"12891_611000000133",10025715,9
"12891_611000000133",6353593,10
"12891_611000000133",6046076,11
"12891_611000000133",25133422,12
"12891_611000000133",11404103,13
"12891_611000000133",23227890,14
"12891_611000000133",23727258,15
"12891_611000000133",2033575,16
"12891_611000000133",12413323,17
"12891_611000000133",14557347,18
"12891_611000000133",14658710,19
"12891_611000000133",7318525,20
"12891_611000000133",5728766,21
"12891_611000000133",23462936,22
"12891_611000000133",25961263,23
"12891_611000000133",27145009,24
"12891_611000000133",26966475,25
"12891_611000000133",16378785,26
"12891_611000000133",23129899,27
"12891_611000000133",26605636,28
"12891_611000000133",16049152,29
"12891_611000000133",11083249,30
"12891_611000000133",9036094,31
"12891_611000000133",25496561,32
"12891_611000000133",39758,33
"12891_611000000133",3696321,34
"12891_611000000133",24160135,35
"12891_611000000133",17801807,36
"12891_611000000133",1548846,37
"12891_611000000133",14120532,38
"12891_611000000133",16772900,39
"12891_611000000133",3751659,40
"12891_611000000133",22812976,41
"12891_611000000133",3012424,42
"12891_611000000133",7187646,43
"12891_611000000133",15856034,44
"12891_611000000133",10017611,45
"12891_611000000133",13902905,46
"12891_611000000133",25486629,47
"12891_611000000133",24318861,48
"12891_611000000133",22948303,49
"12891_611000000133",4081592,50
"12891_611000000133",27628616,51
"12891_611000000133",5971672,52
"12891_611000000133",10861654,53
"12891_611000000133",24818076,54
"12891_611000000133",26979733,55
"12891_611000000133",799358,56
"12891_611000000133",11727028,57
"12891_611000000133",9388710,58
"12891_611000000133",14914811,59
"12891_611000000133",13168743,60
"12891_611000000133",6709721,61
"12891_611000000133",22761255,62
"12891_611000000133",25495933,63
"12891_611000000133",8649276,64
"12891_611000000133",4404443,65
"12891_611000000133",7450046,66
"12891_611000000133",12428626,67
"12891_611000000133",16480954,68
"12891_611000000133",21105817,69
"12891_611000000133",19916637,70
"12891_611000000133",3078182,71
"12891_611000000133",8165857,72
"12891_611000000133",22732769,73
"12891_611000000133",27587276,74
"12891_611000000133",4380788,75
"12891_611000000133",11155021,76
"12891_611000000133",121900,77
"12891_611000000133",27140574,78
"12891_611000000133",24976711,79
"12891_611000000133",19690776,80
"12891_611000000133",27075412,81
"12891_611000000133",14388720,82
"12891_611000000133",25523712,83
"12891_611000000133",1610205,84
"12891_611000000133",19241090,85
"12891_611000000133",25375983,86
"12891_611000000133",15118334,87
"12891_611000000133",24593486,88
"12891_611000000133",7089863,89
"12891_611000000133",19087787,90
"12891_611000000133",23933651,91
"12891_611000000133",1110163,92
"12891_611000000133",26262522,93
"12891_711000000133",21741438,1
"12891_711000000133",22677168,2
"12891_711000000133",21725841,3
"12891_711000000133",18846701,4
"12891_711000000133",21346952,5
"12891_711000000133",21697202,6
"12891_711000000133",21549183,7
"12891_711000000133",4440708,8
"12891_711000000133",20112625,9
"12891_711000000133",5379576,10
"12891_711000000133",1316241,11
"12891_711000000133",13150453,12
"12891_711000000133",8540410,13
"12891_711000000133",20638560,14
"12891_711000000133",23332744,15
"12891_711000000133",17102592,16
"12891_711000000133",23981426,17
"12891_711000000133",18200383,18
"12891_711000000133",11531037,19
"12891_711000000133",5927037,20
"12891_711000000133",1824506,21
"12891_711000000133",21801438,22
"12891_711000000133",5519636,23
"12891_711000000133",17347365,24
"12891_711000000133",19915151,25
"12891_711000000133",10775736,26
"12891_711000000133",17546568,27
"12891_711000000133",11079242,28
"12891_711000000133",8090820,29
"12891_711000000133",12315298,30
"12891_711000000133",6687145,31
"12891_711000000133",12316254,32
"12891_711000000133",21107985,33
"12891_711000000133",16651531,34
"12891_711000000133",16931056,35
"12891_711000000133",15540042,36
"12891_711000000133",15156718,37
"12891_711000000133",6041448,38
"12891_711000000133",19543510,39
"12891_711000000133",10186471,40
"12891_711000000133",10310416,41
"12891_711000000133",2027315,42
"12891_711000000133",4644748,43
"12891_711000000133",4989165,44
"12891_711000000133",297331,45
"12891_711000000133",16367233,46
"12891_711000000133",4319943,47
"12891_711000000133",3868370,48
"12891_711000000133",8182030,49
"12891_711000000133",23314507,50
"12891_711000000133",12361804,51
"12891_711000000133",24548381,52
"12891_711000000133",7656124,53
"12891_711000000133",15987989,54
"12891_711000000133",7627799,55
"12891_711000000133",8482110,56
"12891_711000000133",12024107,57
"12891_711000000133",14916718,58
"12891_711000000133",26033418,59
"12891_711000000133",12803409,60
"12891_711000000133",16596637,61
"12891_711000000133",20158489,62
"12891_711000000133",9001483,63
"12891_711000000133",12258354,64
"12891_711000000133",19134296,65
"12891_711000000133",15422264,66
"12891_711000000133",25972395,67
"12891_711000000133",19181367,68
"12891_711000000133",25790533,69
"12891_711000000133",15581621,70
"12891_711000000133",6971970,71
"12891_711000000133",15030165,72
"12891_711000000133",21871963,73
"12891_711000000133",20862516,74
"12891_711000000133",1865764,75
"12891_711000000133",14404499,76
"12891_711000000133",26620967,77
"12891_711000000133",4537832,78
"12891_711000000133",26609678,79
"12891_711000000133",15350817,80
"12891_711000000133",4453011,81
"12891_711000000133",9176776,82
"12891_711000000133",11670513,83
"12891_711000000133",17302396,84
"12891_711000000133",8407938,85
"12891_711000000133",1660992,86
"12891_711000000133",11418574,87
"12891_711000000133",194968,88
"12891_711000000133",4677337,89
"12891_711000000133",18406497,90
"12891_711000000133",13930362,91
"12891_711000000133",7337558,92
"12891_711000000133",12022113,93
"12891_711000000133",15258369,94
"12891_711000000133",128869,95
"12891_711000000133",26074616,96
"12891_711000000133",6838409,97
"12891_711000000133",15727786,98
"12891_711000000133",23944402,99
"12891_711000000133",22704403,100
"12891_711000000133",12748920,101
"12891_711000000133",2537995,102
"12891_711000000133",26241339,103
"12891_711000000133",11139907,104
"12891_711000000133",13809679,105
"12891_711000000133",25971413,106
"12891_711000000133",27631891,107
"12891_711000000133",6223082,108
"12891_711000000133",18476858,109
"12891_711000000133",5391902,110
"12891_711000000133",1180096,111
"12891_711000000133",14599064,112
"12891_711000000133",17348359,113
"12891_711000000133",25148552,114
"12891_711000000133",12665999,115
"12891_711000000133",19300759,116
"12891_711000000133",8773606,117
"12891_711000000133",15924654,118
"12891_711000000133",6368402,119
"12891_711000000133",16715894,120
"12891_711000000133",15783598,121
"12891_711000000133",23076961,122
"12891_711000000133",6714783,123
"12891_711000000133",18028063,124
"12891_711000000133",27194099,125
"12891_711000000133",7755532,126
"12891_711000000133",7198770,127
"12891_711000000133",23252755,128
"12891_711000000133",25826211,129
"12891_711000000133",27128827,130
"12891_711000000133",5811336,131
"12891_711000000133",24557429,132
"12891_711000000133",14551278,133
"12891_711000000133",22794238,134
"12891_711000000133",26148218,135
"12891_711000000133",25962966,136
"12891_711000000133",20573772,137
"12891_711000000133",15034182,138
"12891_711000000133",16350509,139
"12891_711000000133",21321949,140
"12891_711000000133",7899473,141
"12891_711000000133",18383378,142
"12891_711000000133",952893,143
"12891_711000000133",5731631,144
"12891_711000000133",4603615,145
"12891_711000000133",21259768,146
"12891_711000000133",27620795,147
"12891_711000000133",2583169,148
"12891_711000000133",13290570,149
"12891_711000000133",2029303,150
"12891_711000000133",16944478,151
"12891_711000000133",25973940,152
"12891_711000000133",18039766,153
"12891_711000000133",15941971,154
"12891_711000000133",5197496,155
"12891_711000000133",7417513,156
"12891_711000000133",14066894,157
"12891_711000000133",7256948,158
"12891_711000000133",15759143,159
"12891_711000000133",19033679,160
"12891_711000000133",21457016,161
"12891_711000000133",13054370,162
"12891_711000000133",12960428,163
"12891_711000000133",5116856,164
"12891_711000000133",8245767,165
"12891_711000000133",182791,166
"12891_711000000133",23027232,167
"12891_711000000133",2307213,168
"12891_711000000133",25498217,169
"12891_711000000133",24448320,170
"12891_711000000133",9523249,171
"12891_711000000133",6345009,172
"12891_711000000133",25511374,173
"12891_711000000133",23092863,174
"12891_711000000133",8883444,175
"12891_711000000133",15932969,176
"12891_711000000133",18877680,177
"12891_711000000133",13250844,178
"12891_711000000133",20956982,179
"12891_711000000133",4378430,180
"12891_711000000133",491631,181
"12891_711000000133",1987024,182
"12891_711000000133",26067342,183
"12891_711000000133",17747668,184
"12891_711000000133",15459880,185
"12891_711000000133",10739458,186
"12891_711000000133",16059334,187
"12891_711000000133",6801530,188
"12891_711000000133",13404358,189
"12891_711000000133",16909265,190
"12891_711000000133",27636247,191
"12891_711000000133",24883150,192
"12891_711000000133",12042839,193
"12891_711000000133",7932886,194
"12891_711000000133",16647394,195
"12891_711000000133",1265744,196
"12891_711000000133",1586576,197
"12891_711000000133",23375323,198
"12891_711000000133",17668482,199
"12891_711000000133",25813458,200
"12891_711000000133",26369201,201
"12891_711000000133",7495441,202
"12891_711000000133",9705776,203
"12891_711000000133",7265701,204
"12891_711000000133",20748399,205
"12891_711000000133",19003834,206
"12891_711000000133",23927121,207
"12891_711000000133",4268560,208
"12891_711000000133",14435048,209
"12891_811000000133",2641524,1
"12891_811000000133",23384804,2
"12891_811000000133",19252838,3
"12891_811000000133",14317710,4
"12891_811000000133",22694041,5
"12891_811000000133",11958761,6
"12891_811000000133",19270811,7
"12891_811000000133",6586779,8
"12891_811000000133",17958863,9
"12891_811000000133",10807964,10
"12891_811000000133",24476103,11
"12891_811000000133",20418968,12
"12891_811000000133",15548887,13
"12891_811000000133",7343327,14
"12891_811000000133",11252870,15
"12891_811000000133",8229240,16
"12891_811000000133",14332170,17
"12891_811000000133",14170953,18
"12891_811000000133",8899721,19
"12891_811000000133",658789,20
"12891_811000000133",5852153,21
"12891_811000000133",16017645,22
"12891_811000000133",3181233,23
"12891_811000000133",24133058,24
"12891_811000000133",20657190,25
"12891_811000000133",14147746,26
"12891_811000000133",19301112,27
"12891_811000000133",22891559,28
"12891_811000000133",13452551,29
"12891_811000000133",14947663,30
"12891_811000000133",22750007,31
"12891_811000000133",2793402,32
"12891_811000000133",10765213,33
"12891_811000000133",5920599,34
"12891_811000000133",5197685,35
"12891_811000000133",19950686,36
"12891_811000000133",19681735,37
"12891_811000000133",21745086,38
"12891_811000000133",21956014,39
"12891_811000000133",18642902,40
"12891_811000000133",7180349,41
"12891_811000000133",6602052,42
"12891_811000000133",23615690,43
"12891_811000000133",19607923,44
"12891_811000000133",18562973,45
"12891_811000000133",22594389,46
"12891_811000000133",1967276,47
"12891_811000000133",20000787,48
"12891_811000000133",27142917,49
"12891_811000000133",5792451,50
"12891_811000000133",5784557,51
"12891_811000000133",21014375,52
"12891_811000000133",10563214,53
"12891_811000000133",11102763,54
"12891_811000000133",16105718,55
"12891_811000000133",22434201,56
"12891_811000000133",800962,57
"12891_811000000133",27085775,58
"12891_811000000133",24192082,59
"12891_811000000133",19638114,60
"12891_811000000133",7946689,61
"12891_811000000133",10560450,62
"12891_811000000133",20784304,63
"12891_811000000133",9129078,64
"12891_811000000133",1912284,65
"12891_811000000133",23810234,66
"12891_811000000133",16451504,67
"12891_811000000133",15015147,68
"12891_811000000133",11400189,69
"12891_811000000133",2665677,70
"12891_811000000133",13622150,71
"12891_811000000133",8821225,72
"12891_811000000133",21014323,73
"12891_811000000133",3207392,74
"12891_811000000133",4543449,75
"12891_811000000133",2319509,76
"12891_811000000133",26243813,77
"12891_811000000133",21192595,78
"12891_811000000133",22743678,79
"12891_811000000133",20138342,80
"12891_811000000133",13610108,81
"12891_811000000133",13095032,82
"12891_811000000133",6669167,83
"12891_811000000133",4226079,84
"12891_811000000133",2804255,85
"12891_811000000133",16252677,86
"12891_811000000133",14150096,87
"12891_811000000133",23167365,88
"12891_811000000133",6473916,89
"12891_811000000133",2177782,90
"12891_811000000133",6774717,91
"12891_811000000133",14009101,92
"12891_811000000133",1408711,93
"12891_811000000133",24206336,94
"12891_811000000133",27230186,95
"12891_811000000133",1192867,96
"12891_811000000133",13572310,97
"12891_811000000133",15474919,98
"12891_811000000133",4243907,99
"12891_811000000133",17787882,100
"12891_811000000133",11183652,101
"12891_811000000133",1451899,102
"12891_811000000133",12887499,103
"12891_811000000133",13902337,104
