"rbd_cc","mrun","orden_colegio"
"22527_401000000133",26419868,39
"22527_401000000133",26666287,40
"22527_401000000133",26507556,41
"22527_401000000133",27364102,42
"22527_401000000133",26667429,43
"22527_401000000133",27045840,44
"22527_401000000133",26210720,45
"22527_401000000133",26596789,46
"22527_401000000133",26216254,47
"22527_401000000133",27032869,48
"22527_401000000133",26991056,49
"22527_401000000133",26173330,50
"22527_401000000133",27636439,51
"22527_401000000133",26208306,52
"22527_401000000133",27621477,53
"22527_401000000133",27043453,54
"22527_401000000133",27635134,55
"22527_401000000133",26415448,56
"22527_411000000133",17796019,1
"22527_411000000133",13621195,2
"22527_411000000133",5991442,3
"22527_411000000133",6015833,4
"22527_411000000133",11226282,5
"22527_411000000133",10891980,6
"22527_411000000133",9035124,7
"22527_411000000133",11848216,8
"22527_411000000133",24118347,9
"22527_411000000133",23365617,10
"22527_411000000133",9502840,11
"22527_411000000133",16378767,12
"22527_501000000133",26174481,1
"22527_501000000133",26914196,2
"22527_501000000133",26657853,3
"22527_501000000133",25946753,4
"22527_501000000133",26912706,5
"22527_501000000133",26222701,6
"22527_511000000133",22034892,1
"22527_511000000133",11926163,2
"22527_511000000133",24337788,3
"22527_511000000133",12822641,4
"22527_511000000133",20458285,5
"22527_611000000133",13869143,1
"22527_611000000133",15909834,2
"22527_611000000133",21013474,3
"22527_611000000133",23272057,4
"22527_611000000133",17898649,5
"22527_611000000133",23860270,6
"22527_611000000133",24678408,7
"22527_711000000133",4843928,1
"22527_711000000133",3628525,2
"22527_711000000133",4624015,3
"22527_711000000133",16115198,4
"22527_711000000133",11442152,5
"22527_711000000133",16709879,6
"22527_711000000133",22156274,7
"22527_711000000133",2886359,8
"22527_711000000133",13882414,9
"22527_711000000133",12869253,10
"22527_711000000133",7636827,11
"22527_711000000133",23983500,12
"22527_711000000133",23831569,13
"22527_711000000133",16103628,14
"22527_711000000133",20056802,15
"22527_711000000133",6087374,16
"22527_711000000133",8151659,17
"22527_711000000133",22037742,18
"22527_711000000133",8419007,19
"22527_711000000133",6303378,20
"22527_711000000133",2331595,21
"22527_711000000133",3377677,22
"22527_711000000133",25819733,23
"22527_711000000133",25803354,24
"22527_711000000133",11876972,25
"22527_711000000133",15972711,26
"22527_711000000133",21833486,27
"22527_711000000133",9224770,28
"22527_711000000133",21365415,29
"22527_711000000133",14092377,30
"22527_711000000133",17729372,31
"22527_711000000133",22397141,32
"22527_711000000133",1196158,33
"22527_711000000133",20803425,34
"22527_711000000133",21198710,35
"22527_711000000133",14140751,36
"22527_811000000133",22579760,1
"22527_811000000133",3947857,2
"22527_811000000133",16446876,3
"22527_811000000133",24438409,4
"22527_811000000133",24462826,5
"22527_811000000133",12654734,6
"22527_811000000133",12813216,7
"22527_811000000133",18340433,8
"22527_811000000133",9068110,9
"22527_811000000133",8928873,10
"22527_811000000133",5872065,11
"22527_811000000133",12893603,12
"22527_811000000133",23764899,13
"22527_811000000133",11392048,14
"22531_111000000133",25583355,1
"22531_111000000133",25907157,2
"22531_111000000133",25770127,3
"22531_111000000133",25780889,4
"22531_111000000133",26360478,5
"22531_111000000133",25729091,6
"22531_111000000133",25937744,7
"22531_111000000133",25773402,8
"22531_111000000133",26782429,9
"22531_111000000133",26836618,10
"22531_111000000133",26169308,11
"22531_111000000133",26218712,12
"22531_111000000133",26787049,13
"22531_111000000133",26334778,14
"22531_111000000133",25586277,15
"22531_111000000133",26362404,16
"22531_111000000133",25928639,17
"22531_111000000133",26774114,18
"22531_111000000133",26317251,19
"22531_111000000133",26651912,20
"22531_111000000133",26687216,21
"22531_111000000133",25671539,22
"22531_111000000133",25729941,23
"22531_111000000133",26002499,24
"22531_111000000133",26340368,25
"22531_111000000133",25908622,26
"22531_111000000133",26856999,27
"22531_111000000133",26885396,28
"22531_111000000133",25926620,29
"22531_111000000133",26090992,30
"22531_111000000133",26190701,31
"22531_111000000133",26047195,32
"22531_111000000133",25948312,33
"22531_111000000133",26723158,34
"22531_111000000133",26353839,35
"22531_111000000133",26824594,36
"22531_211000000133",25930414,1
"22531_211000000133",26014138,2
"22531_211000000133",25987001,3
"22531_211000000133",26374229,4
"22531_311000000133",15965634,1
"22531_311000000133",26260894,2
"22531_311000000133",25164820,3
"22531_311000000133",25297205,4
"22531_311000000133",25470355,5
"22531_311000000133",26853705,6
"22531_401000000133",27351979,1
"22531_401000000133",27032869,2
"22531_401000000133",26505974,3
"22531_401000000133",26442410,4
"22531_401000000133",27233183,5
"22531_401000000133",26180292,6
"22531_401000000133",27192409,7
"22531_401000000133",27624194,8
"22531_401000000133",27635134,9
"22531_401000000133",26092599,10
"22531_401000000133",26602654,11
"22531_401000000133",26208748,12
"22531_401000000133",26591216,13
"22531_401000000133",27040415,14
"22531_401000000133",26415613,15
"22531_401000000133",26227658,16
"22531_401000000133",27559795,17
"22531_401000000133",26411384,18
"22531_401000000133",26993219,19
"22531_401000000133",27621477,20
"22531_401000000133",26451339,21
"22531_401000000133",26229317,22
"22531_401000000133",27164999,23
"22531_401000000133",27400937,24
"22531_401000000133",27028617,25
"22531_401000000133",26594532,26
"22531_401000000133",27364102,27
"22531_401000000133",26596789,28
"22531_401000000133",27049217,29
"22531_401000000133",26173330,30
"22531_401000000133",27625992,31
"22531_401000000133",26768630,32
"22531_401000000133",26220423,33
"22531_401000000133",27347378,34
"22531_401000000133",27405965,35
"22531_401000000133",26190862,36
"22531_401000000133",27185324,37
"22531_401000000133",27404378,38
"22531_401000000133",26221769,39
"22531_401000000133",26844715,40
"22531_401000000133",26878213,41
"22531_401000000133",26447713,42
"22531_401000000133",26441460,43
"22531_401000000133",26881301,44
"22531_401000000133",26411285,45
"22531_401000000133",26999246,46
"22531_411000000133",6015833,1
"22531_411000000133",11848216,2
"22531_411000000133",23365617,3
"22531_411000000133",17796019,4
"22531_411000000133",16378767,5
"22531_501000000133",26905437,1
"22531_501000000133",26222701,2
"22531_501000000133",26914196,3
"22531_501000000133",26909624,4
"22531_511000000133",23220156,1
"22531_511000000133",19905310,2
"22531_511000000133",25612133,3
"22531_611000000133",23272057,1
"22531_611000000133",1899390,2
"22531_611000000133",8785404,3
"22531_611000000133",24678408,4
"22531_611000000133",4973952,5
"22531_711000000133",11739703,1
"22531_711000000133",12229809,2
"22531_711000000133",15922081,3
"22531_711000000133",15198622,4
"22531_711000000133",16073220,5
"22531_711000000133",26461575,6
"22531_711000000133",13206315,7
"22531_711000000133",21211005,8
"22531_711000000133",22897976,9
"22531_711000000133",19828753,10
"22531_711000000133",1670152,11
"22531_711000000133",5806639,12
"22531_711000000133",15349940,13
"22531_711000000133",13821521,14
"22531_711000000133",14555864,15
"22531_711000000133",10842390,16
"22531_711000000133",523668,17
"22531_711000000133",21290221,18
"22531_711000000133",1708339,19
"22531_711000000133",11497608,20
"22531_711000000133",14446489,21
"22531_711000000133",9787740,22
"22531_711000000133",13509795,23
"22531_711000000133",13164238,24
"22531_711000000133",23686987,25
"22531_711000000133",14092377,26
"22531_711000000133",3143539,27
"22531_711000000133",6672092,28
"22531_711000000133",21198710,29
"22531_711000000133",4843928,30
"22531_711000000133",7191244,31
"22531_711000000133",8419007,32
"22531_811000000133",7782348,1
"22531_811000000133",17209906,2
"22531_811000000133",13644603,3
"22531_811000000133",24520457,4
"22531_811000000133",23764899,5
"22531_811000000133",18340433,6
"22531_811000000133",20830693,7
"22531_811000000133",14691196,8
"22532_111000000133",26432030,1
"22532_111000000133",25644628,2
"22532_111000000133",25654370,3
"22532_111000000133",25721658,4
"22532_111000000133",25775940,5
"22532_111000000133",26558596,6
"22532_111000000133",25567504,7
"22532_111000000133",26334733,8
"22532_111000000133",25665534,9
"22532_111000000133",25690816,10
"22532_111000000133",26608345,11
"22532_111000000133",26822982,12
"22532_111000000133",26041801,13
"22532_111000000133",25687093,14
"22532_111000000133",26860081,15
"22532_111000000133",26186762,16
"22532_111000000133",25589550,17
"22532_111000000133",25846025,18
"22532_111000000133",26094219,19
"22532_111000000133",25585716,20
"22532_111000000133",26533567,21
"22532_111000000133",25952022,22
"22532_111000000133",25659416,23
"22532_111000000133",26197395,24
"22532_111000000133",26895872,25
"22532_111000000133",25987175,26
"22532_111000000133",25660329,27
"22532_111000000133",25990152,28
"22532_111000000133",26018436,29
"22532_111000000133",25654165,30
"22532_111000000133",25857486,31
"22532_111000000133",26557327,32
"22532_111000000133",26627924,33
"22532_111000000133",26199015,34
"22532_111000000133",26195636,35
"22532_111000000133",25733864,36
"22532_111000000133",25960510,37
"22532_111000000133",25910026,38
"22532_111000000133",26032296,39
"22532_111000000133",25690178,40
"22532_111000000133",25928420,41
"22532_111000000133",25919746,42
"22532_211000000133",26287334,1
"22532_211000000133",26126353,2
"22532_211000000133",25565830,3
"22532_211000000133",26289459,4
"22532_211000000133",26283233,5
"22532_211000000133",26040025,6
"22532_211000000133",26280716,7
"22532_211000000133",25661308,8
"22532_211000000133",25916293,9
"22532_211000000133",26120452,10
"22532_211000000133",26004674,11
"22532_211000000133",25668947,12
"22532_211000000133",25996892,13
"22532_211000000133",25543773,14
"22532_211000000133",25564973,15
"22532_211000000133",25693435,16
"22532_311000000133",23652328,1
"22532_311000000133",26081457,2
"22532_311000000133",25196761,3
"22532_311000000133",16959682,4
"22532_311000000133",26076771,5
"22532_311000000133",9734492,6
"22532_311000000133",25536475,7
"22532_311000000133",25531077,8
"22532_311000000133",25404280,9
"22532_311000000133",17364851,10
"22532_311000000133",25270487,11
"22532_311000000133",25478330,12
"22532_311000000133",25206764,13
"22532_401000000131",26675302,1
"22532_401000000131",27547169,2
"22532_401000000131",26505561,3
"22532_401000000131",26516811,4
"22532_401000000131",26599108,5
"22532_401000000131",27115835,6
"22532_401000000131",26813047,7
"22532_401000000131",26808117,8
"22532_401000000131",26429716,9
"22532_401000000131",26685696,10
"22532_401000000131",26251331,11
"22532_401000000131",27576718,12
"22532_401000000131",27369595,13
"22532_401000000131",26034613,14
"22532_401000000131",27102577,15
"22532_401000000131",26625711,16
"22532_401000000131",27624836,17
"22532_401000000131",26995521,18
"22532_401000000131",26213498,19
"22532_401000000131",26392393,20
"22532_401000000131",26418615,21
"22532_401000000131",26438372,22
"22532_401000000131",27635951,23
"22532_401000000131",26432048,24
"22532_401000000131",26092446,25
"22532_401000000131",26393640,26
"22532_401000000131",26273163,27
"22532_401000000131",27034620,28
"22532_401000000131",26185244,29
"22532_401000000131",26433724,30
"22532_401000000131",26389185,31
"22532_401000000131",27332196,32
"22532_401000000131",26185227,33
"22532_401000000131",27626407,34
"22532_401000000131",26215893,35
"22532_401000000131",26444616,36
"22532_401000000131",26389472,37
"22532_401000000131",26592157,38
"22532_401000000131",27354283,39
"22532_401000000131",27334125,40
"22532_401000000131",26995487,41
"22532_401000000131",27391115,42
"22532_401000000131",26405222,43
"22532_401000000131",27048468,44
"22532_401000000131",26773420,45
"22532_401000000131",26512465,46
"22532_401000000131",26215250,47
"22532_401000000131",27105781,48
"22532_401000000131",26088901,49
"22532_401000000131",27165043,50
"22532_401000000131",27559241,51
"22532_401000000131",26272877,52
"22532_401000000131",27025253,53
"22532_401000000131",27034980,54
"22532_401000000131",27370479,55
"22532_401000000131",26431936,56
"22532_401000000131",26184021,57
"22532_401000000131",26859248,58
"22532_401000000131",27006047,59
"22532_401000000131",27182665,60
"22532_401000000131",26833611,61
"22532_401000000131",26176554,62
"22532_401000000131",26253389,63
"22532_401000000131",27020212,64
"22532_401000000131",26393200,65
"22532_401000000131",26398178,66
"22532_401000000131",27035715,67
"22532_401000000131",27036447,68
"22532_401000000131",27023827,69
"22532_401000000131",26599250,70
"22532_401000000131",26503294,71
"22532_411000000133",8665447,1
"22532_411000000133",14910066,2
"22532_411000000133",258707,3
"22532_501000000131",25907246,1
"22532_501000000131",26685744,2
"22532_501000000131",25928274,3
"22532_501000000131",26666956,4
"22532_501000000131",26884364,5
"22532_501000000131",26219815,6
"22532_501000000131",26825148,7
"22532_501000000131",26822447,8
"22532_501000000131",26107470,9
"22532_501000000131",26826221,10
"22532_501000000131",26171101,11
"22532_501000000131",26047055,12
"22532_501000000131",26864888,13
"22532_501000000131",26177825,14
"22532_511000000133",3634695,1
"22532_511000000133",2477426,2
"22532_511000000133",17050689,3
"22532_511000000133",1621005,4
"22532_511000000133",17682889,5
"22532_611000000133",4773796,1
"22532_611000000133",14091928,2
"22532_611000000133",1992358,3
"22532_611000000133",7425911,4
"22532_611000000133",8979928,5
"22532_611000000133",7054639,6
"22532_611000000133",20891343,7
"22532_611000000133",16114828,8
"22532_611000000133",4823332,9
"22532_611000000133",23236280,10
"22532_611000000133",6383992,11
"22532_711000000133",4861712,1
"22532_711000000133",3391181,2
"22532_711000000133",2853360,3
"22532_711000000133",3712066,4
"22532_711000000133",1234248,5
"22532_711000000133",18549443,6
"22532_711000000133",24807566,7
"22532_711000000133",1252477,8
"22532_711000000133",20729146,9
"22532_711000000133",24597242,10
"22532_711000000133",10914012,11
"22532_711000000133",4446631,12
"22532_811000000133",13805787,1
"22532_811000000133",4817002,2
"22532_811000000133",11967830,3
"22532_811000000133",22099632,4
"22532_811000000133",10119130,5
"22532_811000000133",10809887,6
"22532_811000000133",24974879,7
"22537_211000000133",25531743,1
"22540_131000000133",2323646,1
"22540_131000000133",14550854,2
"22540_131000000133",9788892,3
"22540_131000000133",523371,4
"22540_131000000133",12909890,5
"22540_131000000133",7897941,6
"22540_131000000133",91623,7
"22540_131000000133",698375,8
"22540_131000000133",25559078,9
"22540_131000000133",20331671,10
"22540_131000000133",12446134,11
"22540_131000000133",14365293,12
"22540_131000000133",17695531,13
"22540_131000000133",5349919,14
"22540_131000000133",18296327,15
"22540_131000000133",6762651,16
"22540_131000000133",7310242,17
"22540_131000000133",9103340,18
"22540_131000000133",3259570,19
"22540_131000000133",19977546,20
"22540_131000000133",5953050,21
"22540_131000000133",404052,22
"22540_131000000133",4714858,23
"22540_131000000133",17493608,24
"22540_131000000133",19308040,25
"22540_131000000133",14354511,26
"22540_131000000133",21325544,27
"22540_131000000133",21792451,28
"22540_131000000133",10587521,29
"22540_131000000133",10063104,30
"22540_131000000133",14031803,31
"22540_131000000133",2532819,32
"22540_131000000133",12584856,33
"22540_131000000133",14349219,34
"22540_131000000133",15052086,35
"22540_131000000133",18296719,36
"22540_131000000133",8998741,37
"22540_131000000133",3038552,38
"22540_131000000133",26318302,39
"22540_131000000133",19663880,40
"22540_131000000133",47204,41
"22540_131000000133",16506109,42
"22540_131000000133",3959759,43
"22540_131000000133",6411612,44
"22540_131000000133",23109220,45
"22540_131000000133",26062584,46
"22540_131000000133",10682886,47
"22540_131000000133",4849874,48
"22540_131000000133",7510725,49
"22540_131000000133",9387063,50
"22540_131000000133",24997863,51
"22540_131000000133",9925619,52
"22540_131000000133",7129494,53
"22540_131000000133",10966930,54
"22540_131000000133",2131898,55
"22540_131000000133",11641458,56
"22540_131000000133",39129,57
"22540_131000000133",16725071,58
"22540_131000000133",22036330,59
"22540_131000000133",15407644,60
"22540_131000000133",21150429,61
"22540_131000000133",5302672,62
"22540_131000000133",7134356,63
"22540_131000000133",17574674,64
"22540_131000000133",6565515,65
"22540_131000000133",17435778,66
"22540_131000000133",14075844,67
"22540_131000000133",46413,68
"22540_131000000133",10344022,69
"22540_131000000133",20753132,70
"22540_131000000133",20098244,71
"22540_131000000133",10648064,72
"22540_131000000133",16033057,73
"22540_131000000133",2890193,74
"22540_131000000133",21796770,75
"22540_131000000133",21552176,76
"22540_131000000133",19006510,77
"22540_131000000133",5483700,78
"22540_131000000133",10702420,79
"22540_131000000133",17460640,80
"22540_131000000133",15068481,81
"22540_131000000133",22641235,82
"22540_131000000133",1151253,83
"22540_131000000133",23552432,84
"22540_131000000133",1182918,85
"22540_131000000133",19723075,86
"22540_131000000133",12354826,87
"22540_131000000133",15764811,88
"22540_131000000133",20011869,89
"22540_131000000133",689218,90
"22540_131000000133",18919637,91
"22540_131000000133",9811135,92
"22540_131000000133",17884407,93
"22540_131000000133",13351651,94
"22540_131000000133",16327251,95
"22540_131000000133",18090199,96
"22540_131000000133",27200311,97
"22540_131000000133",19108614,98
"22540_131000000133",19961611,99
"22540_131000000133",13954476,100
"22540_131000000133",19258362,101
"22540_131000000133",24406451,102
"22540_131000000133",18551699,103
"22540_131000000133",3827039,104
"22540_131000000133",7985774,105
"22540_131000000133",19413839,106
"22540_131000000133",10901363,107
"22540_131000000133",24631704,108
"22540_131000000133",8911721,109
"22540_131000000133",12142614,110
"22540_131000000133",9346121,111
"22540_131000000133",9355729,112
"22540_131000000133",2912907,113
"22540_131000000133",7797996,114
"22540_131000000133",1749602,115
"22540_131000000133",2392860,116
"22540_131000000133",15515161,117
"22540_131000000133",5663113,118
"22540_131000000133",3807938,119
"22540_131000000133",18561220,120
"22540_131000000133",10070396,121
"22540_131000000133",12124278,122
"22540_131000000133",21065773,123
"22540_131000000133",8628139,124
"22540_131000000133",17352187,125
"22540_131000000133",10139103,126
"22540_131000000133",10098101,127
"22540_131000000133",20630484,128
"22540_131000000133",24307975,129
"22540_131000000133",21038000,130
"22540_131000000133",1054903,131
"22540_131000000133",18884194,132
"22540_131000000133",9734823,133
"22540_131000000133",9560603,134
"22540_131000000133",4054156,135
"22540_131000000133",11888257,136
"22540_131000000133",21492914,137
"22540_131000000133",15251302,138
"22540_131000000133",2189186,139
"22540_131000000133",16100766,140
"22540_131000000133",13867471,141
"22540_131000000133",12768917,142
"22540_131000000133",13074425,143
"22540_131000000133",6449870,144
"22540_131000000133",6413692,145
"22540_131000000133",16088933,146
"22540_131000000133",23474098,147
"22540_131000000133",24438881,148
"22540_131000000133",5079485,149
"22540_131000000133",17217140,150
"22540_131000000133",11123174,151
"22540_131000000133",4288658,152
"22540_131000000133",8041977,153
"22540_131000000133",26269666,154
"22540_131000000133",24445728,155
"22540_131000000133",3503938,156
"22540_131000000133",11535657,157
"22540_131000000133",6225996,158
"22540_131000000133",22745795,159
"22540_131000000133",8447547,160
"22540_131000000133",22647383,161
"22540_131000000133",5746166,162
"22540_131000000133",22992604,163
"22540_131000000133",10814245,164
"22540_131000000133",6892063,165
"22540_131000000133",12699220,166
"22540_131000000133",18595631,167
"22540_131000000133",17033264,168
"22540_131000000133",21975545,169
"22540_131000000133",3215069,170
"22540_131000000133",14067634,171
"22540_131000000133",2209080,172
"22540_131000000133",18115842,173
"22540_131000000133",22304046,174
"22540_131000000133",2222698,175
"22540_131000000133",4426046,176
"22540_131000000133",3577176,177
"22540_131000000133",3360754,178
"22540_131000000133",7375222,179
"22540_131000000133",20079919,180
"22540_131000000133",23377767,181
"22540_131000000133",19206390,182
"22540_131000000133",1161589,183
"22540_131000000133",15476446,184
"22540_131000000133",9085334,185
"22540_131000000133",10964563,186
"22540_131000000133",861231,187
"22540_131000000133",15025049,188
"22540_131000000133",19213438,189
"22540_131000000133",22611708,190
"22540_131000000133",24685378,191
"22540_131000000133",5310924,192
"22540_131000000133",22545865,193
"22540_131000000133",19370155,194
"22540_131000000133",9598382,195
"22540_131000000133",21839330,196
"22540_131000000133",11153268,197
"22540_131000000133",4239049,198
"22540_131000000133",24880490,199
"22540_131000000133",18228502,200
"22540_131000000133",20273407,201
"22540_131000000133",2538456,202
"22540_131000000133",22324677,203
"22540_131000000133",13486499,204
"22540_131000000133",10407649,205
"22540_131000000133",5926315,206
"22540_131000000133",13763928,207
"22540_131000000133",1267216,208
"22540_131000000133",1352264,209
"22540_131000000133",14459648,210
"22540_131000000133",21892532,211
"22540_131000000133",1467883,212
"22540_131000000133",22999455,213
"22540_131000000133",27431236,214
"22540_131000000133",23434510,215
"22540_131000000133",14155170,216
"22540_131000000133",5368586,217
"22540_131000000133",11831547,218
"22540_131000000133",10563639,219
"22540_131000000133",16100337,220
"22540_131000000133",6019316,221
"22540_131000000133",3681084,222
"22540_131000000133",10914505,223
"22540_131000000133",11096508,224
"22540_131000000133",14968729,225
"22540_131000000133",18909951,226
"22540_131000000133",1842333,227
"22540_131000000133",7728211,228
"22540_131000000133",6139570,229
"22540_131000000133",21316577,230
"22540_131000000133",5851577,231
"22540_131000000133",7711343,232
"22540_131000000133",13383966,233
"22540_131000000133",1170321,234
"22540_131000000133",24258905,235
"22540_131000000133",2744903,236
"22540_131000000133",619845,237
"22540_131000000133",4596225,238
"22540_131000000133",11149659,239
"22540_131000000133",9870551,240
"22540_131000000133",21459977,241
"22540_131000000133",23779275,242
"22540_131000000133",9857417,243
"22540_131000000133",563018,244
"22540_131000000133",18668857,245
"22540_131000000133",5329997,246
"22540_131000000133",3032452,247
"22540_131000000133",22398374,248
"22540_131000000133",11134812,249
"22540_131000000133",2521227,250
"22540_131000000133",4936852,251
"22540_131000000133",17026998,252
"22540_131000000133",10378409,253
"22540_131000000133",24881607,254
"22540_131000000133",8771236,255
"22540_131000000133",27428830,256
"22540_131000000133",21069037,257
"22540_131000000133",19989555,258
"22540_131000000133",9270221,259
"22540_131000000133",24445597,260
"22540_131000000133",21306426,261
"22540_131000000133",13836344,262
"22540_131000000133",4990594,263
"22540_131000000133",20416699,264
"22540_131000000133",18212950,265
"22540_131000000133",10445406,266
"22540_131000000133",22107142,267
"22540_131000000133",5673165,268
"22540_131000000133",16697182,269
"22540_131000000133",574522,270
"22540_131000000133",5037464,271
"22540_131000000133",18805167,272
"22540_131000000133",15403409,273
"22540_131000000133",13490435,274
"22540_131000000133",18220292,275
"22540_131000000133",5889583,276
"22540_131000000133",3505015,277
"22540_131000000133",23092543,278
"22540_131000000133",18803315,279
"22540_131000000133",532837,280
"22540_131000000133",3828314,281
"22540_131000000133",23624636,282
"22540_131000000133",1120082,283
"22540_131000000133",13121798,284
"22540_131000000133",18714358,285
"22540_131000000133",19551927,286
"22540_131000000133",12160696,287
"22540_131000000133",294446,288
"22540_131000000133",13173161,289
"22540_131000000133",1997444,290
"22540_131000000133",19954417,291
"22540_131000000133",16088099,292
"22540_131000000133",3849296,293
"22540_131000000133",23565361,294
"22540_131000000133",26256320,295
"22540_131000000133",27635757,296
"22540_131000000133",12747402,297
"22540_131000000133",12882422,298
"22540_131000000133",5301856,299
"22540_131000000133",14377981,300
"22540_131000000133",697909,301
"22540_131000000133",14377578,302
"22540_131000000133",6745205,303
"22540_131000000133",21498779,304
"22540_131000000133",2785232,305
"22540_131000000133",2999437,306
"22540_131000000133",4426214,307
"22540_131000000133",25131154,308
"22540_131000000133",12725866,309
"22540_131000000133",13629685,310
"22540_131000000133",24496027,311
"22540_131000000133",1070274,312
"22540_131000000133",6570440,313
"22540_131000000133",2549992,314
"22540_131000000133",17727314,315
"22540_131000000133",9823376,316
"22540_131000000133",20926255,317
"22540_131000000133",6285677,318
"22540_131000000133",27096149,319
"22540_131000000133",5509992,320
"22540_131000000133",12339725,321
"22540_131000000133",2421590,322
"22540_131000000133",22454551,323
"22540_131000000133",20756505,324
"22540_131000000133",7083745,325
"22540_131000000133",5762047,326
"22540_131000000133",4620333,327
"22540_131000000133",13347427,328
"22540_131000000133",21105198,329
"22540_131000000133",6382150,330
"22540_131000000133",11846168,331
"22540_131000000133",12374413,332
"22540_131000000133",11994562,333
"22540_131000000133",11755089,334
"22540_131000000133",18339451,335
"22540_131000000133",25737365,336
"22540_231000000133",26266938,1
"22540_231000000133",19115206,2
"22540_231000000133",7918958,3
"22540_231000000133",14693744,4
"22540_231000000133",12301112,5
"22540_231000000133",18839687,6
"22540_231000000133",2463184,7
"22540_231000000133",14192397,8
"22540_231000000133",14366659,9
"22540_231000000133",9329437,10
"22540_231000000133",4979500,11
"22540_231000000133",1405930,12
"22540_231000000133",11553594,13
"22540_231000000133",5040825,14
"22540_231000000133",13997365,15
"22540_231000000133",19573259,16
"22540_231000000133",610738,17
"22540_231000000133",20766440,18
"22540_231000000133",7975478,19
"22540_231000000133",23284045,20
"22540_231000000133",12150010,21
"22540_231000000133",4257031,22
"22540_231000000133",21229420,23
"22540_231000000133",15445988,24
"22540_231000000133",7392892,25
"22540_231000000133",23229085,26
"22540_231000000133",5952012,27
"22540_231000000133",9373208,28
"22540_231000000133",10395638,29
"22540_231000000133",19303843,30
"22540_231000000133",21924588,31
"22540_231000000133",12231718,32
"22540_231000000133",7473906,33
"22540_231000000133",21731361,34
"22540_231000000133",22631019,35
"22540_231000000133",1227161,36
"22540_331000000133",5140087,1
"22540_331000000133",17455062,2
"22540_331000000133",2867084,3
"22540_331000000133",14165843,4
"22540_331000000133",24858736,5
"22540_331000000133",20322127,6
"22540_331000000133",14765936,7
"22540_331000000133",24933204,8
"22540_331000000133",20338191,9
"22540_331000000133",1755039,10
"22540_331000000133",2900005,11
"22540_331000000133",1299218,12
"22540_331000000133",6392616,13
"22540_331000000133",13860795,14
"22540_331000000133",21466711,15
"22540_331000000133",12756291,16
"22540_331000000133",12691587,17
"22540_331000000133",22325752,18
"22540_331000000133",13956459,19
"22540_331000000133",14865195,20
"22540_331000000133",24103332,21
"22540_331000000133",7826845,22
"22540_331000000133",9514421,23
"22540_331000000133",12968510,24
"22540_331000000133",19331449,25
"22540_331000000133",13393435,26
"22540_331000000133",19494106,27
"22540_331000000133",13150472,28
"22540_331000000133",11438065,29
"22540_331000000133",15666571,30
"22540_331000000133",24825206,31
"22540_331000000133",21071771,32
"22540_431000000133",11680611,1
"22540_431000000133",9861914,2
"22540_431000000133",4117247,3
"22540_431000000133",14802562,4
"22540_431000000133",1334855,5
"22540_431000000133",20452864,6
"22552_111000000133",26173901,1
"22552_111000000133",25691308,2
"22552_111000000133",25780355,3
"22552_211000000133",25988076,1
"22552_311000000133",25330311,1
"22552_401000000133",26404437,1
"22552_401000000133",27010889,2
"22552_401000000133",26194451,3
"22552_401000000133",27358896,4
"22552_401000000133",26386143,5
"22552_401000000133",27356933,6
"22552_401000000133",27577420,7
"22552_401000000133",26403825,8
"22552_401000000133",26763780,9
"22552_401000000133",26395805,10
"22552_401000000133",27363198,11
"22552_401000000133",27116080,12
"22552_401000000133",26692912,13
"22552_401000000133",27025786,14
"22552_401000000133",27017897,15
"22552_401000000133",27336058,16
"22552_401000000133",26808220,17
"22552_401000000133",27166860,18
"22552_401000000133",27036229,19
"22552_401000000133",27030253,20
"22552_401000000133",27342678,21
"22552_401000000133",27332668,22
"22552_401000000133",27632970,23
"22552_411000000133",12931125,1
"22552_501000000133",26718420,1
"22552_511000000133",12173204,1
"22552_611000000133",24488246,1
"22552_611000000133",1090925,2
"22552_611000000133",20028291,3
"22552_711000000133",5976291,1
"22552_711000000133",1808687,2
"22552_711000000133",20994842,3
"22552_711000000133",18943202,4
"22552_711000000133",10308537,5
"22552_811000000133",7943361,1
"22558_111000000133",25924911,1
"22558_111000000133",26528158,2
"22558_111000000133",26041343,3
"22558_111000000133",26741839,4
"22558_111000000133",25775300,5
"22558_111000000133",26765470,6
"22558_111000000133",26725523,7
"22558_111000000133",26835753,8
"22558_211000000133",25660151,1
"22558_211000000133",25649914,2
"22558_311000000133",193788,1
"22558_311000000133",7248164,2
"22558_401000000133",27482115,1
"22558_401000000133",26087402,2
"22558_401000000133",26593153,3
"22558_401000000133",26405781,4
"22558_401000000133",26175642,5
"22558_401000000133",26441673,6
"22558_401000000133",26426446,7
"22558_401000000133",27116473,8
"22558_401000000133",26173276,9
"22558_401000000133",26444822,10
"22558_401000000133",27022343,11
"22558_401000000133",26406537,12
"22558_401000000133",26591476,13
"22558_401000000133",26197368,14
"22558_401000000133",26451911,15
"22558_401000000133",26602563,16
"22558_401000000133",27402053,17
"22558_401000000133",27627200,18
"22558_401000000133",27394565,19
"22558_401000000133",26600346,20
"22558_401000000133",26505558,21
"22558_401000000133",26033593,22
"22558_401000000133",26167443,23
"22558_401000000133",26587415,24
"22558_401000000133",26508321,25
"22558_401000000133",27378572,26
"22558_401000000133",26503361,27
"22558_401000000133",26523778,28
"22558_401000000133",27004335,29
