"rbd_cc","mrun","orden_colegio"
"12590_231000000131",12173135,25
"12590_231000000131",22193590,26
"12590_231000000131",14178350,27
"12590_231000000131",24486449,28
"12590_231000000131",25517065,29
"12590_311000000131",16103738,1
"12590_311000000131",25468539,2
"12590_311000000131",26579764,3
"12590_311000000131",26341139,4
"12590_311000000131",25262870,5
"12590_311000000131",25342932,6
"12590_311000000131",26075443,7
"12590_311000000131",25338173,8
"12590_311000000131",27501893,9
"12590_311000000131",17394262,10
"12590_311000000131",27503945,11
"12590_311000000131",14544504,12
"12590_311000000131",17573165,13
"12590_311000000131",25220057,14
"12590_311000000131",25540415,15
"12590_311000000131",25343078,16
"12590_311000000131",866860,17
"12590_311000000131",25671458,18
"12590_311000000131",25149964,19
"12590_311000000131",25638003,20
"12590_311000000131",25545563,21
"12590_311000000131",25341133,22
"12590_311000000132",25312587,1
"12590_311000000132",11654653,2
"12590_311000000132",25171154,3
"12590_311000000132",27154705,4
"12590_311000000132",9686251,5
"12590_311000000132",25289130,6
"12590_311000000132",25307127,7
"12590_311000000132",25296698,8
"12590_331000000131",16016772,1
"12590_331000000131",21640389,2
"12590_331000000131",5605846,3
"12590_331000000131",24115509,4
"12590_331000000131",2091965,5
"12590_331000000131",837136,6
"12590_331000000131",14077845,7
"12590_331000000131",18246913,8
"12590_331000000131",14090111,9
"12590_331000000131",22040412,10
"12590_331000000131",15560592,11
"12590_331000000131",13515015,12
"12590_331000000131",5833355,13
"12590_331000000131",13993474,14
"12590_331000000131",27146292,15
"12590_331000000131",20594577,16
"12590_331000000131",26347898,17
"12590_331000000131",20824988,18
"12590_331000000131",16769544,19
"12590_331000000131",19738540,20
"12590_331000000131",5257960,21
"12590_331000000131",9565565,22
"12590_331000000131",13985510,23
"12590_331000000131",491195,24
"12590_331000000131",7084986,25
"12590_411000000131",16275690,1
"12590_411000000131",11966590,2
"12590_411000000131",12425736,3
"12590_411000000131",27247967,4
"12590_411000000131",10569921,5
"12590_411000000131",5141897,6
"12590_411000000131",14942695,7
"12590_411000000131",24838482,8
"12590_411000000131",22882285,9
"12590_411000000131",27412348,10
"12590_411000000131",18438583,11
"12590_411000000131",14500018,12
"12590_411000000131",20789824,13
"12590_411000000131",25809036,14
"12590_411000000131",9078150,15
"12590_411000000131",6576905,16
"12590_411000000131",21499961,17
"12590_411000000131",22200291,18
"12590_411000000131",13809032,19
"12590_411000000131",18922651,20
"12590_411000000131",3711645,21
"12590_411000000131",10371837,22
"12590_411000000131",27627665,23
"12590_411000000131",22042194,24
"12590_411000000131",16742805,25
"12590_411000000131",7194383,26
"12590_411000000131",27075557,27
"12590_411000000131",15019430,28
"12590_411000000131",17805545,29
"12590_411000000131",26945401,30
"12590_411000000132",24197732,1
"12590_411000000132",18745866,2
"12590_411000000132",2674988,3
"12590_411000000132",11616243,4
"12590_411000000132",3618537,5
"12590_411000000132",2486649,6
"12590_411000000132",19688726,7
"12590_411000000132",22086170,8
"12590_411000000132",10569921,9
"12590_411000000132",27075557,10
"12590_411000000132",14500018,11
"12590_411000000132",27503392,12
"12590_431000000131",2197978,1
"12590_431000000131",27515188,2
"12590_431000000131",27477985,3
"12590_511000000131",20644772,1
"12590_511000000131",10219182,2
"12590_511000000131",21434580,3
"12590_511000000131",27413620,4
"12590_511000000131",22512537,5
"12590_511000000131",25738375,6
"12590_511000000131",3890514,7
"12590_511000000131",27518110,8
"12590_511000000131",2893255,9
"12590_511000000131",18920523,10
"12590_511000000131",3403334,11
"12590_511000000131",15648303,12
"12590_511000000131",22390291,13
"12590_511000000131",25840642,14
"12590_511000000131",5102009,15
"12590_511000000131",24841956,16
"12590_511000000131",20517281,17
"12590_511000000131",12848922,18
"12590_511000000131",5545870,19
"12590_511000000131",398626,20
"12590_511000000131",348728,21
"12590_511000000132",16348913,1
"12590_511000000132",27151119,2
"12590_511000000132",27518110,3
"12590_611000000131",21341725,1
"12590_611000000131",14801921,2
"12590_611000000131",25801892,3
"12590_611000000131",3265717,4
"12590_611000000131",20431903,5
"12590_611000000131",22985853,6
"12590_611000000131",27429918,7
"12590_611000000131",866549,8
"12590_611000000131",14064712,9
"12590_611000000131",25491023,10
"12590_611000000131",3697304,11
"12590_611000000131",15270061,12
"12590_611000000131",25795203,13
"12590_611000000131",25839334,14
"12590_611000000131",21167716,15
"12590_611000000131",6068089,16
"12590_611000000131",6367,17
"12590_611000000131",25499016,18
"12590_611000000131",12414278,19
"12590_611000000131",20424257,20
"12590_611000000131",3170052,21
"12590_611000000131",13020944,22
"12590_611000000131",27154580,23
"12590_611000000131",147084,24
"12590_611000000131",26051137,25
"12590_611000000131",7085796,26
"12590_611000000131",26331708,27
"12590_611000000131",14375359,28
"12590_611000000131",27148762,29
"12590_611000000131",12217264,30
"12590_611000000132",1183831,1
"12590_611000000132",22952280,2
"12590_611000000132",22019525,3
"12590_611000000132",6224327,4
"12590_611000000132",27126894,5
"12590_611000000132",19732783,6
"12590_611000000132",25491023,7
"12590_611000000132",18835508,8
"12590_611000000132",15791037,9
"12590_611000000132",25795203,10
"12590_611000000132",9808486,11
"12590_611000000132",14375359,12
"12590_711000000131",13079219,1
"12590_711000000131",14089756,2
"12590_711000000131",15372609,3
"12590_711000000131",4621108,4
"12590_711000000131",9545732,5
"12590_711000000131",27199655,6
"12590_711000000131",25847261,7
"12590_711000000131",27243231,8
"12590_711000000131",24608192,9
"12590_711000000131",15174289,10
"12590_711000000131",10153305,11
"12590_711000000131",26616167,12
"12590_711000000131",26604364,13
"12590_711000000131",14700049,14
"12590_711000000131",26944170,15
"12590_711000000131",1067563,16
"12590_711000000131",27085974,17
"12590_711000000131",27522344,18
"12590_711000000131",26941694,19
"12590_711000000131",24547473,20
"12590_711000000131",17344198,21
"12590_711000000131",8148402,22
"12590_711000000131",27077481,23
"12590_711000000131",25143633,24
"12590_711000000131",15745595,25
"12590_711000000131",4993866,26
"12590_711000000131",11709929,27
"12590_711000000131",15601941,28
"12590_711000000131",18181327,29
"12590_711000000131",27528589,30
"12590_711000000131",591616,31
"12590_711000000131",25977071,32
"12590_711000000131",27409294,33
"12590_711000000131",26931503,34
"12590_711000000131",7468695,35
"12590_711000000131",3160947,36
"12590_711000000131",13326392,37
"12590_711000000131",26949599,38
"12590_711000000131",11608537,39
"12590_711000000131",17904132,40
"12590_711000000131",27502973,41
"12590_711000000131",23852953,42
"12590_711000000131",8015531,43
"12590_711000000132",27074011,1
"12590_711000000132",26931503,2
"12590_711000000132",1762026,3
"12590_711000000132",591616,4
"12590_711000000132",25152110,5
"12590_711000000132",23852953,6
"12590_711000000132",7947004,7
"12590_711000000132",27502973,8
"12590_811000000131",11881380,1
"12590_811000000131",17253491,2
"12590_811000000131",16862941,3
"12590_811000000131",2567600,4
"12590_811000000131",14719440,5
"12590_811000000131",22421195,6
"12590_811000000131",25971996,7
"12590_811000000131",6417719,8
"12590_811000000131",27080055,9
"12590_811000000131",10362261,10
"12590_811000000131",9750946,11
"12590_811000000131",2891595,12
"12590_811000000131",27523785,13
"12590_811000000131",15987898,14
"12590_811000000131",24201225,15
"12590_811000000131",20767474,16
"12590_811000000131",17130104,17
"12590_811000000131",7242228,18
"12590_811000000131",7918670,19
"12590_811000000131",5250507,20
"12590_811000000131",23849014,21
"12590_811000000131",17650693,22
"12590_811000000131",18294234,23
"12590_811000000131",1149555,24
"12590_811000000131",19878260,25
"12590_811000000132",7884770,1
"12590_811000000132",11858395,2
"12590_811000000132",727228,3
"12590_811000000132",7918670,4
"12590_811000000132",11164674,5
"12590_811000000132",18294234,6
"12591_131000000133",12716436,1
"12591_131000000133",6733601,2
"12591_131000000133",16371446,3
"12591_131000000133",9453422,4
"12591_131000000133",3192946,5
"12591_131000000133",22390799,6
"12591_131000000133",5794503,7
"12591_131000000133",842978,8
"12591_131000000133",21513901,9
"12591_131000000133",3556441,10
"12591_131000000133",10961733,11
"12591_131000000133",20368383,12
"12591_131000000133",4769357,13
"12591_131000000133",9867234,14
"12591_131000000133",1632234,15
"12591_131000000133",12483155,16
"12591_131000000133",16049953,17
"12591_131000000133",13057779,18
"12591_131000000133",23678457,19
"12591_131000000133",11450511,20
"12591_131000000133",8012555,21
"12591_131000000133",11866844,22
"12591_131000000133",3112273,23
"12591_131000000133",24154555,24
"12591_131000000133",10245104,25
"12591_131000000133",16608169,26
"12591_131000000133",7622896,27
"12591_131000000133",24558138,28
"12591_131000000133",26115247,29
"12591_131000000133",11708276,30
"12591_131000000133",10164296,31
"12591_131000000133",7299230,32
"12591_131000000133",18993605,33
"12591_131000000133",11730225,34
"12591_131000000133",2650978,35
"12591_131000000133",20596403,36
"12591_131000000133",2647167,37
"12591_131000000133",18738329,38
"12591_131000000133",25517238,39
"12591_131000000133",26247680,40
"12591_131000000133",7822892,41
"12591_131000000133",27214753,42
"12591_131000000133",7862853,43
"12591_131000000133",25151650,44
"12591_131000000133",26940704,45
"12591_131000000133",8822735,46
"12591_131000000133",26528330,47
"12591_131000000133",25113125,48
"12591_131000000133",15259813,49
"12591_131000000133",13865264,50
"12591_131000000133",25795824,51
"12591_131000000133",3936279,52
"12591_131000000133",16516435,53
"12591_131000000133",3741446,54
"12591_131000000133",22506317,55
"12591_131000000133",20229952,56
"12591_131000000133",12534915,57
"12591_131000000133",21571689,58
"12591_131000000133",24404565,59
"12591_131000000133",25641926,60
"12591_131000000133",26022018,61
"12591_131000000133",25479428,62
"12591_131000000133",5008933,63
"12591_131000000133",10197280,64
"12591_131000000133",2383840,65
"12591_131000000133",11328442,66
"12591_131000000133",6652209,67
"12591_131000000133",9726475,68
"12591_131000000133",4083843,69
"12591_131000000133",5558692,70
"12591_131000000133",3416015,71
"12591_131000000133",27252457,72
"12591_131000000133",12506188,73
"12591_131000000133",11008847,74
"12591_131000000133",26617531,75
"12591_131000000133",15449989,76
"12591_131000000133",20976260,77
"12591_131000000133",19673885,78
"12591_131000000133",27591889,79
"12591_131000000133",26331762,80
"12591_131000000133",7678458,81
"12591_131000000133",18693682,82
"12591_131000000133",18680573,83
"12591_131000000133",15440108,84
"12591_131000000133",20740573,85
"12591_131000000133",7449349,86
"12591_131000000133",12997384,87
"12591_131000000133",23245344,88
"12591_131000000133",16150862,89
"12591_131000000133",9519708,90
"12591_131000000133",4989253,91
"12591_131000000133",23031601,92
"12591_231000000133",22356550,1
"12591_231000000133",2556671,2
"12591_231000000133",22318548,3
"12591_231000000133",11606166,4
"12591_231000000133",8290314,5
"12591_231000000133",20789657,6
"12591_231000000133",557293,7
"12591_231000000133",21983375,8
"12591_231000000133",7653625,9
"12591_231000000133",2008989,10
"12591_231000000133",14243916,11
"12591_231000000133",567630,12
"12591_231000000133",6659042,13
"12591_231000000133",18476400,14
"12591_231000000133",18823568,15
"12591_231000000133",22019474,16
"12591_231000000133",22842685,17
"12591_231000000133",9019137,18
"12591_231000000133",6911064,19
"12591_231000000133",25517065,20
"12591_231000000133",11640938,21
"12591_231000000133",26263990,22
"12591_231000000133",14826838,23
"12591_231000000133",3104681,24
"12591_231000000133",13894932,25
"12591_231000000133",21438191,26
"12591_231000000133",19763813,27
"12591_231000000133",2303012,28
"12591_231000000133",7137261,29
"12591_231000000133",15570378,30
"12591_231000000133",24973908,31
"12591_231000000133",13320205,32
"12591_231000000133",5968312,33
"12591_231000000133",6085766,34
"12591_231000000133",17480236,35
"12591_231000000133",26267440,36
"12591_331000000133",19100086,1
"12591_331000000133",9024773,2
"12591_331000000133",6204199,3
"12591_331000000133",17844771,4
"12591_331000000133",24348122,5
"12591_331000000133",3921032,6
"12591_331000000133",10970942,7
"12591_331000000133",23413942,8
"12591_331000000133",26333654,9
"12591_331000000133",12772001,10
"12591_331000000133",20146368,11
"12591_331000000133",23179379,12
"12591_331000000133",10824484,13
"12591_331000000133",19741047,14
"12591_331000000133",7790902,15
"12591_331000000133",5179771,16
"12591_331000000133",21750143,17
"12591_331000000133",13864865,18
"12591_331000000133",17059373,19
"12591_331000000133",8573252,20
"12591_331000000133",24343698,21
"12591_331000000133",21426575,22
"12591_331000000133",23987901,23
"12591_331000000133",20824988,24
"12591_331000000133",1013259,25
"12591_331000000133",22071433,26
"12591_331000000133",17978508,27
"12591_331000000133",17354262,28
"12591_331000000133",14254223,29
"12591_331000000133",22127852,30
"12591_331000000133",6339836,31
"12591_331000000133",16791287,32
"12591_331000000133",21640389,33
"12591_331000000133",20126486,34
"12591_331000000133",19787115,35
"12591_331000000133",20145893,36
"12591_331000000133",26332279,37
"12591_331000000133",14483651,38
"12591_331000000133",13993474,39
"12591_331000000133",3940324,40
"12591_331000000133",434638,41
"12591_331000000133",27225578,42
"12591_431000000133",20160364,1
"12591_431000000133",18957123,2
"12591_431000000133",16529654,3
"12591_431000000133",4414475,4
"12591_431000000133",20080362,5
"12591_431000000133",10489906,6
"12591_511000000133",18003315,1
"12591_511000000133",4199177,2
"12591_511000000133",3140842,3
"12591_511000000133",22577344,4
"12591_511000000133",17377841,5
"12591_511000000133",18694395,6
"12591_511000000133",24045595,7
"12591_511000000133",15023896,8
"12591_511000000133",138694,9
"12591_511000000133",18519623,10
"12591_511000000133",19856969,11
"12591_511000000133",289365,12
"12591_511000000133",3598626,13
"12591_511000000133",9836802,14
"12591_511000000133",2483363,15
"12591_511000000133",8108650,16
"12591_511000000133",1255180,17
"12591_511000000133",14029304,18
"12591_511000000133",3090515,19
"12591_511000000133",24249676,20
"12591_511000000133",19529223,21
"12591_511000000133",21425369,22
"12591_511000000133",21585263,23
"12591_511000000133",10398492,24
"12591_511000000133",24431648,25
"12591_511000000133",22807947,26
"12591_511000000133",11226598,27
"12591_511000000133",23946945,28
"12591_511000000133",8822798,29
"12591_511000000133",5545870,30
"12591_511000000133",22421412,31
"12591_511000000133",19852840,32
"12591_511000000133",17098518,33
"12591_511000000133",23155739,34
"12591_511000000133",11958915,35
"12591_511000000133",13968378,36
"12591_511000000133",398626,37
"12591_511000000133",24841956,38
"12591_511000000133",2893255,39
"12591_511000000133",4448447,40
"12591_511000000133",16752557,41
"12591_511000000133",20799465,42
"12591_511000000133",25713367,43
"12591_511000000133",26606338,44
"12591_511000000133",6491352,45
"12591_511000000133",18365302,46
"12591_511000000133",7084615,47
"12591_511000000133",11630504,48
"12591_511000000133",9974981,49
"12591_511000000133",22586478,50
"12591_511000000133",4793613,51
"12591_511000000133",11428431,52
"12591_511000000133",2611894,53
"12591_511000000133",9706119,54
"12591_511000000133",383815,55
"12591_511000000133",27193294,56
"12591_511000000133",755273,57
"12591_511000000133",26241652,58
"12591_511000000133",25840642,59
"12591_511000000133",20594759,60
"12591_511000000133",21026153,61
"12591_511000000133",20852849,62
"12591_511000000133",8768761,63
"12591_511000000133",13429818,64
"12591_511000000133",10464892,65
"12591_511000000133",12666321,66
"12591_511000000133",18084020,67
"12591_511000000133",25590750,68
"12591_511000000133",24337992,69
"12591_511000000133",6330905,70
"12591_511000000133",16348913,71
"12591_511000000133",14291788,72
"12591_511000000133",6559976,73
"12591_511000000133",5212192,74
"12591_511000000133",16170338,75
"12591_511000000133",7349212,76
"12591_511000000133",11370190,77
"12591_511000000133",16977314,78
"12591_511000000133",12637501,79
"12591_511000000133",14167953,80
"12591_511000000133",20684046,81
"12591_511000000133",25709687,82
"12591_511000000133",17611721,83
"12591_511000000133",13179219,84
"12591_511000000133",7723528,85
"12591_511000000133",14682935,86
"12591_511000000133",24369489,87
"12591_511000000133",2328053,88
"12591_511000000133",15252600,89
"12591_511000000133",13653653,90
"12591_511000000133",6977492,91
"12591_511000000133",11936220,92
"12591_511000000133",16213200,93
"12591_511000000133",715409,94
"12591_511000000133",13987185,95
"12591_511000000133",3289331,96
"12591_511000000133",12531877,97
"12591_511000000133",6566498,98
"12591_511000000133",27210589,99
"12591_511000000133",13957414,100
"12591_511000000133",18828651,101
"12591_511000000133",24804496,102
"12591_511000000133",13101021,103
"12591_511000000133",19453546,104
"12591_511000000133",8466257,105
"12591_511000000133",2705773,106
"12591_511000000133",72102,107
"12591_511000000133",3339256,108
"12591_511000000133",190989,109
"12591_511000000133",2382009,110
"12591_511000000133",21366362,111
"12591_511000000133",5410710,112
"12591_511000000133",6690597,113
"12591_511000000133",348728,114
"12591_511000000133",26945314,115
"12591_511000000133",20029471,116
"12591_511000000133",16053280,117
"12591_511000000133",9289297,118
"12591_511000000133",12263445,119
"12591_511000000133",24421521,120
"12591_511000000133",15032845,121
"12591_511000000133",6561168,122
"12591_511000000133",16465595,123
"12591_511000000133",515836,124
"12591_511000000133",7208072,125
"12591_511000000133",67656,126
"12591_511000000133",19503469,127
"12591_511000000133",4940718,128
"12591_511000000133",587365,129
"12591_511000000133",12249022,130
"12591_511000000133",21339332,131
"12591_511000000133",12142914,132
"12591_511000000133",21439997,133
"12591_511000000133",12300185,134
"12591_511000000133",2836588,135
"12591_611000000133",6928620,1
"12591_611000000133",8441054,2
"12591_611000000133",10618187,3
"12591_611000000133",14132442,4
"12591_611000000133",11171307,5
"12591_611000000133",4083940,6
"12591_611000000133",16118381,7
"12591_611000000133",17647457,8
"12591_611000000133",2007964,9
"12591_611000000133",19009438,10
"12591_611000000133",10549295,11
"12591_611000000133",241365,12
"12591_611000000133",20004107,13
"12591_611000000133",27209921,14
"12591_611000000133",1434174,15
"12591_611000000133",4332775,16
"12591_611000000133",18464373,17
"12591_611000000133",9113932,18
"12591_611000000133",13175366,19
"12591_611000000133",14772208,20
"12591_611000000133",14150778,21
"12591_611000000133",13039888,22
"12591_611000000133",12030380,23
"12591_611000000133",11606327,24
"12591_611000000133",19331164,25
"12591_611000000133",22920332,26
"12591_611000000133",22542145,27
"12591_611000000133",19608356,28
"12591_611000000133",15617211,29
"12591_611000000133",13468031,30
"12591_611000000133",10795979,31
"12591_611000000133",10774567,32
"12591_611000000133",3918374,33
"12591_611000000133",21896275,34
"12591_611000000133",6318504,35
"12591_611000000133",25469326,36
"12591_611000000133",15710139,37
"12591_611000000133",22672735,38
"12591_611000000133",13891557,39
"12591_611000000133",26329284,40
"12591_611000000133",11320426,41
"12591_611000000133",19153825,42
"12591_611000000133",22617555,43
"12591_711000000133",20597527,1
"12591_711000000133",10340785,2
"12591_711000000133",27190712,3
"12591_711000000133",4209218,4
"12591_711000000133",19017981,5
"12591_711000000133",1217787,6
"12591_711000000133",21468152,7
"12591_711000000133",17604649,8
"12591_711000000133",18565328,9
"12591_711000000133",12782572,10
"12591_711000000133",8986851,11
"12591_711000000133",6907852,12
"12591_711000000133",17692737,13
"12591_711000000133",18195442,14
"12591_711000000133",17960010,15
"12591_711000000133",9591714,16
"12591_711000000133",6259600,17
"12591_711000000133",4270331,18
"12591_711000000133",361232,19
"12591_711000000133",8748016,20
"12591_711000000133",7947825,21
"12591_711000000133",22498344,22
"12591_711000000133",10506938,23
"12591_711000000133",13671268,24
"12591_711000000133",1719640,25
"12591_711000000133",20422984,26
"12591_711000000133",20147593,27
"12591_711000000133",21175936,28
"12591_711000000133",9522742,29
"12591_711000000133",8895325,30
"12591_711000000133",22962569,31
"12591_711000000133",22805602,32
"12591_711000000133",7438945,33
"12591_711000000133",8943705,34
"12591_711000000133",24608192,35
"12591_711000000133",16924449,36
"12591_711000000133",23878332,37
"12591_711000000133",26929810,38
"12591_711000000133",25971606,39
"12591_711000000133",27534118,40
"12591_711000000133",7947004,41
"12591_711000000133",19515825,42
"12591_711000000133",5178944,43
"12591_711000000133",1117199,44
"12591_711000000133",19594703,45
"12591_711000000133",14357615,46
"12591_711000000133",26942419,47
"12591_711000000133",6740847,48
"12591_711000000133",17752257,49
"12591_711000000133",7493059,50
"12591_711000000133",10276263,51
"12591_711000000133",15513063,52
"12591_711000000133",13987324,53
"12591_711000000133",26540212,54
"12591_711000000133",15745595,55
"12591_711000000133",4665310,56
"12591_811000000133",15650343,1
"12591_811000000133",25516398,2
"12591_811000000133",5441128,3
"12591_811000000133",5445035,4
"12591_811000000133",2144980,5
"12591_811000000133",14605402,6
"12591_811000000133",24201225,7
"12591_811000000133",13407837,8
"12591_811000000133",5250507,9
"12591_811000000133",12724227,10
"12591_811000000133",9009959,11
"12591_811000000133",12999869,12
"12591_811000000133",3731917,13
"12591_811000000133",6803964,14
"12591_811000000133",24907049,15
"12591_811000000133",7708565,16
"12591_811000000133",4166413,17
"12591_811000000133",18479078,18
"12591_811000000133",22421195,19
"12591_811000000133",6417719,20
"12591_811000000133",18091088,21
"12591_811000000133",15772212,22
"12591_811000000133",7291360,23
"12591_811000000133",22754699,24
"12591_811000000133",25790912,25
"12591_811000000133",7753999,26
"12591_811000000133",17935412,27
"12591_811000000133",6982064,28
"12591_811000000133",23094970,29
"12591_811000000133",2795560,30
"12591_811000000133",11858395,31
"12591_811000000133",17376448,32
"12591_811000000133",11191338,33
"12591_811000000133",5094980,34
"12591_811000000133",13111384,35
"12591_811000000133",15755393,36
"12591_811000000133",727228,37
"12591_811000000133",2567600,38
"12591_811000000133",6055041,39
"12591_811000000133",26266304,40
"12594_111000000133",26634942,1
"12594_111000000133",25675538,2
"12594_111000000133",26779179,3
"12594_111000000133",26369868,4
"12594_111000000133",26181940,5
"12594_111000000133",25937135,6
"12594_111000000133",26613570,7
"12594_111000000133",26670583,8
"12594_111000000133",26332652,9
"12594_111000000133",25694643,10
"12594_111000000133",26332158,11
"12594_111000000133",26047867,12
"12594_111000000133",25943618,13
"12594_111000000133",26655440,14
"12594_111000000133",26610854,15
"12594_111000000133",25942171,16
"12594_111000000133",26180550,17
"12594_111000000133",27207200,18
"12594_111000000133",27473444,19
"12594_111000000133",25913792,20
"12594_111000000133",25937344,21
"12594_111000000133",26355988,22
"12594_111000000133",25879648,23
"12594_111000000133",25904393,24
"12594_111000000133",25732102,25
"12594_111000000133",26565807,26
"12594_111000000133",25887605,27
"12594_111000000133",26353493,28
"12594_111000000133",26580929,29
"12594_111000000133",26275404,30
"12594_111000000133",26036859,31
"12594_111000000133",26221776,32
"12594_111000000133",26566710,33
"12594_111000000133",26189275,34
"12594_111000000133",26351300,35
"12594_111000000133",26202116,36
"12594_111000000133",25999692,37
"12594_111000000133",26929357,38
"12594_111000000133",26178323,39
"12594_111000000133",27055132,40
"12594_111000000133",25898718,41
"12594_111000000133",26822548,42
"12594_111000000133",26887538,43
"12594_111000000133",26520714,44
"12594_111000000133",26325759,45
"12594_111000000133",26266137,46
"12594_111000000133",25719135,47
"12594_111000000133",25897166,48
"12594_111000000133",25691595,49
"12594_111000000133",26058687,50
"12594_111000000133",26317380,51
"12594_111000000133",26565091,52
"12594_111000000133",26929669,53
"12594_111000000133",26624889,54
"12594_111000000133",26542738,55
"12594_111000000133",26179004,56
"12594_111000000133",26745535,57
"12594_111000000133",26333083,58
"12594_111000000133",26584452,59
"12594_111000000133",25691479,60
"12594_111000000133",26328225,61
"12594_131000000133",1804877,1
"12594_131000000133",9965969,2
"12594_131000000133",18343674,3
"12594_131000000133",2056878,4
"12594_131000000133",9478425,5
"12594_131000000133",26457109,6
"12594_131000000133",4903847,7
"12594_131000000133",20290041,8
"12594_131000000133",12398984,9
"12594_131000000133",10901816,10
"12594_131000000133",16005437,11
"12594_131000000133",8684449,12
"12594_131000000133",4020281,13
"12594_131000000133",6407682,14
"12594_131000000133",21207105,15
"12594_131000000133",3672491,16
"12594_131000000133",25855709,17
"12594_131000000133",9690496,18
"12594_131000000133",4879977,19
"12594_131000000133",8571292,20
"12594_131000000133",9728008,21
"12594_131000000133",15403836,22
"12594_131000000133",2357301,23
"12594_131000000133",11417752,24
"12594_131000000133",3135842,25
"12594_131000000133",26464323,26
"12594_131000000133",19588136,27
"12594_131000000133",2387777,28
"12594_131000000133",27182123,29
"12594_131000000133",16150862,30
"12594_131000000133",15449989,31
"12594_131000000133",22688384,32
"12594_131000000133",20596403,33
"12594_131000000133",27252457,34
"12594_131000000133",22906783,35
"12594_131000000133",5558692,36
"12594_131000000133",10045079,37
"12594_131000000133",3321903,38
"12594_131000000133",14491548,39
"12594_131000000133",26617531,40
"12594_131000000133",9519708,41
"12594_131000000133",8822735,42
"12594_131000000133",12997384,43
"12594_131000000133",23245344,44
"12594_131000000133",2650978,45
"12594_131000000133",8292280,46
"12594_131000000133",12735180,47
"12594_131000000133",25815534,48
"12594_131000000133",23946782,49
"12594_131000000133",20931213,50
"12594_131000000133",2647167,51
"12594_131000000133",15222427,52
"12594_131000000133",11595340,53
"12594_131000000133",7822892,54
"12594_131000000133",27123175,55
"12594_131000000133",21332709,56
"12594_131000000133",27211118,57
"12594_131000000133",6913480,58
"12594_131000000133",9726475,59
"12594_131000000133",4525091,60
"12594_131000000133",21702710,61
"12594_131000000133",19673885,62
"12594_131000000133",8261858,63
"12594_131000000133",12366126,64
"12594_131000000133",7862853,65
"12594_131000000133",14045836,66
"12594_131000000133",15062048,67
"12594_131000000133",17056984,68
"12594_131000000133",12331903,69
"12594_131000000133",19725669,70
"12594_211000000133",26932751,1
"12594_211000000133",26549953,2
"12594_211000000133",26060288,3
"12594_211000000133",26276630,4
"12594_211000000133",25564756,5
"12594_211000000133",25953457,6
"12594_211000000133",26142621,7
"12594_211000000133",25588950,8
"12594_211000000133",25678997,9
"12594_211000000133",25877394,10
"12594_211000000133",25647467,11
"12594_211000000133",25686509,12
"12594_211000000133",26001703,13
"12594_211000000133",26115012,14
"12594_211000000133",27559813,15
"12594_211000000133",26144845,16
"12594_211000000133",26692157,17
"12594_211000000133",26006606,18
"12594_211000000133",25780495,19
"12594_231000000133",5824865,1
"12594_231000000133",7209077,2
"12594_231000000133",16577753,3
"12594_231000000133",223576,4
"12594_231000000133",13737657,5
"12594_231000000133",24486449,6
"12594_231000000133",24973311,7
"12594_231000000133",6085766,8
"12594_231000000133",24973908,9
"12594_231000000133",23281991,10
"12594_231000000133",7877497,11
"12594_231000000133",23852148,12
"12594_231000000133",7406864,13
"12594_231000000133",20456508,14
"12594_231000000133",8290314,15
"12594_231000000133",12849771,16
"12594_231000000133",6182121,17
"12594_231000000133",5456771,18
"12594_231000000133",20090120,19
"12594_231000000133",16819026,20
"12594_231000000133",23571066,21
"12594_231000000133",22257660,22
"12594_231000000133",16864924,23
"12594_231000000133",27534271,24
"12594_231000000133",8050637,25
"12594_231000000133",25517065,26
"12594_231000000133",5643336,27
"12594_231000000133",14475612,28
"12594_231000000133",21809287,29
"12594_231000000133",2303012,30
"12594_231000000133",17513949,31
"12594_231000000133",20578076,32
"12594_231000000133",5968312,33
"12594_231000000133",6659042,34
"12594_231000000133",5172625,35
"12594_231000000133",11640938,36
"12594_231000000133",13820487,37
"12594_231000000133",15716712,38
"12594_231000000133",23106344,39
"12594_311000000133",25321313,1
"12594_311000000133",25282155,2
"12594_311000000133",25169915,3
"12594_311000000133",25296698,4
"12594_311000000133",25838978,5
"12594_311000000133",25383848,6
"12594_311000000133",25253145,7
"12594_311000000133",25247371,8
"12594_311000000133",25451022,9
"12594_311000000133",25276536,10
"12594_311000000133",25317781,11
"12594_311000000133",25220129,12
"12594_311000000133",25344618,13
"12594_311000000133",17795715,14
"12594_311000000133",27208581,15
"12594_311000000133",25312587,16
"12594_311000000133",25290011,17
"12594_311000000133",25671088,18
"12594_311000000133",26562955,19
"12594_311000000133",16034920,20
"12594_311000000133",25342932,21
"12594_311000000133",25729203,22
"12594_311000000133",25359838,23
"12594_331000000133",16927756,1
"12594_331000000133",571252,2
"12594_331000000133",9093280,3
"12594_331000000133",18654809,4
"12594_331000000133",13786576,5
"12594_331000000133",5970462,6
"12594_331000000133",13864865,7
"12594_331000000133",20126486,8
"12594_331000000133",19100086,9
"12594_331000000133",16791287,10
"12594_331000000133",14483651,11
"12594_331000000133",10495810,12
"12594_331000000133",23413942,13
"12594_331000000133",16089410,14
"12594_331000000133",950954,15
"12594_331000000133",11586592,16
"12594_331000000133",10879056,17
"12594_331000000133",27547928,18
"12594_331000000133",23361291,19
