"rbd_cc","mrun","orden_colegio"
"12501_211000000133",27081327,1
"12501_211000000133",25883462,2
"12501_211000000133",25252050,3
"12501_211000000133",26005870,4
"12501_211000000133",25656700,5
"12501_211000000133",26001112,6
"12501_211000000133",26126593,7
"12501_311000000133",25277561,1
"12501_311000000133",25681262,2
"12501_311000000133",25181842,3
"12501_311000000133",2573249,4
"12501_311000000133",26374956,5
"12501_311000000133",25315713,6
"12501_311000000133",26148509,7
"12501_311000000133",25213334,8
"12501_311000000133",20695889,9
"12501_311000000133",26266634,10
"12501_311000000133",26935117,11
"12501_311000000133",25399790,12
"12501_401000000133",26397708,1
"12501_401000000133",26999509,2
"12501_401000000133",27625534,3
"12501_401000000133",27031969,4
"12501_401000000133",27483689,5
"12501_401000000133",27481751,6
"12501_401000000133",26639696,7
"12501_401000000133",27357349,8
"12501_401000000133",26433705,9
"12501_401000000133",26426231,10
"12501_401000000133",26225127,11
"12501_401000000133",26724004,12
"12501_401000000133",27157637,13
"12501_401000000133",26403071,14
"12501_401000000133",26410060,15
"12501_401000000133",27367052,16
"12501_401000000133",27001779,17
"12501_401000000133",26519967,18
"12501_401000000133",26392172,19
"12501_401000000133",26218455,20
"12501_401000000133",27486172,21
"12501_401000000133",27037061,22
"12501_401000000133",27349146,23
"12501_401000000133",27012183,24
"12501_401000000133",27569910,25
"12501_401000000133",26043312,26
"12501_401000000133",26198345,27
"12501_401000000133",26397171,28
"12501_401000000133",27100766,29
"12501_401000000133",27352304,30
"12501_401000000133",26915631,31
"12501_401000000133",27165141,32
"12501_401000000133",26516154,33
"12501_401000000133",27116436,34
"12501_401000000133",26443794,35
"12501_401000000133",26421885,36
"12501_401000000133",27637152,37
"12501_401000000133",27540566,38
"12501_401000000133",26416472,39
"12501_401000000133",26217643,40
"12501_411000000133",11243537,1
"12501_411000000133",22883946,2
"12501_411000000133",22596430,3
"12501_411000000133",27632424,4
"12501_411000000133",27628867,5
"12501_411000000133",24269416,6
"12501_411000000133",26984012,7
"12501_411000000133",25726139,8
"12501_411000000133",26967873,9
"12501_501000000133",25924469,1
"12501_501000000133",26680387,2
"12501_501000000133",26440857,3
"12501_501000000133",26422693,4
"12501_501000000133",26913111,5
"12501_501000000133",26857722,6
"12501_501000000133",27152748,7
"12501_501000000133",27147243,8
"12501_511000000133",5473984,1
"12501_611000000133",1012574,1
"12501_611000000133",7932838,2
"12501_611000000133",5627300,3
"12501_711000000133",11119883,1
"12501_711000000133",24749172,2
"12501_711000000133",25715027,3
"12501_711000000133",17704777,4
"12501_711000000133",26367781,5
"12501_711000000133",14819410,6
"12501_711000000133",25820565,7
"12501_711000000133",25505605,8
"12501_811000000133",9856077,1
"12501_811000000133",215641,2
"12505_111000000132",26881053,1
"12505_111000000132",26527620,2
"12505_111000000132",25671646,3
"12505_111000000132",26375963,4
"12505_111000000132",25656862,5
"12505_211000000132",25341551,1
"12505_211000000132",27206750,2
"12505_311000000132",25278726,1
"12505_311000000132",25376845,2
"12505_311000000132",25653451,3
"12505_311000000132",25210011,4
"12505_411000000132",27218077,1
"12505_411000000132",17246098,2
"12505_411000000132",11712202,3
"12505_511000000131",24547032,1
"12505_511000000131",7539329,2
"12505_511000000131",12744167,3
"12505_611000000131",27203106,1
"12505_611000000131",21495537,2
"12505_711000000131",23529616,1
"12505_711000000131",3953450,2
"12505_711000000131",3876906,3
"12505_711000000131",10667479,4
"12505_711000000131",20495766,5
"12505_711000000131",18164111,6
"12505_711000000131",19569816,7
"12505_811000000131",18853707,1
"12505_811000000131",1519940,2
"12505_811000000131",10496012,3
"12539_111000000133",26439357,1
"12539_111000000133",25650863,2
"12539_111000000133",25656862,3
"12539_111000000133",26512227,4
"12539_111000000133",26375963,5
"12539_111000000133",26316882,6
"12539_111000000133",26366888,7
"12539_111000000133",25903131,8
"12539_211000000133",25932539,1
"12539_211000000133",25908526,2
"12539_211000000133",25568134,3
"12539_211000000133",27141605,4
"12539_211000000133",26373529,5
"12539_311000000133",10860181,1
"12539_311000000133",25212361,2
"12539_401000000133",26400587,1
"12539_401000000133",26387441,2
"12539_401000000133",26503718,3
"12539_401000000133",26184298,4
"12539_401000000133",27636982,5
"12539_401000000133",27048472,6
"12539_401000000133",26422566,7
"12539_401000000133",26410039,8
"12539_401000000133",26215672,9
"12539_401000000133",26942580,10
"12539_401000000133",26221088,11
"12539_401000000133",26514662,12
"12539_401000000133",26412675,13
"12539_401000000133",26422562,14
"12539_401000000133",26086022,15
"12539_401000000133",26992651,16
"12539_401000000133",26793164,17
"12539_401000000133",27632481,18
"12539_401000000133",27002281,19
"12539_401000000133",27631464,20
"12539_401000000133",26648148,21
"12539_401000000133",26510157,22
"12539_401000000133",27236913,23
"12539_401000000133",27336539,24
"12539_401000000133",26405154,25
"12539_401000000133",27040899,26
"12539_401000000133",26596912,27
"12539_401000000133",27100407,28
"12539_411000000133",26946357,1
"12539_411000000133",6691228,2
"12539_411000000133",4983406,3
"12539_411000000133",4566964,4
"12539_501000000133",27192725,1
"12539_501000000133",26704711,2
"12539_501000000133",26989106,3
"12539_501000000133",26807389,4
"12539_501000000133",26034963,5
"12539_501000000133",26380662,6
"12539_511000000133",25625203,1
"12539_511000000133",23650720,2
"12539_511000000133",16183484,3
"12539_511000000133",18089615,4
"12539_611000000133",25591476,1
"12539_611000000133",4004272,2
"12539_611000000133",20459224,3
"12539_711000000133",108909,1
"12539_711000000133",10798256,2
"12539_711000000133",6687765,3
"12539_711000000133",20275552,4
"12539_711000000133",7174259,5
"12539_711000000133",3876906,6
"12539_711000000133",8591565,7
"12539_711000000133",19569816,8
"12539_711000000133",2951068,9
"12539_811000000133",27207750,1
"12539_811000000133",6906502,2
"12539_811000000133",10083004,3
"12539_811000000133",7656759,4
"12539_811000000133",1181393,5
"12547_111000000133",26618859,1
"12547_111000000133",26582090,2
"12547_111000000133",26013167,3
"12547_111000000133",26325854,4
"12547_111000000133",25730897,5
"12547_111000000133",25588742,6
"12547_111000000133",25887875,7
"12547_111000000133",26342558,8
"12547_111000000133",25927709,9
"12547_111000000133",26903553,10
"12547_111000000133",26673529,11
"12547_111000000133",25958228,12
"12547_111000000133",26377908,13
"12547_111000000133",26046708,14
"12547_111000000133",25698438,15
"12547_111000000133",26020845,16
"12547_111000000133",26935586,17
"12547_111000000133",26328756,18
"12547_111000000133",25881013,19
"12547_111000000133",26564253,20
"12547_111000000133",26316689,21
"12547_111000000133",26041937,22
"12547_111000000133",26574460,23
"12547_111000000133",25658335,24
"12547_111000000133",26407893,25
"12547_111000000133",26760673,26
"12547_111000000133",26557848,27
"12547_111000000133",26599426,28
"12547_111000000133",26955104,29
"12547_111000000133",26558681,30
"12547_111000000133",25913462,31
"12547_111000000133",25951256,32
"12547_111000000133",26604736,33
"12547_111000000133",25911093,34
"12547_111000000133",26326090,35
"12547_111000000133",26065815,36
"12547_111000000133",26346866,37
"12547_111000000133",25649735,38
"12547_111000000133",25948730,39
"12547_111000000133",26042445,40
"12547_111000000133",26040952,41
"12547_111000000133",26643895,42
"12547_111000000133",25956945,43
"12547_111000000133",25920578,44
"12547_111000000133",26177595,45
"12547_111000000133",25957688,46
"12547_111000000133",26348720,47
"12547_111000000133",26709176,48
"12547_111000000133",26658726,49
"12547_111000000133",26089045,50
"12547_111000000133",26313599,51
"12547_111000000133",26804765,52
"12547_111000000133",25675629,53
"12547_111000000133",25932580,54
"12547_111000000133",26158836,55
"12547_111000000133",25876987,56
"12547_111000000133",25898308,57
"12547_111000000133",26087864,58
"12547_111000000133",26021488,59
"12547_111000000133",26343474,60
"12547_111000000133",26361673,61
"12547_111000000133",25731677,62
"12547_111000000133",25650863,63
"12547_111000000133",25726106,64
"12547_111000000133",25885158,65
"12547_111000000133",26439357,66
"12547_111000000133",27621728,67
"12547_111000000133",25899229,68
"12547_111000000133",25880236,69
"12547_131000000133",8793294,1
"12547_131000000133",2576753,2
"12547_131000000133",20492276,3
"12547_131000000133",16322782,4
"12547_131000000133",9837924,5
"12547_131000000133",15137637,6
"12547_131000000133",15259411,7
"12547_131000000133",23487675,8
"12547_131000000133",19089893,9
"12547_131000000133",8747200,10
"12547_131000000133",15585849,11
"12547_131000000133",20089754,12
"12547_131000000133",21703472,13
"12547_131000000133",22497484,14
"12547_131000000133",11013880,15
"12547_131000000133",6063901,16
"12547_131000000133",13945047,17
"12547_131000000133",6064339,18
"12547_131000000133",13942826,19
"12547_131000000133",12521105,20
"12547_131000000133",22864000,21
"12547_131000000133",12242879,22
"12547_131000000133",3335259,23
"12547_131000000133",5070785,24
"12547_131000000133",2244972,25
"12547_131000000133",3221215,26
"12547_131000000133",10163571,27
"12547_131000000133",19091329,28
"12547_131000000133",25638098,29
"12547_131000000133",273508,30
"12547_131000000133",21319333,31
"12547_131000000133",3213100,32
"12547_131000000133",18090999,33
"12547_131000000133",838017,34
"12547_131000000133",16346712,35
"12547_131000000133",19560467,36
"12547_131000000133",23243797,37
"12547_131000000133",24424341,38
"12547_131000000133",11394241,39
"12547_131000000133",8843637,40
"12547_131000000133",4864931,41
"12547_131000000133",15654534,42
"12547_131000000133",22784491,43
"12547_131000000133",542954,44
"12547_131000000133",27185420,45
"12547_131000000133",20188825,46
"12547_131000000133",7767335,47
"12547_131000000133",20228409,48
"12547_131000000133",7292495,49
"12547_131000000133",9218941,50
"12547_131000000133",13295895,51
"12547_131000000133",18369613,52
"12547_131000000133",27206448,53
"12547_131000000133",27193403,54
"12547_131000000133",11452750,55
"12547_131000000133",8331614,56
"12547_131000000133",26144465,57
"12547_131000000133",7525503,58
"12547_131000000133",4113773,59
"12547_131000000133",11695592,60
"12547_131000000133",26953904,61
"12547_131000000133",18111253,62
"12547_131000000133",8944535,63
"12547_131000000133",10182545,64
"12547_131000000133",2764657,65
"12547_131000000133",6841116,66
"12547_131000000133",13847455,67
"12547_131000000133",13188451,68
"12547_131000000133",15954978,69
"12547_131000000133",10571071,70
"12547_131000000133",25614735,71
"12547_131000000133",27628543,72
"12547_131000000133",15858993,73
"12547_131000000133",3793719,74
"12547_131000000133",17549877,75
"12547_131000000133",13867714,76
"12547_131000000133",17754989,77
"12547_131000000133",17670125,78
"12547_131000000133",19609624,79
"12547_131000000133",27073167,80
"12547_131000000133",6735626,81
"12547_131000000133",1700563,82
"12547_131000000133",9196603,83
"12547_131000000133",13606379,84
"12547_131000000133",24005291,85
"12547_131000000133",5462035,86
"12547_131000000133",12479859,87
"12547_131000000133",598607,88
"12547_131000000133",18069175,89
"12547_131000000133",7640755,90
"12547_131000000133",4688536,91
"12547_131000000133",7473860,92
"12547_131000000133",12705233,93
"12547_131000000133",11366903,94
"12547_131000000133",27134112,95
"12547_131000000133",10674272,96
"12547_131000000133",11657959,97
"12547_131000000133",7392798,98
"12547_131000000133",20285655,99
"12547_131000000133",15591486,100
"12547_131000000133",25131823,101
"12547_131000000133",18301626,102
"12547_131000000133",18549528,103
"12547_131000000133",25550785,104
"12547_131000000133",13814811,105
"12547_131000000133",26949973,106
"12547_131000000133",8076902,107
"12547_131000000133",16737329,108
"12547_131000000133",14973236,109
"12547_131000000133",3915073,110
"12547_131000000133",16572761,111
"12547_131000000133",20506864,112
"12547_131000000133",7231237,113
"12547_131000000133",21805681,114
"12547_131000000133",17082549,115
"12547_131000000133",265053,116
"12547_131000000133",254322,117
"12547_131000000133",26617482,118
"12547_131000000133",11203227,119
"12547_131000000133",20074659,120
"12547_131000000133",21169788,121
"12547_131000000133",4486256,122
"12547_131000000133",14824646,123
"12547_131000000133",14961066,124
"12547_131000000133",26083425,125
"12547_131000000133",3365384,126
"12547_131000000133",13047129,127
"12547_131000000133",269920,128
"12547_131000000133",10926732,129
"12547_131000000133",19897072,130
"12547_131000000133",10381763,131
"12547_131000000133",12831763,132
"12547_131000000133",26459057,133
"12547_131000000133",25635581,134
"12547_131000000133",6627477,135
"12547_131000000133",8701498,136
"12547_131000000133",25131910,137
"12547_131000000133",1123728,138
"12547_131000000133",2742461,139
"12547_131000000133",15796402,140
"12547_131000000133",23777751,141
"12547_131000000133",8132044,142
"12547_131000000133",3106636,143
"12547_131000000133",17667011,144
"12547_131000000133",9884959,145
"12547_131000000133",15461868,146
"12547_131000000133",10366658,147
"12547_131000000133",19257053,148
"12547_131000000133",7046445,149
"12547_131000000133",20282678,150
"12547_131000000133",21186447,151
"12547_131000000133",7782676,152
"12547_131000000133",10400046,153
"12547_131000000133",13733582,154
"12547_131000000133",19270722,155
"12547_131000000133",20527107,156
"12547_131000000133",5187431,157
"12547_131000000133",26545225,158
"12547_131000000133",12179648,159
"12547_131000000133",22994288,160
"12547_131000000133",1003647,161
"12547_131000000133",13702546,162
"12547_131000000133",2137207,163
"12547_131000000133",10034876,164
"12547_131000000133",9978783,165
"12547_131000000133",15008549,166
"12547_131000000133",17525579,167
"12547_131000000133",4180551,168
"12547_131000000133",3132101,169
"12547_131000000133",25476657,170
"12547_131000000133",25979320,171
"12547_131000000133",3874390,172
"12547_131000000133",24421009,173
"12547_131000000133",15612677,174
"12547_131000000133",24506960,175
"12547_131000000133",12839192,176
"12547_131000000133",27145390,177
"12547_131000000133",729176,178
"12547_131000000133",805265,179
"12547_131000000133",21422701,180
"12547_131000000133",27551432,181
"12547_131000000133",18158761,182
"12547_131000000133",5834238,183
"12547_131000000133",24674545,184
"12547_131000000133",12694767,185
"12547_131000000133",19074144,186
"12547_131000000133",5649307,187
"12547_131000000133",5822003,188
"12547_131000000133",16817812,189
"12547_131000000133",5859767,190
"12547_131000000133",15545938,191
"12547_131000000133",15712571,192
"12547_131000000133",4889847,193
"12547_131000000133",10005911,194
"12547_131000000133",25799436,195
"12547_131000000133",12386358,196
"12547_131000000133",762845,197
"12547_131000000133",14049667,198
"12547_131000000133",13929861,199
"12547_131000000133",5333394,200
"12547_131000000133",26934700,201
"12547_131000000133",27198704,202
"12547_131000000133",25479660,203
"12547_131000000133",27183214,204
"12547_131000000133",16619635,205
"12547_131000000133",12936217,206
"12547_131000000133",16358269,207
"12547_131000000133",3447248,208
"12547_131000000133",27575996,209
"12547_131000000133",7649185,210
"12547_131000000133",13133921,211
"12547_131000000133",16406238,212
"12547_131000000133",7461442,213
"12547_131000000133",17633942,214
"12547_131000000133",14544273,215
"12547_131000000133",27409153,216
"12547_131000000133",12827760,217
"12547_131000000133",17278990,218
"12547_131000000133",22990218,219
"12547_131000000133",22121323,220
"12547_131000000133",4356528,221
"12547_131000000133",8882644,222
"12547_131000000133",2160824,223
"12547_131000000133",10726844,224
"12547_131000000133",22741855,225
"12547_131000000133",26540568,226
"12547_131000000133",6430303,227
"12547_131000000133",1938628,228
"12547_131000000133",8782391,229
"12547_131000000133",15359757,230
"12547_131000000133",16905906,231
"12547_131000000133",466206,232
"12547_131000000133",25507536,233
"12547_131000000133",1202467,234
"12547_131000000133",22050961,235
"12547_131000000133",23483966,236
"12547_131000000133",18098801,237
"12547_131000000133",18074489,238
"12547_131000000133",16124491,239
"12547_131000000133",20417690,240
"12547_131000000133",5322775,241
"12547_131000000133",15179622,242
"12547_131000000133",21289001,243
"12547_131000000133",19679281,244
"12547_131000000133",15613461,245
"12547_131000000133",15105654,246
"12547_131000000133",5174085,247
"12547_131000000133",27120503,248
"12547_131000000133",16722423,249
"12547_131000000133",20590233,250
"12547_131000000133",27633660,251
"12547_131000000133",25823980,252
"12547_131000000133",27153107,253
"12547_131000000133",392994,254
"12547_131000000133",16947034,255
"12547_131000000133",21271748,256
"12547_131000000133",23261075,257
"12547_131000000133",7851324,258
"12547_131000000133",1835833,259
"12547_131000000133",21630528,260
"12547_131000000133",7829567,261
"12547_131000000133",25517467,262
"12547_131000000133",27199629,263
"12547_131000000133",245241,264
"12547_131000000133",3742718,265
"12547_131000000133",17269734,266
"12547_131000000133",22239478,267
"12547_131000000133",12946221,268
"12547_131000000133",19632684,269
"12547_131000000133",2417570,270
"12547_131000000133",805796,271
"12547_131000000133",4743942,272
"12547_131000000133",5952016,273
"12547_131000000133",12987350,274
"12547_131000000133",5462114,275
"12547_131000000133",20876256,276
"12547_131000000133",20897766,277
"12547_131000000133",23147937,278
"12547_131000000133",25467375,279
"12547_131000000133",19077129,280
"12547_131000000133",3994771,281
"12547_131000000133",7861795,282
"12547_131000000133",23660367,283
"12547_131000000133",18456561,284
"12547_131000000133",25839897,285
"12547_131000000133",22130164,286
"12547_131000000133",8528137,287
"12547_131000000133",25510659,288
"12547_131000000133",1887399,289
"12547_131000000133",20554181,290
"12547_131000000133",19811062,291
"12547_131000000133",11386295,292
"12547_131000000133",24681770,293
"12547_131000000133",14089462,294
"12547_131000000133",22417538,295
"12547_131000000133",12187990,296
"12547_131000000133",25476437,297
"12547_131000000133",4119685,298
"12547_131000000133",23601395,299
"12547_131000000133",27416377,300
"12547_131000000133",15510474,301
"12547_131000000133",9413596,302
"12547_131000000133",16073890,303
"12547_131000000133",26265694,304
"12547_131000000133",26965991,305
"12547_131000000133",22719870,306
"12547_131000000133",4356102,307
"12547_131000000133",24675152,308
"12547_131000000133",23751566,309
"12547_131000000133",7175871,310
"12547_131000000133",6606445,311
"12547_131000000133",19765415,312
"12547_131000000133",514174,313
"12547_131000000133",27149422,314
"12547_131000000133",6727087,315
"12547_131000000133",18313198,316
"12547_131000000133",27249584,317
"12547_131000000133",15873253,318
"12547_131000000133",15223584,319
"12547_131000000133",4660881,320
"12547_131000000133",16462928,321
"12547_131000000133",6074285,322
"12547_131000000133",10900952,323
"12547_131000000133",25974323,324
"12547_131000000133",18319648,325
"12547_131000000133",9920354,326
"12547_131000000133",2431507,327
"12547_131000000133",14547400,328
"12547_131000000133",5199426,329
"12547_131000000133",19260541,330
"12547_131000000133",21542841,331
"12547_131000000133",3874821,332
"12547_131000000133",14980926,333
"12547_131000000133",8912968,334
"12547_131000000133",12286433,335
"12547_131000000133",1682734,336
"12547_211000000133",25677312,1
"12547_211000000133",26363706,2
"12547_211000000133",26331470,3
"12547_211000000133",25721867,4
"12547_211000000133",25955872,5
"12547_211000000133",25921889,6
"12547_211000000133",25481038,7
"12547_211000000133",26062257,8
"12547_211000000133",25975775,9
"12547_211000000133",25935997,10
"12547_211000000133",25481718,11
"12547_211000000133",25954742,12
"12547_211000000133",25536499,13
"12547_211000000133",25995566,14
"12547_211000000133",25957660,15
"12547_211000000133",25540069,16
"12547_211000000133",25930320,17
"12547_211000000133",25678223,18
"12547_211000000133",26373529,19
"12547_211000000133",25674370,20
"12547_211000000133",26018708,21
"12547_211000000133",25527555,22
"12547_211000000133",25956403,23
"12547_211000000133",25932539,24
"12547_211000000133",26031987,25
"12547_211000000133",26004060,26
"12547_231000000133",14330411,1
"12547_231000000133",8380808,2
"12547_231000000133",11776107,3
"12547_231000000133",19288549,4
"12547_231000000133",6332042,5
"12547_231000000133",12870411,6
"12547_231000000133",15437956,7
"12547_231000000133",18979625,8
"12547_231000000133",3944925,9
"12547_231000000133",24522782,10
"12547_231000000133",9473486,11
"12547_231000000133",4286226,12
"12547_231000000133",2214195,13
"12547_231000000133",19848257,14
"12547_231000000133",22295200,15
"12547_231000000133",7264250,16
"12547_231000000133",15249342,17
"12547_231000000133",4311037,18
"12547_231000000133",3895115,19
"12547_231000000133",16998631,20
"12547_231000000133",2500237,21
"12547_231000000133",164026,22
"12547_231000000133",9404909,23
"12547_231000000133",22507952,24
"12547_231000000133",18480196,25
"12547_231000000133",21765179,26
"12547_231000000133",6269095,27
"12547_231000000133",6902577,28
"12547_231000000133",26269046,29
"12547_231000000133",11547571,30
"12547_231000000133",25811323,31
"12547_231000000133",16252083,32
"12547_231000000133",7245848,33
"12547_231000000133",13047122,34
"12547_231000000133",7244948,35
"12547_231000000133",14128869,36
"12547_231000000133",3341748,37
"12547_231000000133",286609,38
"12547_231000000133",6962766,39
"12547_231000000133",4078489,40
"12547_231000000133",24785399,41
"12547_231000000133",14552855,42
"12547_231000000133",25576217,43
"12547_231000000133",841108,44
"12547_231000000133",9615962,45
"12547_231000000133",4663410,46
"12547_231000000133",14753448,47
"12547_231000000133",19108652,48
"12547_231000000133",10599385,49
"12547_231000000133",17460384,50
"12547_231000000133",20640676,51
"12547_231000000133",8937741,52
"12547_231000000133",7829403,53
"12547_231000000133",15595395,54
"12547_231000000133",10887928,55
"12547_231000000133",47127,56
"12547_231000000133",7961925,57
"12547_231000000133",5805206,58
"12547_231000000133",19769984,59
"12547_231000000133",25501469,60
"12547_231000000133",23768502,61
"12547_231000000133",599765,62
"12547_231000000133",17079656,63
"12547_231000000133",27134400,64
"12547_311000000133",25338337,1
"12547_311000000133",25380740,2
"12547_311000000133",24579609,3
"12547_311000000133",727345,4
"12547_311000000133",25469847,5
"12547_311000000133",8539311,6
"12547_311000000133",25425180,7
"12547_311000000133",25726700,8
"12547_311000000133",25372741,9
"12547_311000000133",25266130,10
"12547_311000000133",26258502,11
"12547_311000000133",25538618,12
"12547_311000000133",27505190,13
"12547_311000000133",25344794,14
"12547_311000000133",15042131,15
"12547_311000000133",27469392,16
"12547_311000000133",18940263,17
"12547_311000000133",21735466,18
"12547_311000000133",25194014,19
"12547_311000000133",25469999,20
"12547_311000000133",25309921,21
"12547_311000000133",25672566,22
"12547_311000000133",19849115,23
"12547_311000000133",25378439,24
"12547_311000000133",25847520,25
"12547_311000000133",26954115,26
"12547_311000000133",1267755,27
"12547_311000000133",26045827,28
"12547_311000000133",325397,29
"12547_331000000133",7843526,1
"12547_331000000133",16351306,2
"12547_331000000133",23936397,3
"12547_331000000133",11072959,4
"12547_331000000133",8618192,5
"12547_331000000133",21786877,6
"12547_331000000133",6018510,7
"12547_331000000133",7865097,8
"12547_331000000133",10359006,9
"12547_331000000133",5827370,10
"12547_331000000133",14239614,11
"12547_331000000133",1226403,12
"12547_331000000133",8218404,13
"12547_331000000133",22161228,14
"12547_331000000133",15545103,15
"12547_331000000133",3970499,16
"12547_331000000133",16086077,17
"12547_331000000133",7738258,18
"12547_331000000133",11828632,19
"12547_331000000133",7549687,20
"12547_331000000133",15489426,21
"12547_331000000133",26608453,22
"12547_331000000133",24737081,23
"12547_331000000133",27475620,24
"12547_331000000133",24165101,25
"12547_331000000133",22637648,26
"12547_331000000133",16935626,27
"12547_331000000133",11881505,28
"12547_341041005133",14239614,1
"12547_341041005133",4269797,2
"12547_341041005133",5501942,3
"12547_341041005133",9833008,4
"12547_341041005133",212373,5
"12547_341041005133",8218404,6
"12547_341041005133",17044190,7
"12547_341041005133",20950304,8
"12547_341041005133",20897480,9
"12547_341041005133",22161228,10
"12547_341041005133",4829464,11
"12547_341041005133",7549687,12
"12547_341041005133",3734858,13
"12547_341041005133",22176668,14
"12547_341041005133",24165101,15
"12547_401000000133",26989951,1
"12547_401000000133",26398164,2
"12547_401000000133",27003939,3
"12547_401000000133",27344734,4
"12547_401000000133",26590129,5
"12547_401000000133",26223987,6
"12547_401000000133",26384395,7
"12547_401000000133",26389518,8
"12547_401000000133",27098596,9
"12547_401000000133",27158751,10
"12547_401000000133",27576393,11
"12547_401000000133",25787646,12
"12547_401000000133",27034012,13
"12547_401000000133",27633691,14
"12547_401000000133",26179959,15
"12547_401000000133",26168660,16
"12547_401000000133",26409905,17
"12547_401000000133",27632941,18
"12547_401000000133",27358493,19
"12547_401000000133",27395585,20
"12547_401000000133",27106345,21
"12547_401000000133",26204632,22
"12547_401000000133",26386733,23
"12547_401000000133",26275551,24
"12547_401000000133",26521255,25
"12547_401000000133",27632746,26
"12547_401000000133",26404535,27
"12547_401000000133",26710638,28
"12547_401000000133",26419806,29
"12547_401000000133",27017517,30
"12547_401000000133",27039089,31
"12547_401000000133",26207046,32
"12547_401000000133",27021899,33
"12547_401000000133",27232909,34
"12547_401000000133",26216094,35
"12547_401000000133",26778767,36
"12547_401000000133",26512304,37
"12547_401000000133",26214047,38
"12547_401000000133",26519172,39
"12547_401000000133",27625332,40
"12547_401000000133",26921312,41
"12547_401000000133",26387033,42
"12547_401000000133",26381670,43
"12547_401000000133",26167023,44
"12547_401000000133",26502881,45
"12547_401000000133",26596019,46
"12547_401000000133",26866073,47
"12547_401000000133",26188323,48
"12547_401000000133",26193531,49
"12547_401000000133",26225179,50
"12547_401000000133",27633470,51
"12547_401000000133",26597336,52
"12547_401000000133",26515695,53
"12547_401000000133",26221419,54
"12547_401000000133",27621010,55
"12547_401000000133",26222459,56
"12547_401000000133",26034118,57
"12547_401000000133",27165609,58
"12547_401000000133",26932551,59
"12547_401000000133",27538243,60
"12547_401000000133",26502008,61
"12547_401000000133",26603319,62
"12547_401000000133",27559479,63
"12547_401000000133",27033269,64
"12547_401000000133",27009134,65
"12547_401000000133",26914321,66
"12547_401000000133",26386770,67
"12547_401000000133",27634611,68
"12547_401000000133",26193886,69
"12547_401000000133",27033676,70
"12547_401000000133",27052297,71
"12547_401000000133",26173502,72
"12547_401000000133",27005061,73
"12547_401000000133",26416780,74
"12547_401000000133",26223648,75
"12547_401000000133",26179871,76
"12547_401000000133",27159017,77
"12547_401000000133",26980584,78
"12547_401000000133",26218220,79
"12547_401000000133",26841404,80
"12547_401000000133",27251176,81
"12547_401000000133",26830575,82
"12547_401000000133",27518294,83
"12547_401000000133",26669495,84
"12547_401000000133",27011049,85
"12547_401000000133",27634341,86
"12547_401000000133",27353809,87
"12547_401000000133",26405731,88
"12547_401000000133",27626373,89
"12547_401000000133",27384993,90
"12547_401000000133",27230525,91
"12547_401000000133",26434946,92
"12547_401000000133",26395094,93
"12547_401000000133",26381471,94
"12547_401000000133",27538793,95
"12547_401000000133",26382508,96
"12547_401000000133",26274604,97
"12547_401000000133",27099963,98
"12547_401000000133",26396928,99
"12547_401000000133",27248909,100
"12547_401000000133",26202630,101
"12547_401000000133",26421452,102
"12547_401000000133",26181753,103
"12547_401000000133",27624585,104
"12547_401000000133",26432120,105
"12547_401000000133",27378405,106
"12547_401000000133",26194032,107
"12547_401000000133",27108943,108
"12547_401000000133",26419421,109
"12547_401000000133",26520090,110
"12547_401000000133",27047098,111
"12547_401000000133",27049244,112
"12547_401000000133",27497159,113
"12547_401000000133",27052472,114
"12547_401000000133",26400088,115
"12547_401000000133",27627469,116
"12547_401000000133",27040632,117
"12547_401000000133",27515338,118
"12547_401000000133",27163153,119
"12547_401000000133",26422609,120
"12547_401000000133",26761512,121
"12547_401000000133",27372021,122
"12547_401000000133",26449107,123
"12547_401000000133",26419944,124
"12547_401000000133",27401606,125
"12547_401000000133",26177279,126
"12547_401000000133",26399838,127
"12547_401000000133",26987004,128
"12547_401000000133",27366934,129
"12547_401000000133",26382946,130
"12547_401000000133",26423416,131
"12547_401000000133",27622281,132
"12547_401000000133",26172548,133
"12547_401000000133",26809876,134
"12547_401000000133",27229584,135
"12547_401000000133",26215585,136
"12547_401000000133",26522308,137
"12547_401000000133",26409115,138
"12547_401000000133",26946097,139
"12547_401000000133",27551375,140
"12547_401000000133",26173244,141
"12547_401000000133",26445788,142
"12547_401000000133",26598431,143
"12547_401000000133",26228231,144
"12547_401000000133",26227305,145
"12547_401000000133",26402972,146
"12547_401000000133",27047870,147
"12547_401000000133",27339843,148
"12547_401000000133",27469793,149
"12547_401000000133",27107242,150
"12547_401000000133",26217121,151
"12547_401000000133",27625623,152
"12547_401000000133",26388516,153
"12547_401000000133",26996525,154
"12547_401000000133",26224260,155
"12547_401000000133",27048367,156
"12547_401000000133",27040899,157
"12547_401000000133",26210443,158
"12547_401000000133",26637966,159
"12547_401000000133",27101264,160
"12547_401000000133",27627979,161
"12547_401000000133",26206242,162
"12547_401000000133",26031112,163
"12547_401000000133",27116635,164
"12547_401000000133",27045070,165
"12547_401000000133",26400548,166
"12547_401000000133",26596912,167
"12547_401000000133",26406099,168
"12547_401000000133",26713173,169
"12547_401000000133",26519225,170
"12547_401000000133",26513008,171
"12547_401000000133",26430896,172
"12547_401000000133",27630843,173
