"rbd_cc","mrun","orden_colegio"
"11256_501000000131",26705309,14
"11256_501000000131",26688239,15
"11256_501000000131",26451502,16
"11256_501000000131",26503195,17
"11256_501000000131",26916958,18
"11256_501000000131",26728961,19
"11256_501000000131",26720003,20
"11256_501000000131",26036304,21
"11256_501000000131",26906760,22
"11256_501000000131",26591414,23
"11256_501000000131",26859027,24
"11256_501000000131",26708371,25
"11256_501000000131",26843169,26
"11256_501000000131",26896339,27
"11256_501000000131",26391175,28
"11256_501000000131",26830272,29
"11256_501000000131",26644291,30
"11256_501000000131",25921835,31
"11256_501000000131",26782970,32
"11256_501000000131",26690071,33
"11256_501000000131",26807472,34
"11256_501000000131",26666418,35
"11256_501000000131",26747483,36
"11256_501000000131",26808259,37
"11256_501000000131",26421526,38
"11256_501000000131",26907461,39
"11256_501000000131",25896731,40
"11256_501000000131",26688865,41
"11256_501000000131",26675681,42
"11256_501000000131",26218678,43
"11256_501000000131",26830755,44
"11256_501000000131",26898092,45
"11256_501000000131",26631859,46
"11256_501000000131",26651030,47
"11256_501000000131",26846648,48
"11256_501000000131",26726354,49
"11256_501000000131",26637050,50
"11256_501000000131",26670575,51
"11256_501000000131",26730761,52
"11256_501000000131",26090926,53
"11256_501000000131",26834883,54
"11256_501000000131",26826853,55
"11256_501000000131",26396702,56
"11256_501000000131",26424737,57
"11256_501000000131",26808403,58
"11256_501000000131",26207810,59
"11256_501000000131",26701473,60
"11256_501000000131",26428297,61
"11256_501000000131",26626390,62
"11256_501000000131",26150617,63
"11256_501000000131",26697601,64
"11256_501000000131",25940885,65
"11256_501000000131",26830245,66
"11256_501000000131",26672916,67
"11256_501000000131",26903370,68
"11256_501000000131",26730610,69
"11256_501000000131",26838638,70
"11256_501000000131",25933969,71
"11256_501000000131",26636320,72
"11256_501000000131",25912470,73
"11256_501000000131",26903487,74
"11256_501000000131",26375912,75
"11256_501000000131",26513773,76
"11256_501000000131",26827838,77
"11256_501000000131",26766852,78
"11256_501000000131",26435592,79
"11256_501000000131",26720896,80
"11256_501000000131",26679312,81
"11256_501000000131",26910573,82
"11256_501000000131",26225432,83
"11256_501000000131",26772844,84
"11256_501000000131",26725608,85
"11256_501000000131",26844821,86
"11256_501000000131",26717100,87
"11256_501000000131",26645278,88
"11256_501000000131",26778039,89
"11256_501000000131",26208979,90
"11256_501000000131",26208006,91
"11256_501000000131",26681475,92
"11256_501000000131",25770445,93
"11256_501000000131",26673912,94
"11256_501000000131",26820586,95
"11256_501000000131",26725611,96
"11256_501000000131",26718883,97
"11256_501000000131",26412142,98
"11256_501000000131",26789949,99
"11256_501000000131",26701064,100
"11256_501000000131",26680209,101
"11256_501000000131",26798387,102
"11256_501000000131",26701489,103
"11256_501000000131",26733918,104
"11256_501000000131",26748991,105
"11256_501000000131",26186220,106
"11256_501000000131",26871384,107
"11256_501000000131",26381303,108
"11256_501000000131",26513480,109
"11256_501000000131",26832850,110
"11256_501000000131",26175528,111
"11256_501000000131",26819620,112
"11256_501000000131",26709955,113
"11256_511000000133",52632,1
"11256_511000000133",14166060,2
"11256_511000000133",19108382,3
"11256_511000000133",8334376,4
"11256_511000000133",22548774,5
"11256_511000000133",9755678,6
"11256_511000000133",15582776,7
"11256_511000000133",9137796,8
"11256_511000000133",17461554,9
"11256_511000000133",14094795,10
"11256_511000000133",12069107,11
"11256_511000000133",16908357,12
"11256_511000000133",19975337,13
"11256_511000000133",23157781,14
"11256_511000000133",14282831,15
"11256_511000000133",14080836,16
"11256_511000000133",24201714,17
"11256_511000000133",2512927,18
"11256_511000000133",24670081,19
"11256_511000000133",1045017,20
"11256_511000000133",17083807,21
"11256_511000000133",3473425,22
"11256_511000000133",13151553,23
"11256_511000000133",5308671,24
"11256_511000000133",8251162,25
"11256_511000000133",26059634,26
"11256_511000000133",798085,27
"11256_511000000133",3806132,28
"11256_511000000133",3591467,29
"11256_511000000133",10724298,30
"11256_511000000133",11876499,31
"11256_511000000133",5954515,32
"11256_511000000133",24700137,33
"11256_511000000133",20321665,34
"11256_511000000133",10317051,35
"11256_511000000133",7927334,36
"11256_511000000133",5957282,37
"11256_511000000133",11240233,38
"11256_511000000133",7922831,39
"11256_511000000133",19969725,40
"11256_511000000133",24945366,41
"11256_511000000133",13692588,42
"11256_511000000133",2415069,43
"11256_611000000133",366505,1
"11256_611000000133",16387455,2
"11256_611000000133",22746551,3
"11256_611000000133",12366905,4
"11256_611000000133",11909844,5
"11256_611000000133",19059540,6
"11256_611000000133",2686379,7
"11256_611000000133",17968801,8
"11256_611000000133",20626723,9
"11256_611000000133",7896933,10
"11256_611000000133",3037707,11
"11256_611000000133",12873716,12
"11256_611000000133",6501249,13
"11256_611000000133",9937435,14
"11256_611000000133",1210515,15
"11256_611000000133",14047170,16
"11256_611000000133",11046157,17
"11256_611000000133",25557894,18
"11256_611000000133",16277212,19
"11256_611000000133",8117062,20
"11256_611000000133",11327415,21
"11256_611000000133",15005957,22
"11256_611000000133",13353266,23
"11256_611000000133",18626884,24
"11256_611000000133",24063992,25
"11256_611000000133",8467908,26
"11256_611000000133",9854825,27
"11256_611000000133",3462824,28
"11256_611000000133",8130293,29
"11256_611000000133",18277046,30
"11256_611000000133",17129643,31
"11256_611000000133",3872800,32
"11256_611000000133",19171554,33
"11256_611000000133",22313770,34
"11256_611000000133",23387307,35
"11256_611000000133",11171308,36
"11256_611000000133",16800573,37
"11256_611000000133",21841057,38
"11256_611000000133",22072560,39
"11256_611000000133",4815050,40
"11256_611000000133",5363753,41
"11256_611000000133",24714899,42
"11256_611000000133",20266713,43
"11256_611000000133",11294438,44
"11256_611000000133",23196954,45
"11256_611000000133",4870683,46
"11256_611000000133",11442159,47
"11256_611000000133",4873723,48
"11256_711000000133",15354972,1
"11256_711000000133",2217542,2
"11256_711000000133",8082303,3
"11256_711000000133",5394666,4
"11256_711000000133",4635088,5
"11256_711000000133",1650390,6
"11256_711000000133",530578,7
"11256_711000000133",16666054,8
"11256_711000000133",4834636,9
"11256_711000000133",20713889,10
"11256_711000000133",15542027,11
"11256_711000000133",12664605,12
"11256_711000000133",24829035,13
"11256_711000000133",15122398,14
"11256_711000000133",20875346,15
"11256_711000000133",22120104,16
"11256_711000000133",4639397,17
"11256_711000000133",22368486,18
"11256_711000000133",4306642,19
"11256_711000000133",8937750,20
"11256_711000000133",14373717,21
"11256_711000000133",6526342,22
"11256_711000000133",840527,23
"11256_711000000133",17972472,24
"11256_711000000133",26616205,25
"11256_711000000133",25714137,26
"11256_711000000133",1505399,27
"11256_711000000133",26549875,28
"11256_711000000133",1553334,29
"11256_711000000133",12245338,30
"11256_711000000133",25506155,31
"11256_711000000133",4858359,32
"11256_711000000133",13868239,33
"11256_711000000133",5422242,34
"11256_711000000133",5175268,35
"11256_711000000133",23034554,36
"11256_711000000133",16483721,37
"11256_711000000133",18049928,38
"11256_711000000133",14031921,39
"11256_711000000133",20609090,40
"11256_711000000133",15418806,41
"11256_711000000133",25151622,42
"11256_711000000133",3011157,43
"11256_711000000133",3379929,44
"11256_711000000133",9026526,45
"11256_711000000133",269653,46
"11256_711000000133",13485633,47
"11256_711000000133",12635794,48
"11256_711000000133",1875074,49
"11256_711000000133",9634558,50
"11256_711000000133",9839099,51
"11256_711000000133",10272426,52
"11256_711000000133",24398633,53
"11256_711000000133",3317480,54
"11256_711000000133",25560380,55
"11256_711000000133",4481157,56
"11256_711000000133",19701305,57
"11256_711000000133",27130821,58
"11256_711000000133",24093025,59
"11256_711000000133",21266256,60
"11256_711000000133",16922372,61
"11256_711000000133",16694021,62
"11256_711000000133",465027,63
"11256_711000000133",11832881,64
"11256_711000000133",6103292,65
"11256_711000000133",5798645,66
"11256_711000000133",24421562,67
"11256_711000000133",23999886,68
"11256_711000000133",3199329,69
"11256_711000000133",2881591,70
"11256_711000000133",25828236,71
"11256_711000000133",15817470,72
"11256_711000000133",11462432,73
"11256_711000000133",23145481,74
"11256_711000000133",25961226,75
"11256_711000000133",14073533,76
"11256_711000000133",25471308,77
"11256_711000000133",12260964,78
"11256_711000000133",15309718,79
"11256_711000000133",20864434,80
"11256_711000000133",14203354,81
"11256_711000000133",2809101,82
"11256_711000000133",10734138,83
"11256_711000000133",22081517,84
"11256_711000000133",7004899,85
"11256_711000000133",2594338,86
"11256_711000000133",25827032,87
"11256_711000000133",25498232,88
"11256_711000000133",3006829,89
"11256_711000000133",14991554,90
"11256_711000000133",4978689,91
"11256_711000000133",15918490,92
"11256_711000000133",18911735,93
"11256_711000000133",9184730,94
"11256_711000000133",4359812,95
"11256_711000000133",23491828,96
"11256_711000000133",3690322,97
"11256_711000000133",22356308,98
"11256_711000000133",20271665,99
"11256_711000000133",9994581,100
"11256_711000000133",27599727,101
"11256_711000000133",20365238,102
"11256_711000000133",4228976,103
"11256_711000000133",16689664,104
"11256_711000000133",23106807,105
"11256_711000000133",10015938,106
"11256_711000000133",23659659,107
"11256_711000000133",26269566,108
"11256_711000000133",3980951,109
"11256_711000000133",18848597,110
"11256_711000000133",2821212,111
"11256_711000000133",15255422,112
"11256_711000000133",15475713,113
"11256_711000000133",3065900,114
"11256_711000000133",17255394,115
"11256_711000000133",7110155,116
"11256_711000000133",22261695,117
"11256_711000000133",27625331,118
"11256_711000000133",5985658,119
"11256_711000000133",4885913,120
"11256_711000000133",23996419,121
"11256_711000000133",5153995,122
"11256_711000000133",20967064,123
"11256_711000000133",673528,124
"11256_711000000133",23268369,125
"11256_711000000133",8818028,126
"11256_711000000133",16237414,127
"11256_711000000133",24246991,128
"11256_711000000133",2160901,129
"11256_811000000133",16758078,1
"11256_811000000133",20967061,2
"11256_811000000133",16266232,3
"11256_811000000133",1088147,4
"11256_811000000133",16245491,5
"11256_811000000133",24186287,6
"11256_811000000133",21056695,7
"11256_811000000133",24303675,8
"11256_811000000133",20077522,9
"11256_811000000133",6920810,10
"11256_811000000133",4016954,11
"11256_811000000133",621275,12
"11256_811000000133",17534782,13
"11256_811000000133",9163562,14
"11256_811000000133",9963108,15
"11256_811000000133",10541483,16
"11256_811000000133",6010111,17
"11256_811000000133",3106364,18
"11256_811000000133",9704391,19
"11256_811000000133",942243,20
"11256_811000000133",1054003,21
"11256_811000000133",11375126,22
"11256_811000000133",23133798,23
"11256_811000000133",13815145,24
"11256_811000000133",18466157,25
"11256_811000000133",18081282,26
"11256_811000000133",18938596,27
"11256_811000000133",5675307,28
"11256_811000000133",21663437,29
"11256_811000000133",10669997,30
"11256_811000000133",7035159,31
"11256_811000000133",1185545,32
"11256_811000000133",13663617,33
"11256_811000000133",5298520,34
"11256_811000000133",14380873,35
"11256_811000000133",9087741,36
"11256_811000000133",17146044,37
"11256_811000000133",14019961,38
"11256_811000000133",21396141,39
"11256_811000000133",10767237,40
"11256_811000000133",21242324,41
"11256_811000000133",17763146,42
"11256_811000000133",11327689,43
"11256_811000000133",7499529,44
"11256_811000000133",11809811,45
"11256_811000000133",20811205,46
"11256_811000000133",4362375,47
"11256_811000000133",21919297,48
"11256_811000000133",20851029,49
"11256_811000000133",870798,50
"11256_811000000133",18754086,51
"11256_811000000133",6591374,52
"11256_811000000133",21588556,53
"11256_811000000133",3891112,54
"11256_811000000133",9863368,55
"11256_811000000133",8918663,56
"11256_811000000133",17866673,57
"11256_811000000133",1207589,58
"11256_811000000133",212603,59
"11256_811000000133",14852310,60
"11256_811000000133",11141627,61
"11256_811000000133",13228073,62
"11256_811000000133",17780475,63
"11256_811000000133",2460749,64
"11256_811000000133",22562084,65
"11256_811000000133",16151338,66
"11256_811000000133",24372331,67
"11256_811000000133",15481933,68
"11256_811000000133",1020961,69
"11256_811000000133",3595742,70
"11256_811000000133",16180204,71
"11256_811000000133",3184463,72
"11256_811000000133",6999010,73
"11256_811000000133",4570214,74
"11256_811000000133",10077435,75
"11256_811000000133",23460396,76
"11256_811000000133",1110383,77
"11256_811000000133",5959109,78
"11256_811000000133",17416669,79
"11256_811000000133",11486706,80
"11256_811000000133",21843875,81
"11256_811000000133",19003881,82
"11256_811000000133",19718308,83
"11256_811000000133",13761474,84
"11256_811000000133",25625891,85
"11256_811000000133",14281912,86
"11256_811000000133",10680391,87
"11256_811000000133",6446187,88
"11256_811000000133",19440241,89
"11256_811000000133",23913382,90
"11256_811000000133",14280058,91
"11256_811000000133",16807662,92
"11256_811000000133",7930497,93
"11256_811000000133",17988574,94
"11256_811000000133",24976791,95
"11256_811000000133",18428075,96
"11256_811000000133",14797409,97
"11256_811000000133",10041726,98
"11256_811000000133",14557246,99
"11256_811000000133",20083572,100
"11261_111000000133",26368189,1
"11261_111000000133",26006447,2
"11261_111000000133",26320137,3
"11261_111000000133",26317599,4
"11261_111000000133",26361523,5
"11261_111000000133",26312507,6
"11261_111000000133",26527656,7
"11261_111000000133",26350948,8
"11261_111000000133",26353572,9
"11261_111000000133",25722071,10
"11261_111000000133",27149674,11
"11261_111000000133",26364620,12
"11261_111000000133",25987651,13
"11261_111000000133",26530678,14
"11261_111000000133",25651965,15
"11261_111000000133",26323749,16
"11261_111000000133",26814546,17
"11261_111000000133",26202334,18
"11261_111000000133",26884107,19
"11261_111000000133",26690120,20
"11261_111000000133",26010673,21
"11261_111000000133",26567950,22
"11261_111000000133",26313824,23
"11261_111000000133",25899029,24
"11261_111000000133",27550996,25
"11261_111000000133",25671180,26
"11261_111000000133",25958024,27
"11261_211000000133",25917041,1
"11261_211000000133",25510202,2
"11261_211000000133",25728607,3
"11261_211000000133",26136224,4
"11261_311000000133",25229783,1
"11261_311000000133",25293300,2
"11261_311000000133",25388869,3
"11261_311000000133",25203275,4
"11261_311000000133",21647478,5
"11261_311000000133",25838673,6
"11261_311000000133",25285299,7
"11261_311000000133",25668156,8
"11261_311000000133",27412785,9
"11261_311000000133",26076077,10
"11261_311000000133",22845428,11
"11261_311000000133",11003339,12
"11261_311000000133",25660885,13
"11261_311000000133",25422129,14
"11261_401000000132",27626441,1
"11261_401000000132",27629924,2
"11261_401000000132",27031492,3
"11261_401000000132",27218583,4
"11261_401000000132",27496604,5
"11261_401000000132",27634077,6
"11261_401000000132",27635798,7
"11261_401000000132",27347690,8
"11261_401000000132",27224638,9
"11261_401000000132",26820248,10
"11261_401000000132",27634083,11
"11261_401000000132",26212941,12
"11261_401000000132",26429569,13
"11261_401000000132",27055593,14
"11261_401000000132",26825756,15
"11261_401000000132",26251478,16
"11261_401000000132",26676407,17
"11261_401000000132",27378800,18
"11261_401000000132",26587254,19
"11261_401000000132",27349760,20
"11261_401000000132",27626097,21
"11261_401000000132",26439251,22
"11261_401000000132",26251926,23
"11261_401000000132",27389118,24
"11261_401000000132",27466190,25
"11261_401000000132",27499836,26
"11261_401000000132",26413655,27
"11261_401000000132",26251764,28
"11261_401000000132",26251417,29
"11261_401000000132",26193352,30
"11261_401000000132",26173954,31
"11261_401000000132",26829893,32
"11261_401000000132",27633359,33
"11261_401000000132",27630144,34
"11261_401000000132",27631416,35
"11261_401000000132",27538710,36
"11261_401000000132",27628574,37
"11261_401000000132",27041928,38
"11261_401000000132",27629529,39
"11261_401000000132",26088129,40
"11261_401000000132",27636567,41
"11261_401000000132",26826782,42
"11261_401000000132",26057051,43
"11261_401000000132",27621257,44
"11261_401000000132",27040422,45
"11261_401000000132",27219962,46
"11261_401000000132",26251582,47
"11261_401000000132",27630275,48
"11261_401000000132",27381633,49
"11261_401000000132",26226924,50
"11261_401000000132",26250625,51
"11261_401000000132",26402642,52
"11261_401000000132",26250734,53
"11261_401000000132",26600228,54
"11261_401000000132",27498913,55
"11261_401000000132",26390648,56
"11261_401000000132",26223813,57
"11261_401000000132",26383926,58
"11261_401000000132",26252905,59
"11261_401000000132",26866396,60
"11261_401000000132",27632965,61
"11261_401000000132",26756631,62
"11261_401000000132",26190275,63
"11261_401000000132",26194358,64
"11261_401000000132",26204395,65
"11261_401000000132",26704802,66
"11261_401000000132",27376507,67
"11261_401000000132",27217052,68
"11261_401000000132",26443174,69
"11261_401000000132",27621267,70
"11261_401000000132",27629722,71
"11261_401000000132",26909126,72
"11261_401000000132",26751238,73
"11261_401000000132",26802910,74
"11261_401000000132",27046006,75
"11261_401000000132",26222618,76
"11261_401000000132",26193289,77
"11261_401000000132",26441670,78
"11261_401000000132",26210094,79
"11261_401000000132",27561393,80
"11261_401000000132",26660725,81
"11261_411000000133",14940537,1
"11261_411000000133",15530986,2
"11261_411000000133",22276881,3
"11261_411000000133",10562251,4
"11261_411000000133",12002376,5
"11261_411000000133",24836244,6
"11261_411000000133",5205664,7
"11261_411000000133",3512824,8
"11261_411000000133",15587643,9
"11261_411000000133",21963517,10
"11261_411000000133",3674605,11
"11261_411000000133",2446821,12
"11261_501000000131",26796057,1
"11261_501000000131",26788363,2
"11261_501000000131",26177253,3
"11261_501000000131",26904291,4
"11261_501000000131",26213295,5
"11261_501000000131",26432016,6
"11261_501000000131",26910882,7
"11261_501000000131",26514954,8
"11261_501000000131",26762501,9
"11261_501000000131",26865634,10
"11261_501000000131",26763558,11
"11261_501000000131",26871307,12
"11261_501000000131",26093413,13
"11261_511000000133",13345262,1
"11261_511000000133",1636799,2
"11261_511000000133",15563497,3
"11261_511000000133",13319118,4
"11261_511000000133",790674,5
"11261_511000000133",6427365,6
"11261_611000000133",7829660,1
"11261_611000000133",12134573,2
"11261_611000000133",1108793,3
"11261_611000000133",9414520,4
"11261_611000000133",18281823,5
"11261_611000000133",14786041,6
"11261_611000000133",18599467,7
"11261_611000000133",2062745,8
"11261_611000000133",5385480,9
"11261_611000000133",26458117,10
"11261_711000000133",1695635,1
"11261_711000000133",17968169,2
"11261_711000000133",779399,3
"11261_711000000133",18079819,4
"11261_711000000133",5283682,5
"11261_711000000133",17389453,6
"11261_711000000133",19802180,7
"11261_711000000133",23144202,8
"11261_711000000133",14245712,9
"11261_711000000133",8569929,10
"11261_711000000133",27153603,11
"11261_711000000133",16959947,12
"11261_711000000133",22425017,13
"11261_711000000133",11690106,14
"11261_711000000133",7391878,15
"11261_711000000133",14720917,16
"11261_711000000133",1604701,17
"11261_711000000133",24316052,18
"11261_711000000133",17565214,19
"11261_711000000133",3263328,20
"11261_711000000133",3077437,21
"11261_711000000133",22377251,22
"11261_811000000133",1454109,1
"11261_811000000133",17415476,2
"11261_811000000133",14406972,3
"11265_111000000131",26592473,1
"11265_111000000131",25900216,2
"11265_111000000131",26679423,3
"11265_111000000131",26333226,4
"11265_111000000131",25987025,5
"11265_111000000131",26338300,6
"11265_111000000131",26878605,7
"11265_111000000131",26438302,8
"11265_111000000131",26224663,9
"11265_111000000131",26615100,10
"11265_111000000131",26902911,11
"11265_111000000131",25911547,12
"11265_111000000131",26004403,13
"11265_111000000131",25916892,14
"11265_111000000131",25926992,15
"11265_111000000131",26005188,16
"11265_111000000131",26220960,17
"11265_111000000131",25928167,18
"11265_111000000131",26350137,19
"11265_111000000131",26318450,20
"11265_111000000131",25909984,21
"11265_111000000131",25875952,22
"11265_111000000131",25914201,23
"11265_111000000131",25898113,24
"11265_111000000131",26564274,25
"11265_111000000131",26354699,26
"11265_111000000132",26580185,1
"11265_111000000132",26610835,2
"11265_111000000132",26891167,3
"11265_111000000132",26438302,4
"11265_111000000132",26219437,5
"11265_111000000132",26336361,6
"11265_131000000133",19578588,1
"11265_131000000133",17115264,2
"11265_131000000133",27096663,3
"11265_131000000133",19660574,4
"11265_131000000133",15660026,5
"11265_131000000133",3266714,6
"11265_131000000133",19894183,7
"11265_131000000133",6632271,8
"11265_131000000133",2842063,9
"11265_131000000133",11847542,10
"11265_131000000133",22347032,11
"11265_131000000133",11018595,12
"11265_131000000133",5804127,13
"11265_131000000133",12900374,14
"11265_131000000133",17397008,15
"11265_131000000133",19110802,16
"11265_131000000133",18500771,17
"11265_131000000133",10325439,18
"11265_131000000133",7782489,19
"11265_131000000133",4044031,20
"11265_131000000133",8345281,21
"11265_131000000133",7601522,22
"11265_131000000133",86239,23
"11265_131000000133",9822162,24
"11265_131000000133",22503876,25
"11265_131000000133",23881042,26
"11265_131000000133",20343833,27
"11265_131000000133",20759238,28
"11265_131000000133",10273414,29
"11265_131000000133",2128152,30
"11265_131000000133",3656383,31
"11265_131000000133",13803129,32
"11265_131000000133",13505157,33
"11265_131000000133",1547512,34
"11265_131000000133",9613803,35
"11265_131000000133",19616743,36
"11265_131000000133",21698218,37
"11265_131000000133",8949229,38
"11265_131000000133",19891729,39
"11265_131000000133",1182636,40
"11265_131000000133",27140281,41
"11265_131000000133",10973271,42
"11265_131000000133",367959,43
"11265_131000000133",1789911,44
"11265_131000000133",11531768,45
"11265_131000000133",21907740,46
"11265_131000000133",11197222,47
"11265_131000000133",6226689,48
"11265_131000000133",26270468,49
"11265_131000000133",21980726,50
"11265_131000000133",18513732,51
"11265_131000000133",8077147,52
"11265_131000000133",19585867,53
"11265_131000000133",15360760,54
"11265_131000000133",13068822,55
"11265_131000000133",24960724,56
"11265_131000000133",18293448,57
"11265_131000000133",3378805,58
"11265_131000000133",17625724,59
"11265_131000000133",13080154,60
"11265_131000000133",25491388,61
"11265_131000000133",1515189,62
"11265_131000000133",9079588,63
"11265_131000000133",5070278,64
"11265_131000000133",14579674,65
"11265_131000000133",16141201,66
"11265_131000000133",18327453,67
"11265_131000000133",12672763,68
"11265_131000000133",295488,69
"11265_131000000133",8304363,70
"11265_131000000133",26246094,71
"11265_131000000133",18303226,72
"11265_131000000133",25803502,73
"11265_131000000133",15161420,74
"11265_131000000133",26245254,75
"11265_131000000133",10384783,76
"11265_131000000133",18688888,77
"11265_131000000133",15947746,78
"11265_131000000133",14192201,79
"11265_131000000133",14256719,80
"11265_131000000133",9497928,81
"11265_131000000133",2040656,82
"11265_131000000133",10716452,83
"11265_131000000133",8467341,84
"11265_131000000133",19413620,85
"11265_131000000133",7885049,86
"11265_131000000133",8180336,87
"11265_131000000133",18305185,88
"11265_131000000133",8914976,89
"11265_131000000133",23956556,90
"11265_131000000133",7743130,91
"11265_131000000133",23488218,92
"11265_131000000133",19557453,93
"11265_131000000133",5987632,94
"11265_131000000133",14686281,95
"11265_131000000133",12332737,96
"11265_131000000133",16309191,97
"11265_131000000133",26980046,98
"11265_131000000133",1103494,99
"11265_131000000133",21652754,100
"11265_131000000133",17925052,101
"11265_131000000133",7669983,102
"11265_131000000133",12712012,103
"11265_131000000133",11141056,104
"11265_131000000133",16442922,105
"11265_131000000133",13465488,106
"11265_131000000133",26531185,107
"11265_131000000133",1206324,108
"11265_131000000133",16290046,109
"11265_131000000133",23589845,110
"11265_131000000133",13360509,111
"11265_131000000133",10017618,112
"11265_131000000133",10854435,113
"11265_131000000133",2954330,114
"11265_131000000133",22198814,115
"11265_131000000133",4618400,116
"11265_131000000133",13090977,117
"11265_131000000133",9689448,118
"11265_131000000133",17484625,119
"11265_131000000133",26361108,120
"11265_131000000133",18949669,121
"11265_131000000133",18600925,122
"11265_131000000133",19746672,123
"11265_131000000133",11576289,124
"11265_131000000133",7291866,125
"11265_131000000133",27194600,126
"11265_131000000133",4418545,127
"11265_131000000133",262168,128
"11265_131000000133",1686277,129
"11265_131000000133",4146383,130
"11265_131000000133",12544960,131
"11265_131000000133",24680215,132
"11265_131000000133",22436267,133
"11265_131000000133",26271278,134
"11265_131000000133",1463413,135
"11265_131000000133",22309186,136
"11265_131000000133",1175852,137
"11265_131000000133",2747509,138
"11265_131000000133",8300271,139
"11265_131000000133",27523802,140
"11265_131000000133",9170398,141
"11265_131000000133",1046736,142
"11265_131000000133",19126588,143
"11265_131000000133",14519565,144
"11265_131000000133",24326902,145
"11265_131000000133",4470197,146
"11265_131000000133",11448661,147
"11265_131000000133",13941117,148
"11265_131000000133",23571243,149
"11265_131000000133",9890961,150
"11265_131000000133",7104022,151
"11265_131000000133",9211551,152
"11265_131000000133",16651652,153
"11265_131000000133",11744154,154
"11265_131000000133",11453069,155
"11265_131000000133",10132974,156
"11265_131000000133",17569960,157
"11265_131000000133",9554121,158
"11265_131000000133",3754022,159
"11265_131000000133",2862417,160
"11265_131000000133",9266081,161
"11265_131000000133",12853796,162
"11265_131000000133",5529325,163
"11265_131000000133",5317264,164
"11265_131000000133",24851508,165
"11265_131000000133",20670975,166
"11265_131000000133",20818469,167
"11265_131000000133",13892247,168
"11265_131000000133",14972994,169
"11265_131000000133",18469032,170
"11265_131000000133",13501823,171
"11265_131000000133",10693082,172
"11265_131000000133",2365860,173
"11265_131000000133",13990717,174
"11265_131000000133",10631595,175
"11265_131000000133",22205101,176
"11265_131000000133",11085260,177
"11265_131000000133",17470522,178
"11265_131000000133",23522468,179
"11265_131000000133",19899115,180
"11265_131000000133",3444194,181
"11265_131000000133",4147120,182
"11265_131000000133",8664797,183
"11265_131000000133",27207896,184
"11265_131000000133",14247187,185
"11265_131000000133",16709492,186
"11265_131000000133",14239258,187
"11265_131000000133",20976457,188
"11265_131000000133",27133796,189
"11265_131000000133",948301,190
"11265_131000000133",2769338,191
"11265_131000000133",9032980,192
"11265_131000000133",3712732,193
"11265_131000000133",9705691,194
"11265_131000000133",12889098,195
"11265_131000000133",22623623,196
"11265_131000000133",3301300,197
"11265_131000000133",16060463,198
"11265_131000000133",10970661,199
"11265_131000000133",15940845,200
"11265_131000000133",24030090,201
"11265_131000000133",4593301,202
"11265_131000000133",20293856,203
"11265_131000000133",5313715,204
"11265_131000000133",6225184,205
"11265_131000000133",17746796,206
"11265_131000000133",25976939,207
"11265_131000000133",21236423,208
"11265_131000000133",22902838,209
"11265_131000000133",19344623,210
"11265_131000000133",8925774,211
"11265_131000000133",24308358,212
"11265_131000000133",12575271,213
"11265_131000000133",20629644,214
"11265_131000000133",22599232,215
"11265_131000000133",20201334,216
"11265_131000000133",3679880,217
"11265_131000000133",16577032,218
"11265_131000000133",19197935,219
"11265_131000000133",20694451,220
"11265_131000000133",3839994,221
"11265_131000000133",14503650,222
"11265_131000000133",6618215,223
"11265_131000000133",19221392,224
"11265_131000000133",25764191,225
"11265_131000000133",22457772,226
"11265_131000000133",10348950,227
"11265_131000000133",806498,228
"11265_131000000133",1540850,229
"11265_131000000133",18608670,230
"11265_131000000133",18111635,231
"11265_131000000133",2322994,232
"11265_131000000133",20206571,233
"11265_131000000133",5063772,234
"11265_131000000133",14378229,235
"11265_131000000133",18808600,236
"11265_131000000133",18986915,237
"11265_131000000133",27431293,238
"11265_131000000133",5402941,239
"11265_131000000133",25499250,240
"11265_131000000133",8756404,241
"11265_131000000133",15352755,242
"11265_131000000133",26948488,243
"11265_131000000133",2809980,244
"11265_131000000133",12113247,245
"11265_131000000133",7755930,246
"11265_131000000133",27427273,247
"11265_131000000133",22578913,248
"11265_131000000133",18506606,249
"11265_131000000133",19517087,250
"11265_131000000133",26305492,251
"11265_131000000133",11508838,252
"11265_131000000133",2484040,253
"11265_131000000133",9672742,254
"11265_131000000133",17909013,255
"11265_131000000133",14518997,256
"11265_131000000133",9545819,257
"11265_131000000133",20458925,258
"11265_131000000133",6231606,259
"11265_131000000133",8661037,260
"11265_131000000133",3483467,261
"11265_131000000133",21541460,262
"11265_211000000131",25528150,1
"11265_211000000131",25664518,2
"11265_211000000131",25985542,3
"11265_211000000131",26943636,4
"11265_211000000131",25994561,5
"11265_211000000131",26290985,6
"11265_211000000131",25947929,7
"11265_211000000131",26260908,8
"11265_211000000131",26116119,9
"11265_211000000131",25990632,10
"11265_211000000131",25439793,11
"11265_211000000131",25590213,12
"11265_211000000131",25886931,13
"11265_211000000132",25672917,1
"11265_211000000132",25694497,2
"11265_211000000132",26179616,3
"11265_211000000132",25543002,4
"11265_211000000132",26257039,5
"11265_211000000132",26012794,6
"11265_211000000132",25725021,7
"11265_231000000133",20944588,1
"11265_231000000133",12574495,2
"11265_231000000133",1053680,3
"11265_231000000133",13160821,4
"11265_231000000133",15600801,5
"11265_231000000133",26268922,6
"11265_231000000133",26342759,7
