"rbd_cc","mrun","orden_colegio"
"11687_401000000133",27353573,19
"11687_401000000133",26502929,20
"11687_401000000133",26435706,21
"11687_401000000133",26594789,22
"11687_401000000133",26518008,23
"11687_401000000133",26447668,24
"11687_401000000133",27039682,25
"11687_401000000133",26421133,26
"11687_401000000133",26172671,27
"11687_401000000133",26402251,28
"11687_401000000133",27055587,29
"11687_401000000133",26408372,30
"11687_401000000133",27627411,31
"11687_401000000133",26090544,32
"11687_411000000133",26368906,1
"11687_411000000133",25469285,2
"11687_501000000133",25946238,1
"11687_501000000133",26718115,2
"11687_501000000133",25924356,3
"11687_501000000133",27021566,4
"11687_511000000133",4212508,1
"11687_511000000133",13807593,2
"11687_511000000133",17519234,3
"11687_511000000133",15899024,4
"11687_611000000133",6013707,1
"11687_711000000133",27193650,1
"11687_711000000133",18141583,2
"11687_711000000133",25148828,3
"11687_811000000133",677194,1
"11687_811000000133",21975548,2
"11687_811000000133",27097265,3
"11687_811000000133",20602298,4
"16895_111000000133",25583694,1
"16895_111000000133",26735081,2
"16895_111000000133",26223112,3
"16895_211000000133",26135835,1
"16895_211000000133",26545283,2
"16895_401000000131",26202952,1
"16895_401000000131",26744100,2
"16895_401000000131",26659024,3
"16895_401000000131",26430682,4
"16895_401000000131",26274847,5
"16895_401000000131",26499437,6
"16895_401000000131",26413575,7
"16895_401000000131",26397101,8
"16895_401000000131",26415579,9
"16895_401000000131",27205383,10
"16895_401000000131",26390208,11
"16895_401000000131",26274386,12
"16895_401000000131",26393140,13
"16895_401000000131",26203736,14
"16895_401000000131",26179182,15
"16895_401000000131",26588614,16
"16895_401000000131",26426481,17
"16895_401000000131",26433486,18
"16895_401000000131",26180835,19
"16895_401000000131",26186510,20
"16895_401000000131",26440909,21
"16895_401000000131",26401668,22
"16895_401000000131",27044433,23
"16895_411000000133",21560895,1
"16895_411000000133",944955,2
"16895_411000000133",21668144,3
"16895_501000000131",26451538,1
"16895_501000000131",25876669,2
"16895_501000000131",26499507,3
"16895_501000000131",26175661,4
"16895_501000000131",25959103,5
"16895_501000000131",26801969,6
"16895_501000000131",26042813,7
"16895_501000000131",26868709,8
"16895_501000000131",25908756,9
"16895_501000000131",26696173,10
"16895_501000000131",26879671,11
"16895_501000000131",26173530,12
"16895_501000000131",26414607,13
"16895_501000000131",26229885,14
"16895_501000000131",26172759,15
"16895_501000000131",26759766,16
"16895_501000000131",26391383,17
"16895_511000000133",23602060,1
"16895_711000000133",23376970,1
"16895_711000000133",21762841,2
"16895_811000000133",9826261,1
"24300_131000000133",26067064,1
"24300_131000000133",19093311,2
"24300_131000000133",12404620,3
"24300_131000000133",18699728,4
"24300_131000000133",4606655,5
"24300_131000000133",24821228,6
"24300_131000000133",6953940,7
"24300_131000000133",2037386,8
"24300_131000000133",13727983,9
"24300_131000000133",2785650,10
"24300_131000000133",16433819,11
"24300_131000000133",492040,12
"24300_131000000133",9306226,13
"24300_131000000133",17768348,14
"24300_131000000133",757552,15
"24300_131000000133",27248652,16
"24300_131000000133",8224618,17
"24300_131000000133",516372,18
"24300_131000000133",2552141,19
"24300_131000000133",27222685,20
"24300_131000000133",26981435,21
"24300_131000000133",27417936,22
"24300_131000000133",24952741,23
"24300_131000000133",26460247,24
"24300_131000000133",2806680,25
"24300_131000000133",25754771,26
"24300_131000000133",1663184,27
"24300_131000000133",15610397,28
"24300_131000000133",22395513,29
"24300_131000000133",5758360,30
"24300_131000000133",24016001,31
"24300_131000000133",5341789,32
"24300_131000000133",6861834,33
"24300_131000000133",9268537,34
"24300_131000000133",17362840,35
"24300_131000000133",27430385,36
"24300_131000000133",20728419,37
"24300_131000000133",21247713,38
"24300_131000000133",21241248,39
"24300_131000000133",5952432,40
"24300_131000000133",11877801,41
"24300_131000000133",18467847,42
"24300_131000000133",10845063,43
"24300_131000000133",12642664,44
"24300_131000000133",24533214,45
"24300_131000000133",2298042,46
"24300_131000000133",18170108,47
"24300_131000000133",27417208,48
"24300_131000000133",27417596,49
"24300_131000000133",21768987,50
"24300_131000000133",17943848,51
"24300_131000000133",22600083,52
"24300_131000000133",512887,53
"24300_131000000133",16917689,54
"24300_131000000133",16354551,55
"24300_131000000133",17430607,56
"24300_131000000133",1732974,57
"24300_131000000133",7641301,58
"24300_131000000133",27199832,59
"24300_131000000133",8603873,60
"24300_131000000133",4451508,61
"24300_131000000133",14969732,62
"24300_131000000133",9704818,63
"24300_131000000133",6254972,64
"24300_131000000133",22778646,65
"24300_131000000133",25803109,66
"24300_131000000133",14903018,67
"24300_131000000133",21497617,68
"24300_131000000133",20619525,69
"24300_131000000133",26055411,70
"24300_131000000133",10312123,71
"24300_131000000133",22573814,72
"24300_131000000133",25841724,73
"24300_131000000133",4477602,74
"24300_131000000133",26964420,75
"24300_131000000133",240857,76
"24300_131000000133",13450052,77
"24300_131000000133",21447343,78
"24300_131000000133",18552906,79
"24300_131000000133",8149233,80
"24300_131000000133",13496116,81
"24300_131000000133",27416986,82
"24300_131000000133",4639528,83
"24300_131000000133",24120538,84
"24300_131000000133",5945413,85
"24300_131000000133",874807,86
"24300_131000000133",8725949,87
"24300_131000000133",20249051,88
"24300_131000000133",4135793,89
"24300_131000000133",10324377,90
"24300_131000000133",15999716,91
"24300_131000000133",12230922,92
"24300_131000000133",18920980,93
"24300_131000000133",7473859,94
"24300_131000000133",23407677,95
"24300_131000000133",7609147,96
"24300_131000000133",21856615,97
"24300_131000000133",27123631,98
"24300_131000000133",15826533,99
"24300_131000000133",18703037,100
"24300_131000000133",530958,101
"24300_131000000133",17571693,102
"24300_131000000133",23757702,103
"24300_131000000133",21665880,104
"24300_131000000133",24019379,105
"24300_131000000133",7481005,106
"24300_131000000133",25709648,107
"24300_131000000133",17982252,108
"24300_131000000133",13160084,109
"24300_131000000133",26128407,110
"24300_131000000133",5962313,111
"24300_131000000133",2137138,112
"24300_131000000133",3603399,113
"24300_131000000133",12323512,114
"24300_131000000133",18564478,115
"24300_131000000133",25758442,116
"24300_131000000133",26243006,117
"24300_131000000133",8214860,118
"24300_131000000133",3649797,119
"24300_131000000133",2626105,120
"24300_131000000133",8338976,121
"24300_131000000133",9629295,122
"24300_131000000133",14830167,123
"24300_131000000133",26945278,124
"24300_131000000133",18787825,125
"24300_131000000133",3145956,126
"24300_131000000133",27418231,127
"24300_131000000133",24955638,128
"24300_131000000133",16587752,129
"24300_131000000133",24368091,130
"24300_131000000133",27076546,131
"24300_131000000133",14844336,132
"24300_131000000133",4834136,133
"24300_131000000133",19776679,134
"24300_131000000133",3027246,135
"24300_131000000133",10466429,136
"24300_131000000133",2527486,137
"24300_131000000133",18853900,138
"24300_131000000133",6866109,139
"24300_131000000133",9142133,140
"24300_131000000133",21649176,141
"24300_131000000133",10781888,142
"24300_131000000133",15320528,143
"24300_131000000133",5799710,144
"24300_131000000133",13824632,145
"24300_131000000133",14885430,146
"24300_131000000133",27423500,147
"24300_131000000133",9090210,148
"24300_131000000133",25709576,149
"24300_131000000133",14377577,150
"24300_131000000133",22173480,151
"24300_131000000133",27097647,152
"24300_131000000133",16578123,153
"24300_131000000133",5935075,154
"24300_131000000133",21048080,155
"24300_131000000133",11146313,156
"24300_131000000133",10204234,157
"24300_131000000133",3578147,158
"24300_131000000133",22819652,159
"24300_131000000133",6615241,160
"24300_131000000133",9759640,161
"24300_131000000133",16299764,162
"24300_131000000133",5914906,163
"24300_131000000133",14521160,164
"24300_131000000133",17750148,165
"24300_131000000133",16467909,166
"24300_131000000133",8488409,167
"24300_131000000133",1967026,168
"24300_131000000133",9304598,169
"24300_131000000133",27221976,170
"24300_131000000133",6874900,171
"24300_131000000133",8660693,172
"24300_131000000133",3148353,173
"24300_131000000133",6474141,174
"24300_131000000133",11405806,175
"24300_131000000133",9708964,176
"24300_131000000133",16945757,177
"24300_131000000133",16473069,178
"24300_131000000133",16012869,179
"24300_131000000133",7260809,180
"24300_131000000133",26529628,181
"24300_131000000133",7023373,182
"24300_131000000133",21920351,183
"24300_131000000133",2424784,184
"24300_131000000133",20979399,185
"24300_131000000133",13090808,186
"24300_131000000133",1293124,187
"24300_131000000133",11857158,188
"24300_131000000133",7022981,189
"24300_131000000133",687278,190
"24300_131000000133",27430948,191
"24300_131000000133",3227415,192
"24300_131000000133",18152308,193
"24300_131000000133",883939,194
"24300_231000000133",3054560,1
"24300_231000000133",1964844,2
"24300_231000000133",8593070,3
"24300_231000000133",1366898,4
"24300_231000000133",2720424,5
"24300_231000000133",26258882,6
"24300_231000000133",5249237,7
"24300_231000000133",21329506,8
"24300_231000000133",27430069,9
"24300_331000000133",3953008,1
"24300_331000000133",1717805,2
"24300_331000000133",14258167,3
"24300_331000000133",22733103,4
"24300_331000000133",9771761,5
"24300_431000000133",17877468,1
"24300_431000000133",3723611,2
"24300_431000000133",15843287,3
"24302_111000000131",26571152,1
"24302_111000000131",26182047,2
"24302_111000000131",26042706,3
"24302_111000000131",25697085,4
"24302_111000000131",26203215,5
"24302_111000000131",26175894,6
"24302_111000000131",25717697,7
"24302_111000000131",26002635,8
"24302_111000000131",26016646,9
"24302_111000000131",26412667,10
"24302_111000000131",26619046,11
"24302_111000000131",26042790,12
"24302_111000000131",26243035,13
"24302_111000000131",25946159,14
"24302_111000000131",25562226,15
"24302_111000000131",25676553,16
"24302_111000000131",26348076,17
"24302_211000000131",27192843,1
"24302_211000000131",25772376,2
"24302_211000000131",26199135,3
"24302_211000000131",25776313,4
"24302_211000000131",26288097,5
"24302_211000000131",26154571,6
"24302_211000000131",25668929,7
"24302_211000000131",25686980,8
"24302_211000000131",25540641,9
"24302_311000000133",25270566,1
"24302_311000000133",27432318,2
"24302_311000000133",21283877,3
"24302_311000000133",25353042,4
"24302_311000000133",25293143,5
"24302_311000000133",25203300,6
"24302_311000000133",25587052,7
"24302_311000000133",13537916,8
"24302_401000000131",27105240,1
"24302_401000000131",26212779,2
"24302_401000000131",26663824,3
"24302_401000000131",26993046,4
"24302_401000000131",26434453,5
"24302_401000000131",26189726,6
"24302_401000000131",27111939,7
"24302_401000000131",27029350,8
"24302_401000000131",27054617,9
"24302_401000000131",26899207,10
"24302_401000000131",27400538,11
"24302_401000000131",26439848,12
"24302_401000000131",27382004,13
"24302_401000000131",26221547,14
"24302_401000000131",26428070,15
"24302_401000000131",26412118,16
"24302_401000000131",27366319,17
"24302_401000000131",27624508,18
"24302_401000000131",26413204,19
"24302_401000000131",26418740,20
"24302_401000000131",26593257,21
"24302_401000000131",26091785,22
"24302_401000000131",27056290,23
"24302_401000000131",27053494,24
"24302_401000000131",26415095,25
"24302_401000000131",26213119,26
"24302_401000000131",27514300,27
"24302_401000000131",27387965,28
"24302_401000000131",27379064,29
"24302_401000000132",27380426,1
"24302_401000000132",26413038,2
"24302_401000000132",26428070,3
"24302_401000000132",27097687,4
"24302_401000000132",26592902,5
"24302_401000000132",26651841,6
"24302_401000000132",26990868,7
"24302_401000000132",27053494,8
"24302_401000000132",26520613,9
"24302_401000000132",27331851,10
"24302_401000000132",27042640,11
"24302_411000000133",2003956,1
"24302_411000000133",19188100,2
"24302_411000000133",10071087,3
"24302_411000000133",19025608,4
"24302_411000000133",26259429,5
"24302_411000000133",7934652,6
"24302_411000000133",7997820,7
"24302_411000000133",15841572,8
"24302_411000000133",19228503,9
"24302_411000000133",9054961,10
"24302_501000000131",26166729,1
"24302_501000000131",26523613,2
"24302_501000000131",25885774,3
"24302_501000000131",25904958,4
"24302_501000000131",26363858,5
"24302_501000000131",26198462,6
"24302_501000000131",26850187,7
"24302_501000000131",27220486,8
"24302_501000000132",26177297,1
"24302_501000000132",27102660,2
"24302_501000000132",26363858,3
"24302_501000000132",26624262,4
"24302_501000000132",26198462,5
"24302_511000000133",16684826,1
"24302_511000000133",20385669,2
"24302_511000000133",21982285,3
"24302_511000000133",24317986,4
"24302_611000000133",26498495,1
"24302_611000000133",14902207,2
"24302_611000000133",16988153,3
"24302_611000000133",4668459,4
"24302_611000000133",11610549,5
"24302_611000000133",11279378,6
"24302_611000000133",8229173,7
"24302_611000000133",12928902,8
"24302_611000000133",1806487,9
"24302_711000000133",19126418,1
"24302_711000000133",16870183,2
"24302_711000000133",20744804,3
"24302_711000000133",4380140,4
"24302_711000000133",7413952,5
"24302_711000000133",2061708,6
"24302_711000000133",21767406,7
"24302_711000000133",16566248,8
"24302_711000000133",16914541,9
"24302_711000000133",1019851,10
"24302_711000000133",16763155,11
"24302_711000000133",11383571,12
"24302_711000000133",18372521,13
"24302_811000000133",9166999,1
"24302_811000000133",26944900,2
"24302_811000000133",24449039,3
"24302_811000000133",21118129,4
"24302_811000000133",22416343,5
"24305_111000000133",25937128,1
"24305_111000000133",25952256,2
"24305_111000000133",25725388,3
"24305_111000000133",25722134,4
"24305_111000000133",26578004,5
"24305_111000000133",26374286,6
"24305_111000000133",26312420,7
"24305_111000000133",26124252,8
"24305_111000000133",26323370,9
"24305_111000000133",26445716,10
"24305_111000000133",25950186,11
"24305_111000000133",25953011,12
"24305_111000000133",25941501,13
"24305_111000000133",26182047,14
"24305_111000000133",25723106,15
"24305_111000000133",25840702,16
"24305_111000000133",25669937,17
"24305_111000000133",25732062,18
"24305_111000000133",26584745,19
"24305_111000000133",26032911,20
"24305_111000000133",25900914,21
"24305_111000000133",25934574,22
"24305_111000000133",25693537,23
"24305_111000000133",26206634,24
"24305_111000000133",25180521,25
"24305_111000000133",26034682,26
"24305_111000000133",26038914,27
"24305_111000000133",25949114,28
"24305_111000000133",26568512,29
"24305_111000000133",26558864,30
"24305_111000000133",26392822,31
"24305_111000000133",25684256,32
"24305_111000000133",26582829,33
"24305_111000000133",26582527,34
"24305_111000000133",26578233,35
"24305_111000000133",25722146,36
"24305_111000000133",25727150,37
"24305_111000000133",26514463,38
"24305_111000000133",26250213,39
"24305_111000000133",26571130,40
"24305_111000000133",25663761,41
"24305_111000000133",26580408,42
"24305_111000000133",26563477,43
"24305_111000000133",26219601,44
"24305_111000000133",26737320,45
"24305_111000000133",26447650,46
"24305_111000000133",25937541,47
"24305_111000000133",26210244,48
"24305_111000000133",26250929,49
"24305_111000000133",26090472,50
"24305_111000000133",25778756,51
"24305_111000000133",26094079,52
"24305_111000000133",26250370,53
"24305_111000000133",26370930,54
"24305_111000000133",25887169,55
"24305_111000000133",25779143,56
"24305_111000000133",26016646,57
"24305_111000000133",26287989,58
"24305_111000000133",25921126,59
"24305_111000000133",25909840,60
"24305_111000000133",25535564,61
"24305_111000000133",26182001,62
"24305_111000000133",25952386,63
"24305_111000000133",26196635,64
"24305_111000000133",26571556,65
"24305_111000000133",26250889,66
"24305_111000000133",26581638,67
"24305_111000000133",25729376,68
"24305_111000000133",26033872,69
"24305_111000000133",25938325,70
"24305_111000000133",26321369,71
"24305_111000000133",25670791,72
"24305_111000000133",26147446,73
"24305_111000000133",25932117,74
"24305_111000000133",26445200,75
"24305_111000000133",25889027,76
"24305_111000000133",26619046,77
"24305_111000000133",25653134,78
"24305_111000000133",26351823,79
"24305_111000000133",25890668,80
"24305_111000000133",25960359,81
"24305_111000000133",25878743,82
"24305_111000000133",26341409,83
"24305_111000000133",26172069,84
"24305_111000000133",26002635,85
"24305_111000000133",26639783,86
"24305_111000000133",26581784,87
"24305_111000000133",26310662,88
"24305_111000000133",26578346,89
"24305_111000000133",26207004,90
"24305_111000000133",25770728,91
"24305_111000000133",25910460,92
"24305_111000000133",25923452,93
"24305_111000000133",26819220,94
"24305_111000000133",26168365,95
"24305_111000000133",26198055,96
"24305_111000000133",26171757,97
"24305_111000000133",26758687,98
"24305_111000000133",26814482,99
"24305_111000000133",25950070,100
"24305_111000000133",26724015,101
"24305_111000000133",25959579,102
"24305_111000000133",25721933,103
"24305_111000000133",25651627,104
"24305_111000000133",26451905,105
"24305_111000000133",26565927,106
"24305_111000000133",26225209,107
"24305_111000000133",25652276,108
"24305_111000000133",26412667,109
"24305_111000000133",25916977,110
"24305_111000000133",26029883,111
"24305_111000000133",26585458,112
"24305_111000000133",25893764,113
"24305_111000000133",26086942,114
"24305_111000000133",25655928,115
"24305_111000000133",26039643,116
"24305_111000000133",26161776,117
"24305_111000000133",25716402,118
"24305_111000000133",25954980,119
"24305_111000000133",25954895,120
"24305_111000000133",26089029,121
"24305_111000000133",25676013,122
"24305_111000000133",25731703,123
"24305_111000000133",26556690,124
"24305_111000000133",25920715,125
"24305_111000000133",25957546,126
"24305_111000000133",26187861,127
"24305_111000000133",26191577,128
"24305_111000000133",26512545,129
"24305_111000000133",25646315,130
"24305_111000000133",26394673,131
"24305_111000000133",25897258,132
"24305_111000000133",26334927,133
"24305_111000000133",25882097,134
"24305_111000000133",25914454,135
"24305_111000000133",25690663,136
"24305_111000000133",25877552,137
"24305_111000000133",25895500,138
"24305_111000000133",25779548,139
"24305_131000000133",6968821,1
"24305_131000000133",20513478,2
"24305_131000000133",20942575,3
"24305_131000000133",14424965,4
"24305_131000000133",8418783,5
"24305_131000000133",20223218,6
"24305_131000000133",2948894,7
"24305_131000000133",7834139,8
"24305_131000000133",19825708,9
"24305_131000000133",17265280,10
"24305_131000000133",8380967,11
"24305_131000000133",5160798,12
"24305_131000000133",7330330,13
"24305_131000000133",18611314,14
"24305_131000000133",1134806,15
"24305_131000000133",10256647,16
"24305_131000000133",9536838,17
"24305_131000000133",19674830,18
"24305_131000000133",1043239,19
"24305_131000000133",11737174,20
"24305_131000000133",6874692,21
"24305_131000000133",9759937,22
"24305_131000000133",20949573,23
"24305_131000000133",3999696,24
"24305_131000000133",18274158,25
"24305_131000000133",1819006,26
"24305_131000000133",24022111,27
"24305_131000000133",21776952,28
"24305_131000000133",2702638,29
"24305_131000000133",27431474,30
"24305_131000000133",12403664,31
"24305_131000000133",15188325,32
"24305_131000000133",15058774,33
"24305_131000000133",18281280,34
"24305_131000000133",21736716,35
"24305_131000000133",5731762,36
"24305_131000000133",17512163,37
"24305_131000000133",7362405,38
"24305_131000000133",3349229,39
"24305_131000000133",2023307,40
"24305_131000000133",17852304,41
"24305_131000000133",8098429,42
"24305_131000000133",6421468,43
"24305_131000000133",14662574,44
"24305_131000000133",5091273,45
"24305_131000000133",11294474,46
"24305_131000000133",22110366,47
"24305_131000000133",7195803,48
"24305_131000000133",3563157,49
"24305_131000000133",8313893,50
"24305_131000000133",1214765,51
"24305_131000000133",14869986,52
"24305_131000000133",6895106,53
"24305_131000000133",6821492,54
"24305_131000000133",23119745,55
"24305_131000000133",14383269,56
"24305_131000000133",23761755,57
"24305_131000000133",7697595,58
"24305_131000000133",24370736,59
"24305_131000000133",12293348,60
"24305_131000000133",18562738,61
"24305_131000000133",18796442,62
"24305_131000000133",21249188,63
"24305_131000000133",22593640,64
"24305_131000000133",8643166,65
"24305_131000000133",16770531,66
"24305_131000000133",24773418,67
"24305_131000000133",23672469,68
"24305_131000000133",4785334,69
"24305_131000000133",10854515,70
"24305_131000000133",10612459,71
"24305_131000000133",7396861,72
"24305_131000000133",17514403,73
"24305_131000000133",7956930,74
"24305_131000000133",22784723,75
"24305_131000000133",15814876,76
"24305_131000000133",8195012,77
"24305_131000000133",7827141,78
"24305_131000000133",20031338,79
"24305_131000000133",7996744,80
"24305_131000000133",15158674,81
"24305_131000000133",18152420,82
"24305_131000000133",16899801,83
"24305_131000000133",2705007,84
"24305_131000000133",3558377,85
"24305_131000000133",25604800,86
"24305_131000000133",21158998,87
"24305_131000000133",13415911,88
"24305_131000000133",23241038,89
"24305_131000000133",1776121,90
"24305_131000000133",2169904,91
"24305_131000000133",21262561,92
"24305_131000000133",16948571,93
"24305_131000000133",3480084,94
"24305_131000000133",13022901,95
"24305_131000000133",21523261,96
"24305_131000000133",5344244,97
"24305_131000000133",13333371,98
"24305_131000000133",1026482,99
"24305_131000000133",23614432,100
"24305_131000000133",24534530,101
"24305_131000000133",14331241,102
"24305_131000000133",8306023,103
"24305_131000000133",6255780,104
"24305_131000000133",2306915,105
"24305_131000000133",18468275,106
"24305_131000000133",10485348,107
"24305_131000000133",13058272,108
"24305_131000000133",24759225,109
"24305_131000000133",23798470,110
"24305_131000000133",15980509,111
"24305_131000000133",3330253,112
"24305_131000000133",21017891,113
"24305_131000000133",7071274,114
"24305_131000000133",21150346,115
"24305_131000000133",4787721,116
"24305_131000000133",22289558,117
"24305_131000000133",19060792,118
"24305_131000000133",4840037,119
"24305_131000000133",22149940,120
"24305_131000000133",12765916,121
"24305_131000000133",16011051,122
"24305_131000000133",9302522,123
"24305_131000000133",4811803,124
"24305_131000000133",14431388,125
"24305_131000000133",11997471,126
"24305_131000000133",17305215,127
"24305_131000000133",10770033,128
"24305_131000000133",6932929,129
"24305_131000000133",22330559,130
"24305_131000000133",19328996,131
"24305_131000000133",1930001,132
"24305_131000000133",11098624,133
"24305_131000000133",25559609,134
"24305_131000000133",18024357,135
"24305_131000000133",11337057,136
"24305_131000000133",20416822,137
"24305_131000000133",8107566,138
"24305_131000000133",20163754,139
"24305_131000000133",24209235,140
"24305_131000000133",18382139,141
"24305_131000000133",13254816,142
"24305_131000000133",17752037,143
"24305_131000000133",7502450,144
"24305_131000000133",21168567,145
"24305_131000000133",3576347,146
"24305_131000000133",16345574,147
"24305_131000000133",25578614,148
"24305_131000000133",10998102,149
"24305_131000000133",12521369,150
"24305_131000000133",9416860,151
"24305_131000000133",6435710,152
"24305_131000000133",14705474,153
"24305_131000000133",4205229,154
"24305_131000000133",24285402,155
"24305_131000000133",17494515,156
"24305_131000000133",8410820,157
"24305_131000000133",10181693,158
"24305_131000000133",17680668,159
"24305_131000000133",22747825,160
"24305_131000000133",13580139,161
"24305_131000000133",20107557,162
"24305_131000000133",14940932,163
"24305_131000000133",1968719,164
"24305_131000000133",6236141,165
"24305_131000000133",22062539,166
"24305_131000000133",20557317,167
"24305_131000000133",12830740,168
"24305_131000000133",18505063,169
"24305_131000000133",16307888,170
"24305_131000000133",11042096,171
"24305_131000000133",21862600,172
"24305_131000000133",7886796,173
"24305_131000000133",782140,174
"24305_131000000133",11052928,175
"24305_131000000133",11133674,176
"24305_131000000133",17797912,177
"24305_131000000133",14686000,178
"24305_131000000133",18421423,179
"24305_131000000133",8617892,180
"24305_131000000133",23789833,181
"24305_131000000133",16634302,182
"24305_131000000133",2192387,183
"24305_131000000133",9433084,184
"24305_131000000133",5878349,185
"24305_131000000133",9546610,186
"24305_131000000133",15342182,187
"24305_131000000133",11304922,188
"24305_131000000133",6920047,189
"24305_131000000133",17955435,190
"24305_131000000133",7715714,191
"24305_131000000133",2058430,192
"24305_131000000133",13527847,193
"24305_131000000133",1815684,194
"24305_131000000133",20074958,195
"24305_131000000133",23947842,196
"24305_131000000133",929999,197
"24305_131000000133",835288,198
"24305_131000000133",8635072,199
"24305_131000000133",17653466,200
"24305_131000000133",7111817,201
"24305_131000000133",2046020,202
"24305_131000000133",10973885,203
"24305_131000000133",1437479,204
"24305_131000000133",4492622,205
"24305_131000000133",18392044,206
"24305_131000000133",18713613,207
"24305_131000000133",8973577,208
"24305_131000000133",13887681,209
"24305_131000000133",10977844,210
"24305_131000000133",19514139,211
"24305_131000000133",18717682,212
"24305_131000000133",3434212,213
"24305_131000000133",5349577,214
"24305_131000000133",5568022,215
"24305_131000000133",8391724,216
"24305_131000000133",22639585,217
"24305_131000000133",14679445,218
"24305_131000000133",21526411,219
"24305_131000000133",90525,220
"24305_131000000133",8414777,221
"24305_131000000133",6734656,222
"24305_131000000133",12205142,223
"24305_131000000133",26332789,224
"24305_131000000133",6956404,225
"24305_131000000133",20858642,226
"24305_211000000133",25688175,1
"24305_211000000133",25650417,2
"24305_211000000133",25530014,3
"24305_211000000133",26583657,4
"24305_211000000133",25775385,5
"24305_211000000133",25954727,6
"24305_211000000133",26197860,7
"24305_211000000133",25674675,8
"24305_211000000133",26568938,9
"24305_211000000133",25956148,10
"24305_211000000133",25527861,11
"24305_211000000133",25570546,12
"24305_211000000133",25922549,13
"24305_211000000133",26038573,14
"24305_211000000133",26260026,15
"24305_211000000133",25881031,16
"24305_211000000133",26092667,17
"24305_211000000133",25543265,18
"24305_211000000133",25236935,19
"24305_211000000133",25673953,20
"24305_211000000133",26141863,21
"24305_211000000133",26107534,22
"24305_211000000133",25662571,23
"24305_211000000133",25658231,24
"24305_211000000133",26150815,25
"24305_211000000133",25695526,26
"24305_211000000133",25721881,27
"24305_211000000133",26143298,28
"24305_211000000133",25541054,29
"24305_211000000133",26110197,30
"24305_211000000133",25567234,31
"24305_211000000133",26126129,32
"24305_211000000133",25567494,33
"24305_211000000133",26541287,34
"24305_211000000133",26279567,35
"24305_211000000133",25726369,36
"24305_211000000133",25566006,37
"24305_211000000133",26375050,38
"24305_211000000133",25475193,39
"24305_211000000133",25720770,40
"24305_211000000133",25729426,41
"24305_211000000133",25697469,42
"24305_211000000133",25699177,43
"24305_211000000133",26144052,44
"24305_211000000133",25656510,45
"24305_211000000133",25483033,46
"24305_211000000133",26549255,47
"24305_211000000133",25483702,48
"24305_211000000133",25772376,49
"24305_211000000133",25544017,50
"24305_211000000133",25911238,51
"24305_211000000133",25683884,52
"24305_211000000133",25563743,53
"24305_211000000133",25564045,54
"24305_211000000133",25685015,55
"24305_211000000133",26199135,56
"24305_211000000133",25689415,57
"24305_211000000133",25549385,58
"24305_211000000133",25650164,59
"24305_211000000133",26036381,60
"24305_211000000133",26290538,61
"24305_211000000133",25716667,62
"24305_211000000133",26119521,63
"24305_211000000133",26546290,64
"24305_211000000133",25668929,65
"24305_211000000133",25927096,66
"24305_211000000133",26276577,67
"24305_211000000133",25587091,68
"24305_211000000133",25532103,69
"24305_231000000133",13064732,1
"24305_231000000133",22894816,2
"24305_231000000133",2946,3
"24305_231000000133",19967788,4
"24305_231000000133",6798275,5
"24305_231000000133",16909216,6
"24305_231000000133",6705277,7
"24305_231000000133",15908065,8
"24305_231000000133",10096371,9
"24305_231000000133",17809890,10
"24305_231000000133",3296376,11
"24305_231000000133",10670909,12
"24305_231000000133",6895147,13
"24305_231000000133",21388748,14
"24305_231000000133",1965955,15
"24305_231000000133",26001776,16
"24305_231000000133",23482779,17
"24305_231000000133",23899651,18
"24305_231000000133",853343,19
"24305_231000000133",17130310,20
"24305_231000000133",6528185,21
"24305_231000000133",19341643,22
"24305_231000000133",24164263,23
"24305_231000000133",11156880,24
"24305_231000000133",12996626,25
"24305_231000000133",22949408,26
"24305_231000000133",13608615,27
"24305_231000000133",23666786,28
"24305_231000000133",11874107,29
"24305_231000000133",18379706,30
"24305_231000000133",25464872,31
"24305_231000000133",9171791,32
"24305_231000000133",7856392,33
"24305_231000000133",8928583,34
"24305_231000000133",5943272,35
"24305_231000000133",359085,36
"24305_231000000133",24551764,37
"24305_231000000133",19213599,38
"24305_231000000133",2204327,39
"24305_231000000133",24867503,40
"24305_231000000133",7438683,41
"24305_231000000133",14348690,42
"24305_231000000133",18164507,43
"24305_231000000133",22965,44
"24305_231000000133",16920260,45
"24305_231000000133",23674187,46
"24305_231000000133",13719349,47
"24305_231000000133",22636172,48
"24305_231000000133",14904021,49
"24305_231000000133",22265723,50
"24305_231000000133",9183527,51
"24305_231000000133",21958753,52
"24305_311000000133",25542332,1
"24305_311000000133",25325116,2
"24305_311000000133",26286238,3
"24305_311000000133",25201644,4
"24305_311000000133",25323715,5
"24305_311000000133",25856721,6
"24305_311000000133",11005055,7
"24305_311000000133",25190119,8
"24305_311000000133",25248264,9
"24305_311000000133",25305511,10
"24305_311000000133",25443988,11
"24305_311000000133",25192986,12
"24305_311000000133",7687438,13
"24305_311000000133",25587188,14
"24305_311000000133",25396184,15
"24305_311000000133",24693959,16
"24305_311000000133",15081071,17
"24305_311000000133",11971601,18
"24305_311000000133",25168107,19
"24305_311000000133",25184150,20
"24305_311000000133",26077754,21
"24305_311000000133",25660026,22
"24305_311000000133",25478005,23
"24305_311000000133",26242779,24
