"rbd_cc","mrun","orden_colegio"
"13112_111000000133",25694644,210
"13112_111000000133",26527920,211
"13112_131000000233",6014339,1
"13112_131000000233",8237221,2
"13112_131000000233",4722977,3
"13112_131000000233",24696278,4
"13112_131000000233",16715841,5
"13112_131000000233",14967218,6
"13112_131000000233",857040,7
"13112_131000000233",5934146,8
"13112_131000000233",19830129,9
"13112_131000000233",9632866,10
"13112_131000000233",21910567,11
"13112_131000000233",22641313,12
"13112_131000000233",14664310,13
"13112_131000000233",9812091,14
"13112_131000000233",1863174,15
"13112_131000000233",11889109,16
"13112_131000000233",8412071,17
"13112_131000000233",15286812,18
"13112_131000000233",249229,19
"13112_131000000233",7147652,20
"13112_131000000233",11954596,21
"13112_131000000233",19704463,22
"13112_131000000233",968541,23
"13112_131000000233",21246820,24
"13112_131000000233",18203065,25
"13112_131000000233",12640138,26
"13112_131000000233",6753802,27
"13112_131000000233",3186250,28
"13112_131000000233",23499434,29
"13112_131000000233",5247267,30
"13112_131000000233",11875498,31
"13112_131000000233",2978695,32
"13112_131000000233",15946746,33
"13112_131000000233",27250826,34
"13112_131000000233",11899344,35
"13112_131000000233",7134502,36
"13112_131000000233",5373019,37
"13112_131000000233",8043087,38
"13112_131000000233",22179142,39
"13112_131000000233",22199408,40
"13112_131000000233",27425354,41
"13112_131000000233",16439023,42
"13112_131000000233",27130289,43
"13112_131000000233",6942745,44
"13112_131000000233",7008018,45
"13112_131000000233",22118667,46
"13112_131000000233",20645610,47
"13112_131000000233",4477829,48
"13112_131000000233",810597,49
"13112_131000000233",26944707,50
"13112_131000000233",19059092,51
"13112_131000000233",18930624,52
"13112_131000000233",1402861,53
"13112_131000000233",19924961,54
"13112_131000000233",10597432,55
"13112_131000000233",23512013,56
"13112_131000000233",27430899,57
"13112_131000000233",9606106,58
"13112_131000000233",19353591,59
"13112_131000000233",19285946,60
"13112_131000000233",16667510,61
"13112_131000000233",2195839,62
"13112_131000000233",21744561,63
"13112_131000000233",6877928,64
"13112_131000000233",14968031,65
"13112_131000000233",26367958,66
"13112_131000000233",3204997,67
"13112_131000000233",6108910,68
"13112_131000000233",14940760,69
"13112_131000000233",5190726,70
"13112_131000000233",3628876,71
"13112_131000000233",9973679,72
"13112_131000000233",24775295,73
"13112_131000000233",21101737,74
"13112_131000000233",15335144,75
"13112_131000000233",4031133,76
"13112_131000000233",6696816,77
"13112_131000000233",11452749,78
"13112_131000000233",17428208,79
"13112_131000000233",4545915,80
"13112_131000000233",3730850,81
"13112_131000000233",25473351,82
"13112_131000000233",13429345,83
"13112_131000000233",13842214,84
"13112_131000000233",15225664,85
"13112_131000000233",2130644,86
"13112_131000000233",15514545,87
"13112_131000000233",23781231,88
"13112_131000000233",11882540,89
"13112_131000000233",5471172,90
"13112_131000000233",21560117,91
"13112_131000000233",5514472,92
"13112_131000000233",15174370,93
"13112_131000000233",12596999,94
"13112_131000000233",1718323,95
"13112_131000000233",2899486,96
"13112_131000000233",11627342,97
"13112_131000000233",4847200,98
"13112_131000000233",17995948,99
"13112_131000000233",11304921,100
"13112_131000000233",1741064,101
"13112_131000000233",11922058,102
"13112_131000000233",21476742,103
"13112_131000000233",7268840,104
"13112_131000000233",3968463,105
"13112_131000000233",5449913,106
"13112_131000000233",10451991,107
"13112_131000000233",2439901,108
"13112_131000000233",8431113,109
"13112_131000000233",5151543,110
"13112_131000000233",9223703,111
"13112_131000000233",11646343,112
"13112_131000000233",16639501,113
"13112_131000000233",18013518,114
"13112_131000000233",13151185,115
"13112_131000000233",19426828,116
"13112_131000000233",24168553,117
"13112_131000000233",24436877,118
"13112_131000000233",10641105,119
"13112_131000000233",21384452,120
"13112_131000000233",16658292,121
"13112_131000000233",13473941,122
"13112_131000000233",7157335,123
"13112_131000000233",21035272,124
"13112_131000000233",9466512,125
"13112_131000000233",15975315,126
"13112_131000000233",13328765,127
"13112_131000000233",24111492,128
"13112_131000000233",20038264,129
"13112_131000000233",18502786,130
"13112_131000000233",4942219,131
"13112_131000000233",2001498,132
"13112_131000000233",15979626,133
"13112_131000000233",90855,134
"13112_131000000233",568120,135
"13112_131000000233",21035467,136
"13112_131000000233",9119423,137
"13112_131000000233",16942467,138
"13112_131000000233",16387487,139
"13112_131000000233",8830409,140
"13112_131000000233",2885168,141
"13112_131000000233",2766022,142
"13112_131000000233",6874901,143
"13112_131000000233",13524078,144
"13112_131000000233",3006945,145
"13112_131000000233",11018741,146
"13112_131000000233",16185045,147
"13112_131000000233",257092,148
"13112_131000000233",24304884,149
"13112_131000000233",11065307,150
"13112_131000000233",16660512,151
"13112_131000000233",7939831,152
"13112_131000000233",24460814,153
"13112_131000000233",23869520,154
"13112_131000000233",22252078,155
"13112_131000000233",14443860,156
"13112_131000000233",14938915,157
"13112_131000000233",13872671,158
"13112_131000000233",19872330,159
"13112_131000000233",2728947,160
"13112_131000000233",1676759,161
"13112_131000000233",6998219,162
"13112_131000000233",250536,163
"13112_131000000233",16864563,164
"13112_131000000233",17645198,165
"13112_131000000233",21999440,166
"13112_131000000233",25509513,167
"13112_131000000233",18034948,168
"13112_131000000233",6470999,169
"13112_131000000233",15485440,170
"13112_131000000233",25488615,171
"13112_131000000233",6111996,172
"13112_131000000233",11681096,173
"13112_131000000233",12724310,174
"13112_131000000233",3306826,175
"13112_131000000233",11268335,176
"13112_131000000233",24691926,177
"13112_131000000233",4561255,178
"13112_131000000233",24515950,179
"13112_131000000233",11428437,180
"13112_131000000233",3128900,181
"13112_131000000233",7763248,182
"13112_131000000233",21488685,183
"13112_131000000233",19655389,184
"13112_131000000233",23587323,185
"13112_131000000233",22218224,186
"13112_131000000233",7321838,187
"13112_131000000233",13489662,188
"13112_131000000233",20122626,189
"13112_131000000233",6730360,190
"13112_131000000233",18069079,191
"13112_131000000233",16076666,192
"13112_131000000233",10081332,193
"13112_131000000233",11425946,194
"13112_131000000233",4161580,195
"13112_131000000233",13361443,196
"13112_131000000233",11274361,197
"13112_131000000233",14203265,198
"13112_131000000233",15242190,199
"13112_131000000233",6262575,200
"13112_131000000233",4801203,201
"13112_131000000233",15297646,202
"13112_131000000233",10325309,203
"13112_131000000233",14508510,204
"13112_131000000233",921837,205
"13112_131000000233",24577985,206
"13112_131000000233",21014275,207
"13112_131000000233",6433319,208
"13112_131000000233",18974587,209
"13112_131000000233",5050163,210
"13112_131000000233",19494127,211
"13112_131000000233",9559353,212
"13112_131000000233",16071309,213
"13112_131000000233",13775757,214
"13112_131000000233",11578215,215
"13112_131000000233",633263,216
"13112_131000000233",16905085,217
"13112_131000000233",26053544,218
"13112_131000000233",17721289,219
"13112_131000000233",7652030,220
"13112_131000000233",10998013,221
"13112_131000000233",24059691,222
"13112_131000000233",12897913,223
"13112_131000000233",14491920,224
"13112_131000000233",21516607,225
"13112_131000000233",18940234,226
"13112_131000000233",3742541,227
"13112_131000000233",13475077,228
"13112_131000000233",10749424,229
"13112_131000000233",12183521,230
"13112_131000000233",21842707,231
"13112_131000000233",12616383,232
"13112_131000000233",15138427,233
"13112_131000000233",22333924,234
"13112_131000000233",4856846,235
"13112_131000000233",22306383,236
"13112_131000000233",12398721,237
"13112_131000000233",17016216,238
"13112_131000000233",498461,239
"13112_131000000233",18934386,240
"13112_131000000233",17553231,241
"13112_131000000233",5186195,242
"13112_131000000233",16975386,243
"13112_131000000233",934700,244
"13112_131000000233",1066925,245
"13112_131000000233",7442643,246
"13112_131000000233",2677070,247
"13112_131000000233",14107930,248
"13112_131000000233",14886220,249
"13112_131000000233",18186575,250
"13112_131000000233",2512887,251
"13112_131000000233",13646128,252
"13112_131000000233",27154772,253
"13112_131000000233",22260204,254
"13112_131000000233",22327164,255
"13112_131000000233",2230621,256
"13112_131000000233",14655252,257
"13112_131000000233",6839066,258
"13112_131000000233",23978886,259
"13112_131000000233",15022450,260
"13112_131000000233",9397825,261
"13112_131000000233",10708221,262
"13112_131000000233",24403751,263
"13112_131000000233",10501131,264
"13112_131000000233",1300426,265
"13112_131000000233",17911260,266
"13112_131000000233",27130510,267
"13112_131000000233",8760365,268
"13112_131000000233",3853805,269
"13112_131000000233",15155135,270
"13112_131000000233",27130852,271
"13112_131000000233",7147049,272
"13112_131000000233",14809840,273
"13112_131000000233",3939249,274
"13112_131000000233",1357055,275
"13112_131000000233",5432444,276
"13112_131000000233",2471331,277
"13112_131000000233",24007699,278
"13112_131000000233",25971485,279
"13112_131000000233",19551442,280
"13112_131000000233",4269646,281
"13112_131000000233",24426902,282
"13112_131000000233",22652955,283
"13112_131000000233",15824095,284
"13112_131000000233",17202532,285
"13112_131000000233",1325856,286
"13112_131000000233",6420971,287
"13112_131000000233",11141097,288
"13112_131000000233",881580,289
"13112_131000000233",25461387,290
"13112_131000000233",16339730,291
"13112_131000000233",20953942,292
"13112_131000000233",6399230,293
"13112_131000000233",4477830,294
"13112_131000000233",1311347,295
"13112_131000000233",1605924,296
"13112_131000000233",8705493,297
"13112_131000000233",6589006,298
"13112_131000000233",11464509,299
"13112_131000000233",4209655,300
"13112_131000000233",6863231,301
"13112_131000000233",5290093,302
"13112_131000000233",9700306,303
"13112_131000000233",19147150,304
"13112_131000000233",20480465,305
"13112_131000000233",16380373,306
"13112_131000000233",20750764,307
"13112_131000000233",22387888,308
"13112_131000000233",10407648,309
"13112_131000000233",16641193,310
"13112_131000000233",20326027,311
"13112_131000000233",8627241,312
"13112_131000000233",9502856,313
"13112_131000000233",1862002,314
"13112_131000000233",22721049,315
"13112_131000000233",1131123,316
"13112_131000000233",13884611,317
"13112_131000000233",24253347,318
"13112_131000000233",21726859,319
"13112_131000000233",18559712,320
"13112_131000000233",9623213,321
"13112_131000000233",19215021,322
"13112_131000000233",16340003,323
"13112_131000000233",6809980,324
"13112_131000000233",1469959,325
"13112_131000000233",2042435,326
"13112_131000000233",7436917,327
"13112_131000000233",8627789,328
"13112_131000000233",21598943,329
"13112_131000000233",1521454,330
"13112_131000000233",8997161,331
"13112_131000000233",2897393,332
"13112_131000000233",21431013,333
"13112_131000000233",18566245,334
"13112_131000000233",11439348,335
"13112_131000000233",3580466,336
"13112_131000000233",15488682,337
"13112_131000000233",20283502,338
"13112_131000000233",4773155,339
"13112_131000000233",15940765,340
"13112_131000000233",17494432,341
"13112_131000000233",14870494,342
"13112_131000000233",3986975,343
"13112_131000000233",11172381,344
"13112_131000000233",14544806,345
"13112_131000000233",7447101,346
"13112_131000000233",25642449,347
"13112_131000000233",1509910,348
"13112_131000000233",7540212,349
"13112_131000000233",9783515,350
"13112_131000000233",21931475,351
"13112_131000000233",15386979,352
"13112_131000000233",3854822,353
"13112_131000000233",15684123,354
"13112_131000000233",18478759,355
"13112_131000000233",12759142,356
"13112_131000000233",687530,357
"13112_131000000233",20261232,358
"13112_131000000233",6899615,359
"13112_131000000233",22830867,360
"13112_131000000233",7682125,361
"13112_131000000233",8790726,362
"13112_131000000233",27235106,363
"13112_131000000233",26538913,364
"13112_131000000233",4553423,365
"13112_131000000233",14793144,366
"13112_131000000233",19194076,367
"13112_131000000233",26981350,368
"13112_131000000233",18906462,369
"13112_131000000233",18786075,370
"13112_131000000233",11731792,371
"13112_131000000233",7334394,372
"13112_131000000233",3433933,373
"13112_131000000233",21625623,374
"13112_131000000233",6979057,375
"13112_131000000233",7616370,376
"13112_131000000233",6971834,377
"13112_131000000233",11482161,378
"13112_131000000233",10519791,379
"13112_131000000233",3701832,380
"13112_131000000233",18002145,381
"13112_131000000233",24015853,382
"13112_131000000233",16558489,383
"13112_131000000233",10497600,384
"13112_131000000233",10661504,385
"13112_131000000233",12710732,386
"13112_131000000233",22471234,387
"13112_131000000233",16620553,388
"13112_131000000233",18133809,389
"13112_131000000233",14165220,390
"13112_131000000233",16992948,391
"13112_131000000233",14367184,392
"13112_131000000233",6647906,393
"13112_131000000233",19313181,394
"13112_131000000233",13521810,395
"13112_131000000233",21109767,396
"13112_131000000233",22737818,397
"13112_131000000233",14469778,398
"13112_131000000233",21516322,399
"13112_131000000233",2908447,400
"13112_131000000233",11744685,401
"13112_131000000233",21257479,402
"13112_131000000233",16829065,403
"13112_131000000233",10403544,404
"13112_131000000233",12175614,405
"13112_131000000233",5373644,406
"13112_131000000233",23361443,407
"13112_131000000233",2809054,408
"13112_131000000233",25619883,409
"13112_131000000233",11972586,410
"13112_131000000233",24674418,411
"13112_131000000233",24759062,412
"13112_131000000233",6925061,413
"13112_131000000233",12688460,414
"13112_131000000233",24150375,415
"13112_131000000233",15166188,416
"13112_131000000233",15675732,417
"13112_131000000233",25578493,418
"13112_131000000233",24846563,419
"13112_131000000233",1186304,420
"13112_131000000233",8304924,421
"13112_131000000233",20180474,422
"13112_131000000233",21665047,423
"13112_131000000233",16453159,424
"13112_131000000233",14765656,425
"13112_131000000233",4901074,426
"13112_131000000233",973603,427
"13112_131000000233",7746467,428
"13112_131000000233",4073191,429
"13112_131000000233",24639121,430
"13112_131000000233",19988681,431
"13112_131000000233",26271763,432
"13112_131000000233",4719848,433
"13112_131000000233",1968632,434
"13112_131000000233",3360670,435
"13112_131000000233",14340568,436
"13112_131000000233",15352880,437
"13112_131000000233",10824585,438
"13112_131000000233",3460123,439
"13112_131000000233",16807658,440
"13112_131000000233",3325438,441
"13112_131000000233",12201802,442
"13112_131000000233",24373446,443
"13112_131000000233",11117817,444
"13112_131000000233",11681367,445
"13112_131000000233",5510731,446
"13112_131000000233",20048090,447
"13112_131000000233",7613277,448
"13112_131000000233",2453887,449
"13112_131000000233",12770763,450
"13112_131000000233",2429193,451
"13112_131000000233",23856925,452
"13112_131000000233",389894,453
"13112_131000000233",4422220,454
"13112_131000000233",9148387,455
"13112_131000000233",8397503,456
"13112_131000000233",5160757,457
"13112_131000000233",26530291,458
"13112_131000000233",65106,459
"13112_131000000233",17283496,460
"13112_131000000233",19774314,461
"13112_131000000233",12512266,462
"13112_131000000233",23859698,463
"13112_131000000233",12488069,464
"13112_131000000233",20632944,465
"13112_131000000233",17805605,466
"13112_211000000133",26109362,1
"13112_211000000133",25881608,2
"13112_211000000133",25453715,3
"13112_211000000133",25669073,4
"13112_211000000133",27429205,5
"13112_211000000133",26353917,6
"13112_211000000133",26337399,7
"13112_211000000133",1357433,8
"13112_211000000133",25948522,9
"13112_211000000133",26301056,10
"13112_211000000133",25849520,11
"13112_211000000133",26004562,12
"13112_211000000133",26546690,13
"13112_211000000133",26121219,14
"13112_211000000133",26827201,15
"13112_211000000133",26294821,16
"13112_211000000133",26369702,17
"13112_211000000133",26798530,18
"13112_211000000133",26293347,19
"13112_211000000133",26137473,20
"13112_211000000133",25537429,21
"13112_211000000133",26282295,22
"13112_211000000133",26133327,23
"13112_211000000133",26207717,24
"13112_211000000133",26285796,25
"13112_211000000133",25545278,26
"13112_211000000133",26549497,27
"13112_211000000133",26301281,28
"13112_211000000133",25569831,29
"13112_211000000133",25924209,30
"13112_211000000133",25945907,31
"13112_211000000133",26152509,32
"13112_211000000133",26298910,33
"13112_211000000133",25777876,34
"13112_211000000133",25588261,35
"13112_211000000133",26573326,36
"13112_211000000133",25536737,37
"13112_211000000133",25535617,38
"13112_211000000133",25723599,39
"13112_211000000133",25716740,40
"13112_211000000133",25545664,41
"13112_211000000133",25898491,42
"13112_211000000133",25934620,43
"13112_211000000133",25951581,44
"13112_211000000133",26275900,45
"13112_211000000133",25679296,46
"13112_211000000133",25669140,47
"13112_211000000133",26274349,48
"13112_211000000133",25691204,49
"13112_211000000133",26300128,50
"13112_211000000133",25652846,51
"13112_211000000133",25671346,52
"13112_211000000133",26205341,53
"13112_211000000133",25655440,54
"13112_211000000133",25955206,55
"13112_211000000133",25907077,56
"13112_211000000133",25670903,57
"13112_211000000133",26299608,58
"13112_211000000133",26347782,59
"13112_211000000133",26212669,60
"13112_211000000133",26677645,61
"13112_211000000133",26042020,62
"13112_211000000133",26150974,63
"13112_211000000133",26138592,64
"13112_211000000133",26115573,65
"13112_211000000133",26089358,66
"13112_211000000133",25720531,67
"13112_211000000133",25733251,68
"13112_211000000133",25585915,69
"13112_211000000133",25691212,70
"13112_211000000133",26955439,71
"13112_211000000133",26112561,72
"13112_211000000133",26282080,73
"13112_211000000133",26168973,74
"13112_211000000133",26140102,75
"13112_211000000133",25587292,76
"13112_211000000133",25775892,77
"13112_211000000133",26172949,78
"13112_211000000133",25848370,79
"13112_211000000133",25922290,80
"13112_211000000133",25955025,81
"13112_231000000233",18102857,1
"13112_231000000233",24890013,2
"13112_231000000233",24922972,3
"13112_231000000233",19924379,4
"13112_231000000233",17194798,5
"13112_231000000233",23924576,6
"13112_231000000233",26115359,7
"13112_231000000233",6075934,8
"13112_231000000233",12094500,9
"13112_231000000233",1661328,10
"13112_231000000233",17898284,11
"13112_231000000233",27636161,12
"13112_231000000233",18520155,13
"13112_231000000233",22545304,14
"13112_231000000233",7543951,15
"13112_231000000233",27136745,16
"13112_231000000233",12392510,17
"13112_231000000233",21293104,18
"13112_231000000233",10097765,19
"13112_231000000233",17821966,20
"13112_231000000233",19668246,21
"13112_231000000233",11061324,22
"13112_231000000233",2208649,23
"13112_231000000233",4752904,24
"13112_231000000233",25972347,25
"13112_231000000233",23916653,26
"13112_231000000233",2906392,27
"13112_231000000233",3461101,28
"13112_231000000233",1428459,29
"13112_231000000233",24215843,30
"13112_231000000233",24970221,31
"13112_231000000233",8771066,32
"13112_231000000233",21472132,33
"13112_231000000233",4502018,34
"13112_231000000233",13270256,35
"13112_231000000233",21079998,36
"13112_231000000233",10671408,37
"13112_231000000233",4229623,38
"13112_231000000233",3870095,39
"13112_231000000233",5812787,40
"13112_231000000233",20066494,41
"13112_231000000233",11608177,42
"13112_231000000233",4696959,43
"13112_231000000233",22443641,44
"13112_231000000233",24203104,45
"13112_231000000233",1740303,46
"13112_231000000233",16641324,47
"13112_231000000233",15202460,48
"13112_231000000233",14037771,49
"13112_231000000233",525211,50
"13112_231000000233",22538790,51
"13112_231000000233",22115828,52
"13112_231000000233",21286106,53
"13112_231000000233",897504,54
"13112_231000000233",12728968,55
"13112_231000000233",12638454,56
"13112_231000000233",2679340,57
"13112_231000000233",21571507,58
"13112_231000000233",13015967,59
"13112_231000000233",1395994,60
"13112_231000000233",27246904,61
"13112_231000000233",14079641,62
"13112_231000000233",23678050,63
"13112_231000000233",3625551,64
"13112_231000000233",2027628,65
"13112_231000000233",3048767,66
"13112_231000000233",18807712,67
"13112_231000000233",13088415,68
"13112_231000000233",9858049,69
"13112_231000000233",2906732,70
"13112_231000000233",4036360,71
"13112_231000000233",5099792,72
"13112_231000000233",21389398,73
"13112_231000000233",15676578,74
"13112_231000000233",1586277,75
"13112_231000000233",366977,76
"13112_231000000233",10805437,77
"13112_231000000233",5458036,78
"13112_231000000233",4815730,79
"13112_231000000233",18903638,80
"13112_231000000233",9761620,81
"13112_231000000233",14320336,82
"13112_231000000233",23911692,83
"13112_231000000233",1169176,84
"13112_231000000233",1295453,85
"13112_231000000233",89719,86
"13112_231000000233",23772478,87
"13112_231000000233",7639872,88
"13112_231000000233",6422000,89
"13112_231000000233",25133264,90
"13112_231000000233",13230554,91
"13112_231000000233",16875806,92
"13112_231000000233",3745866,93
"13112_231000000233",14556592,94
"13112_231000000233",22340058,95
"13112_231000000233",12191841,96
"13112_231000000233",2218185,97
"13112_231000000233",57738,98
"13112_231000000233",6141723,99
"13112_231000000233",12023605,100
"13112_231000000233",10148026,101
"13112_231000000233",722510,102
"13112_231000000233",18851475,103
"13112_231000000233",4080284,104
"13112_231000000233",18148511,105
"13112_231000000233",4171913,106
"13112_231000000233",22395514,107
"13112_231000000233",6881630,108
"13112_231000000233",10114268,109
"13112_231000000233",10586011,110
"13112_311000000133",21204194,1
"13112_311000000133",25257640,2
"13112_311000000133",25248627,3
"13112_311000000133",20186996,4
"13112_311000000133",25238771,5
"13112_311000000133",25197074,6
"13112_311000000133",2674278,7
"13112_311000000133",25389994,8
"13112_311000000133",26072646,9
"13112_311000000133",25419585,10
"13112_311000000133",25400344,11
"13112_311000000133",25282684,12
"13112_311000000133",25222255,13
"13112_311000000133",25356704,14
"13112_311000000133",25453094,15
"13112_311000000133",19511145,16
"13112_311000000133",25475962,17
"13112_311000000133",25300861,18
"13112_311000000133",25395190,19
"13112_311000000133",25343445,20
"13112_311000000133",25404763,21
"13112_311000000133",25678142,22
"13112_311000000133",6100970,23
"13112_311000000133",6662675,24
"13112_311000000133",14816654,25
"13112_311000000133",25269715,26
"13112_311000000133",25410209,27
"13112_311000000133",26572989,28
"13112_311000000133",21672625,29
"13112_311000000133",25430309,30
"13112_311000000133",25287101,31
"13112_311000000133",8077351,32
"13112_311000000133",26106001,33
"13112_311000000133",26074772,34
"13112_311000000133",25343491,35
"13112_311000000133",25174338,36
"13112_311000000133",25162542,37
"13112_311000000133",25163195,38
"13112_311000000133",22914208,39
"13112_311000000133",25162845,40
"13112_311000000133",25362617,41
"13112_311000000133",25337106,42
"13112_311000000133",25924579,43
"13112_311000000133",26081849,44
"13112_311000000133",25398856,45
"13112_311000000133",17775402,46
"13112_311000000133",25469728,47
"13112_311000000133",25181081,48
"13112_311000000133",25535864,49
"13112_311000000133",25180638,50
"13112_311000000133",25195909,51
"13112_311000000133",25481838,52
"13112_311000000133",25278517,53
"13112_311000000133",25237427,54
"13112_311000000133",26585992,55
"13112_311000000133",25325610,56
"13112_311000000133",25292878,57
"13112_311000000133",25429324,58
"13112_311000000133",12535601,59
"13112_311000000133",17662220,60
"13112_311000000133",25441323,61
"13112_311000000133",635082,62
"13112_311000000133",25299090,63
"13112_311000000133",25451292,64
"13112_311000000133",25266120,65
"13112_311000000133",25377038,66
"13112_311000000133",25420218,67
"13112_311000000133",25175624,68
"13112_311000000133",25966849,69
"13112_311000000133",25564703,70
"13112_311000000133",25537370,71
"13112_311000000133",25331509,72
"13112_311000000133",25189771,73
"13112_311000000133",25202238,74
"13112_311000000133",25724318,75
"13112_311000000133",25336796,76
"13112_311000000133",25275070,77
"13112_311000000133",25428357,78
"13112_311000000133",25890700,79
"13112_311000000133",25730234,80
"13112_311000000133",25542358,81
"13112_311000000133",11220403,82
"13112_311000000133",26072139,83
"13112_311000000133",25373457,84
"13112_311000000133",25202615,85
"13112_311000000133",25174748,86
"13112_311000000133",17239169,87
"13112_311000000133",25570117,88
"13112_311000000133",25320219,89
"13112_311000000133",23059833,90
"13112_311000000133",26079768,91
"13112_311000000133",25246775,92
"13112_311000000133",25323519,93
"13112_311000000133",25482160,94
"13112_311000000133",25187976,95
"13112_311000000133",25835678,96
"13112_311000000133",26060725,97
"13112_311000000133",25715455,98
"13112_311000000133",13662102,99
"13112_311000000133",25301750,100
"13112_311000000133",25369178,101
"13112_311000000133",25535651,102
"13112_311000000133",25816861,103
"13112_331000000233",16761120,1
"13112_331000000233",24736313,2
"13112_331000000233",10512393,3
"13112_331000000233",13314440,4
"13112_331000000233",15281560,5
"13112_331000000233",14592503,6
"13112_331000000233",18980384,7
"13112_331000000233",26752462,8
"13112_331000000233",22737442,9
"13112_331000000233",9553066,10
"13112_331000000233",17954162,11
"13112_331000000233",22278828,12
"13112_331000000233",11300037,13
"13112_331000000233",12437033,14
"13112_331000000233",307614,15
"13112_331000000233",23213744,16
"13112_331000000233",3373127,17
"13112_331000000233",23870236,18
"13112_331000000233",8355090,19
"13112_331000000233",27624901,20
"13112_331000000233",27475113,21
"13112_331000000233",4838245,22
"13112_331000000233",11695277,23
"13112_331000000233",738014,24
"13112_331000000233",4271230,25
"13112_331000000233",6228999,26
"13112_331000000233",6955963,27
"13112_331000000233",10464329,28
"13112_331000000233",9260368,29
"13112_331000000233",6390517,30
"13112_331000000233",9643445,31
"13112_331000000233",18589031,32
"13112_331000000233",2926969,33
"13112_331000000233",3972470,34
"13112_331000000233",5724263,35
"13112_331000000233",1016805,36
"13112_331000000233",13057843,37
"13112_331000000233",17229868,38
"13112_331000000233",983779,39
"13112_331000000233",2964745,40
"13112_331000000233",13311755,41
"13112_331000000233",12301341,42
"13112_331000000233",6915424,43
"13112_331000000233",27588749,44
"13112_331000000233",6414770,45
"13112_331000000233",22042136,46
"13112_331000000233",21308398,47
"13112_331000000233",11535962,48
"13112_331000000233",24610331,49
"13112_331000000233",17948722,50
"13112_331000000233",8985674,51
"13112_331000000233",3662832,52
"13112_331000000233",5028976,53
"13112_331000000233",13606778,54
"13112_331000000233",21236045,55
"13112_401000000131",27009221,1
"13112_401000000131",27384178,2
"13112_401000000131",26211242,3
"13112_401000000131",27214951,4
"13112_401000000131",26504785,5
"13112_401000000131",27530715,6
"13112_401000000131",26857493,7
"13112_401000000131",27054990,8
"13112_401000000131",27623371,9
"13112_401000000131",26175445,10
"13112_401000000131",27403376,11
"13112_401000000131",26762200,12
"13112_401000000131",26757515,13
"13112_401000000131",27627812,14
"13112_401000000131",27624864,15
"13112_401000000131",27628208,16
"13112_401000000131",26848911,17
"13112_401000000131",26587904,18
"13112_401000000131",26388981,19
"13112_401000000131",26514351,20
"13112_401000000131",27529684,21
"13112_401000000131",27333930,22
"13112_401000000131",27250743,23
"13112_401000000131",27161803,24
"13112_401000000131",27193657,25
"13112_401000000131",27002887,26
"13112_401000000131",26688593,27
"13112_401000000131",27162315,28
"13112_401000000131",26173077,29
"13112_401000000131",27629256,30
"13112_401000000131",26815522,31
"13112_401000000131",26891762,32
"13112_401000000131",26182288,33
"13112_401000000131",27237670,34
"13112_401000000131",27033258,35
"13112_401000000131",26868726,36
"13112_401000000131",27338737,37
"13112_401000000131",27218706,38
"13112_401000000131",26207162,39
"13112_401000000131",26745659,40
"13112_401000000131",26224575,41
"13112_401000000131",26398301,42
"13112_401000000131",26693513,43
"13112_401000000131",26909318,44
"13112_401000000131",27017273,45
"13112_401000000131",26507886,46
"13112_401000000131",26868406,47
"13112_401000000131",26693138,48
"13112_401000000131",27630674,49
"13112_401000000131",26902943,50
"13112_401000000131",26187556,51
"13112_401000000131",26869997,52
"13112_401000000131",26425263,53
"13112_401000000131",27634668,54
"13112_401000000131",26218022,55
"13112_401000000131",27029200,56
"13112_401000000131",27227861,57
"13112_401000000131",26421253,58
"13112_401000000131",27628825,59
"13112_401000000131",26517207,60
"13112_401000000131",26590471,61
"13112_401000000131",27626773,62
"13112_401000000131",27348050,63
"13112_401000000131",26200814,64
"13112_401000000131",26184633,65
"13112_401000000131",26432557,66
"13112_401000000131",26631070,67
"13112_401000000131",27624852,68
"13112_401000000131",27167965,69
"13112_401000000131",27636447,70
"13112_401000000131",26917522,71
"13112_401000000131",27040585,72
"13112_401000000131",26382309,73
"13112_401000000131",27395351,74
"13112_401000000131",27371542,75
"13112_401000000131",26407773,76
"13112_401000000131",26086872,77
"13112_401000000131",26830648,78
"13112_401000000131",27107284,79
"13112_401000000131",26167046,80
"13112_401000000131",26883017,81
"13112_401000000131",26439455,82
"13112_401000000131",26426667,83
"13112_401000000131",27405311,84
"13112_401000000131",26597724,85
"13112_401000000131",26839583,86
"13112_401000000131",26808707,87
"13112_401000000131",26717449,88
"13112_401000000131",26621421,89
"13112_401000000131",27232777,90
"13112_401000000131",26449491,91
"13112_401000000131",27628079,92
"13112_401000000131",26417438,93
"13112_401000000131",27577770,94
"13112_401000000131",26674129,95
"13112_401000000131",26382284,96
"13112_401000000131",27630996,97
"13112_401000000131",27621101,98
"13112_401000000131",26993335,99
"13112_401000000131",26228581,100
"13112_401000000131",26427454,101
"13112_401000000131",27023686,102
"13112_401000000131",27624355,103
"13112_401000000131",27042457,104
"13112_401000000131",27035401,105
"13112_401000000131",26447158,106
"13112_401000000131",27238550,107
"13112_401000000131",27636555,108
"13112_401000000131",26599861,109
"13112_401000000131",27633905,110
"13112_401000000131",26995721,111
"13112_401000000131",26441052,112
"13112_401000000131",26447950,113
"13112_401000000131",26202202,114
"13112_401000000131",26587717,115
"13112_401000000131",27039458,116
