"rbd_cc","mrun","orden_colegio"
"22478_231000000133",24268947,61
"22478_231000000133",14774457,62
"22478_361061003133",9659818,1
"22478_361061003133",4794730,2
"22478_361061003133",22289698,3
"22478_361061003133",15563900,4
"22478_361061003133",26953761,5
"22478_361061003133",10902957,6
"22478_361061003133",9846097,7
"22478_361061003133",17789287,8
"22478_361061003133",18342872,9
"22478_361061003133",5574696,10
"22478_361061003133",6339584,11
"22478_361061003133",13751333,12
"22478_361061003133",20856162,13
"22478_361061003133",1002389,14
"22478_361061003133",2965602,15
"22478_361061003133",9792602,16
"22478_361061003133",7018888,17
"22478_361061003133",17813808,18
"22478_361061003133",19221448,19
"22478_361061003133",9253540,20
"22478_361061003133",22086539,21
"22478_361061003133",24897562,22
"22478_361061003133",25561472,23
"22478_361061003133",16397446,24
"22478_361061003133",8299836,25
"22478_361061003133",21478271,26
"22478_361061003133",7658909,27
"22478_361061003133",7164700,28
"22478_361061003133",26066581,29
"22478_361061003133",7178037,30
"22478_361064001133",18204033,1
"22478_361064001133",5069630,2
"22478_361064001133",14223083,3
"22478_361064001133",20003556,4
"22478_361064001133",6339584,5
"22478_361064001133",8299836,6
"22478_361064001133",10866661,7
"22478_361064001133",2872367,8
"22478_361064001133",80078,9
"22478_361064001133",9846097,10
"22478_361064001133",23973621,11
"22478_361064001133",7735112,12
"22478_361064001133",7658909,13
"22478_361064001133",15810824,14
"22478_361064001133",15619656,15
"22478_361064008133",14723319,1
"22478_361064008133",1447867,2
"22478_361064008133",20718024,3
"22478_361064008133",21195820,4
"22478_361064008133",12284437,5
"22478_361064008133",18921771,6
"22478_361064008133",14087633,7
"22478_361064008133",16397446,8
"22478_361064008133",7658909,9
"22478_361064008133",80078,10
"22478_361064008133",14275378,11
"22478_361064008133",9846097,12
"22478_361064008133",17491907,13
"22478_361064008133",26066581,14
"22478_361064008133",1153755,15
"22478_361064008133",8299836,16
"22478_361064008133",7164700,17
"22478_361064008133",7965802,18
"22478_361064008133",24897562,19
"22478_361064008133",14292023,20
"22478_361064008133",23512588,21
"22478_361064008133",9154549,22
"22478_361064008133",24494254,23
"22478_361064008133",6339584,24
"22478_361064008133",1086771,25
"22478_361064008133",22086539,26
"22478_361064008133",9243338,27
"22478_361064008133",18744783,28
"22478_361064008133",1930334,29
"22478_361064008133",4431897,30
"22478_361064008133",10174027,31
"22478_361064008133",3709136,32
"22478_361064008133",10169496,33
"22478_361064008133",3151986,34
"22478_461061003133",18666631,1
"22478_461061003133",6961728,2
"22478_461061003133",4378839,3
"22478_461061003133",9325015,4
"22478_461064008133",14529166,1
"22480_111000000133",25719344,1
"22480_111000000133",25940243,2
"22480_111000000133",25933329,3
"22480_111000000133",25719534,4
"22480_111000000133",25572962,5
"22480_111000000133",26274459,6
"22480_111000000133",25935319,7
"22480_111000000133",26776262,8
"22480_111000000133",25877124,9
"22480_111000000133",25776099,10
"22480_111000000133",26707286,11
"22480_111000000133",25772095,12
"22480_111000000133",25732968,13
"22480_111000000133",26338929,14
"22480_111000000133",25588867,15
"22480_111000000133",26033762,16
"22480_111000000133",26027630,17
"22480_111000000133",25918283,18
"22480_111000000133",26732977,19
"22480_111000000133",25924914,20
"22480_111000000133",26613274,21
"22480_211000000133",21688310,1
"22480_211000000133",25534753,2
"22480_211000000133",25567664,3
"22480_211000000133",25885797,4
"22480_211000000133",25653623,5
"22480_211000000133",25567129,6
"22480_211000000133",25536848,7
"22480_311000000133",25539069,1
"22480_311000000133",11205818,2
"22480_311000000133",25294081,3
"22480_311000000133",25178374,4
"22480_311000000133",19223676,5
"22480_401000000133",26395201,1
"22480_401000000133",26401016,2
"22480_401000000133",27015427,3
"22480_401000000133",27626013,4
"22480_401000000133",27635298,5
"22480_401000000133",26414111,6
"22480_401000000133",26214404,7
"22480_401000000133",27635594,8
"22480_401000000133",27383956,9
"22480_401000000133",26768653,10
"22480_401000000133",26213905,11
"22480_401000000133",26175946,12
"22480_401000000133",26172672,13
"22480_401000000133",26197971,14
"22480_401000000133",26055011,15
"22480_401000000133",26430684,16
"22480_401000000133",26430597,17
"22480_401000000133",26091794,18
"22480_401000000133",26416707,19
"22480_401000000133",26431739,20
"22480_401000000133",27046994,21
"22480_401000000133",26395906,22
"22480_401000000133",27040428,23
"22480_401000000133",27486356,24
"22480_401000000133",27636871,25
"22480_401000000133",26832986,26
"22480_411000000133",7522708,1
"22480_411000000133",20791524,2
"22480_411000000133",6433348,3
"22480_411000000133",20911632,4
"22480_411000000133",10147497,5
"22480_411000000133",2540529,6
"22480_411000000133",3976328,7
"22480_411000000133",14036667,8
"22480_411000000133",12829624,9
"22480_411000000133",6406481,10
"22480_411000000133",10403752,11
"22480_501000000133",26409850,1
"22480_501000000133",26718697,2
"22480_501000000133",25950310,3
"22480_501000000133",26415575,4
"22480_501000000133",25956271,5
"22480_511000000133",4591268,1
"22480_511000000133",667490,2
"22480_511000000133",4325685,3
"22480_511000000133",4097759,4
"22480_511000000133",10874465,5
"22480_511000000133",5102125,6
"22480_511000000133",17090378,7
"22480_511000000133",22000154,8
"22480_511000000133",20148061,9
"22480_611000000133",9052227,1
"22480_611000000133",10155554,2
"22480_711000000133",9427837,1
"22480_711000000133",4022855,2
"22480_711000000133",8333064,3
"22480_711000000133",4158819,4
"22480_711000000133",16031590,5
"22480_711000000133",18967726,6
"22480_711000000133",2733977,7
"22480_711000000133",8979966,8
"22480_811000000133",3541498,1
"22480_811000000133",14489794,2
"22480_811000000133",19165586,3
"22489_111000000133",25775220,1
"22489_111000000133",25687196,2
"22489_111000000133",25667411,3
"22489_111000000133",25992034,4
"22489_111000000133",25683210,5
"22489_111000000133",26850299,6
"22489_111000000133",26337982,7
"22489_111000000133",25675248,8
"22489_111000000133",26707286,9
"22489_111000000133",26344782,10
"22489_111000000133",25588867,11
"22489_111000000133",26027630,12
"22489_111000000133",26196155,13
"22489_111000000133",26523175,14
"22489_111000000133",26087042,15
"22489_111000000133",26682193,16
"22489_111000000133",25998723,17
"22489_111000000133",25695715,18
"22489_111000000133",25667332,19
"22489_111000000133",26695111,20
"22489_111000000133",25983921,21
"22489_111000000133",26186019,22
"22489_111000000133",25646639,23
"22489_111000000133",25897862,24
"22489_111000000133",26033762,25
"22489_111000000133",26215794,26
"22489_111000000133",26585007,27
"22489_111000000133",25718520,28
"22489_111000000133",25655542,29
"22489_111000000133",25881458,30
"22489_111000000133",26332059,31
"22489_111000000133",25667226,32
"22489_111000000133",26094084,33
"22489_111000000133",25772095,34
"22489_111000000133",25939572,35
"22489_211000000133",25670463,1
"22489_211000000133",25548305,2
"22489_211000000133",25920384,3
"22489_211000000133",25992299,4
"22489_211000000133",25947863,5
"22489_211000000133",25533128,6
"22489_211000000133",25655251,7
"22489_211000000133",26109462,8
"22489_211000000133",25542070,9
"22489_211000000133",25661135,10
"22489_311000000133",25277189,1
"22489_311000000133",26529423,2
"22489_311000000133",25396792,3
"22489_311000000133",25238735,4
"22489_311000000133",25284725,5
"22489_311000000133",25232836,6
"22489_311000000133",25822463,7
"22489_311000000133",25257586,8
"22489_311000000133",964106,9
"22489_311000000133",20086426,10
"22489_311000000133",25396357,11
"22489_411000000133",9556467,1
"22489_411000000133",17799232,2
"22489_411000000133",7272141,3
"22489_411000000133",2269208,4
"22489_411000000133",19682687,5
"22489_411000000133",4608824,6
"22489_411000000133",16704535,7
"22489_511000000133",11256672,1
"22489_511000000133",12527560,2
"22489_511000000133",22005690,3
"22489_511000000133",12517957,4
"22489_511000000133",13784921,5
"22489_611000000133",6007979,1
"22489_611000000133",1791278,2
"22489_611000000133",21208189,3
"22489_611000000133",405124,4
"22489_611000000133",17877993,5
"22489_611000000133",11815422,6
"22489_611000000133",9844612,7
"22489_611000000133",20873258,8
"22489_611000000133",24442361,9
"22489_711000000133",14224367,1
"22489_711000000133",4161539,2
"22489_711000000133",22007303,3
"22489_711000000133",635394,4
"22489_711000000133",12997097,5
"22489_711000000133",22872942,6
"22489_711000000133",14690993,7
"22489_711000000133",8979966,8
"22489_711000000133",5856915,9
"22489_711000000133",17405917,10
"22489_811000000133",18442695,1
"22489_811000000133",13081250,2
"22489_811000000133",20841904,3
"22489_811000000133",21002266,4
"22489_811000000133",5572378,5
"22489_811000000133",14977972,6
"22493_111000000133",27077500,1
"22493_111000000133",25896818,2
"22493_111000000133",25771982,3
"22493_111000000133",26176973,4
"22493_111000000133",26007005,5
"22493_111000000133",26563154,6
"22493_111000000133",26176092,7
"22493_111000000133",26805848,8
"22493_111000000133",25943150,9
"22493_111000000133",26870599,10
"22493_111000000133",25920013,11
"22493_111000000133",26581359,12
"22493_111000000133",26448957,13
"22493_111000000133",26017123,14
"22493_111000000133",25411650,15
"22493_111000000133",25589936,16
"22493_111000000133",26056945,17
"22493_111000000133",25948390,18
"22493_111000000133",26028835,19
"22493_111000000133",25681276,20
"22493_111000000133",25780763,21
"22493_211000000133",25286991,1
"22493_211000000133",25153866,2
"22493_211000000133",25689980,3
"22493_211000000133",25917485,4
"22493_211000000133",25217605,5
"22493_211000000133",26205476,6
"22493_211000000133",25398383,7
"22493_211000000133",26002783,8
"22493_311000000133",25300749,1
"22493_311000000133",25276918,2
"22493_311000000133",21744773,3
"22493_311000000133",25302649,4
"22493_311000000133",25688703,5
"22493_311000000133",25211938,6
"22493_311000000133",13129549,7
"22493_311000000133",17418692,8
"22493_311000000133",25353137,9
"22493_311000000133",25451610,10
"22493_311000000133",5685416,11
"22493_311000000133",24515856,12
"22493_401000000133",27047993,1
"22493_401000000133",27055192,2
"22493_401000000133",27630533,3
"22493_401000000133",27097900,4
"22493_401000000133",27629280,5
"22493_401000000133",26856101,6
"22493_401000000133",26192635,7
"22493_401000000133",27038630,8
"22493_401000000133",26598081,9
"22493_401000000133",27041933,10
"22493_401000000133",26204767,11
"22493_401000000133",26200607,12
"22493_401000000133",27630548,13
"22493_401000000133",27214242,14
"22493_401000000133",26507674,15
"22493_401000000133",27234908,16
"22493_401000000133",27196671,17
"22493_401000000133",27367022,18
"22493_401000000133",27621709,19
"22493_401000000133",26451853,20
"22493_401000000133",26170659,21
"22493_401000000133",26502442,22
"22493_401000000133",27014904,23
"22493_401000000133",27046978,24
"22493_401000000133",26384472,25
"22493_401000000133",26735481,26
"22493_401000000133",27363528,27
"22493_401000000133",26517465,28
"22493_401000000133",26989848,29
"22493_401000000133",27006252,30
"22493_401000000133",26387694,31
"22493_401000000133",27104026,32
"22493_411000000133",6278624,1
"22493_411000000133",8288062,2
"22493_411000000133",5894818,3
"22493_411000000133",12345281,4
"22493_411000000133",18680223,5
"22493_411000000133",16720979,6
"22493_411000000133",24963134,7
"22493_411000000133",22462375,8
"22493_411000000133",5267452,9
"22493_411000000133",13723379,10
"22493_411000000133",4252071,11
"22493_501000000133",26849241,1
"22493_501000000133",25918678,2
"22493_501000000133",25937141,3
"22493_501000000133",26642775,4
"22493_501000000133",27101283,5
"22493_501000000133",26700980,6
"22493_501000000133",26636720,7
"22493_501000000133",26675463,8
"22493_511000000133",3400021,1
"22493_511000000133",6868357,2
"22493_511000000133",21124202,3
"22493_511000000133",3564874,4
"22493_511000000133",10761623,5
"22493_511000000133",3480518,6
"22493_511000000133",24988839,7
"22493_511000000133",21830231,8
"22493_511000000133",12209903,9
"22493_511000000133",23542572,10
"22493_511000000133",15741056,11
"22493_611000000133",27077617,1
"22493_611000000133",12872914,2
"22493_611000000133",8889563,3
"22493_611000000133",8864541,4
"22493_711000000133",6698845,1
"22493_711000000133",5711229,2
"22493_711000000133",24660490,3
"22493_711000000133",2167404,4
"22493_711000000133",7203089,5
"22493_711000000133",11872846,6
"22493_711000000133",5744607,7
"22493_711000000133",14404950,8
"22493_711000000133",15443656,9
"22493_711000000133",23000798,10
"22493_711000000133",4714001,11
"22493_711000000133",27181532,12
"22493_811000000133",15840625,1
"22493_811000000133",27241485,2
"22493_811000000133",8702307,3
"22493_811000000133",14604429,4
"22493_811000000133",21471276,5
"22493_811000000133",6873559,6
"22493_811000000133",27201975,7
"22493_811000000133",23388029,8
"22493_811000000133",11717243,9
"22493_811000000133",7203770,10
"22494_131000000133",23691492,1
"22494_131000000133",2956003,2
"22494_131000000133",4645583,3
"22494_131000000133",965242,4
"22494_131000000133",20770622,5
"22494_131000000133",22903594,6
"22494_131000000133",26545313,7
"22494_131000000133",17018486,8
"22494_131000000133",17929667,9
"22494_131000000133",17551652,10
"22494_131000000133",10105386,11
"22494_131000000133",18304478,12
"22494_131000000133",1151847,13
"22494_131000000133",19102563,14
"22494_131000000133",23437690,15
"22494_131000000133",8991207,16
"22494_131000000133",14967081,17
"22494_131000000133",18452205,18
"22494_131000000133",15206970,19
"22494_131000000133",27410249,20
"22494_131000000133",26946132,21
"22494_131000000133",12067969,22
"22494_131000000133",23300325,23
"22494_131000000133",10562553,24
"22494_131000000133",23158153,25
"22494_131000000133",9396164,26
"22494_131000000133",21261737,27
"22494_131000000133",1283365,28
"22494_131000000133",4757554,29
"22494_131000000133",18166280,30
"22494_131000000133",1648792,31
"22494_131000000133",877674,32
"22494_131000000133",23915942,33
"22494_131000000133",16394363,34
"22494_131000000133",18818172,35
"22494_131000000133",19278081,36
"22494_131000000133",22318639,37
"22494_131000000133",18430835,38
"22494_131000000133",21712148,39
"22494_131000000133",14902594,40
"22494_131000000133",10969926,41
"22494_131000000133",9427359,42
"22494_131000000133",23712069,43
"22494_131000000133",12909163,44
"22494_131000000133",15403538,45
"22494_131000000133",13304379,46
"22494_131000000133",690167,47
"22494_131000000133",14407016,48
"22494_131000000133",15267509,49
"22494_131000000133",21120532,50
"22494_131000000133",3024871,51
"22494_131000000133",21127211,52
"22494_131000000133",9594610,53
"22494_131000000133",23242652,54
"22494_131000000133",15125917,55
"22494_131000000133",3534674,56
"22494_131000000133",19851517,57
"22494_131000000133",7962361,58
"22494_131000000133",24695046,59
"22494_131000000133",20638098,60
"22494_131000000133",7922993,61
"22494_131000000133",8465777,62
"22494_131000000133",20531210,63
"22494_131000000133",6707163,64
"22494_131000000133",22831554,65
"22494_131000000133",13089207,66
"22494_131000000133",13424365,67
"22494_131000000133",12317654,68
"22494_131000000133",1168331,69
"22494_131000000133",560511,70
"22494_131000000133",21171134,71
"22494_131000000133",7872852,72
"22494_131000000133",24702774,73
"22494_131000000133",4008845,74
"22494_131000000133",8266821,75
"22494_131000000133",13730453,76
"22494_131000000133",16146017,77
"22494_131000000133",12348724,78
"22494_131000000133",22232534,79
"22494_131000000133",2252465,80
"22494_131000000133",10258870,81
"22494_131000000133",7687065,82
"22494_131000000133",16163773,83
"22494_131000000133",13425131,84
"22494_131000000133",5140114,85
"22494_131000000133",9066636,86
"22494_131000000133",12182948,87
"22494_131000000133",26132391,88
"22494_131000000133",16504002,89
"22494_131000000133",2060992,90
"22494_131000000133",27237560,91
"22494_131000000133",8973802,92
"22494_131000000133",4232142,93
"22494_131000000133",21912944,94
"22494_131000000133",13765742,95
"22494_131000000133",6688902,96
"22494_131000000133",15371054,97
"22494_131000000133",16184117,98
"22494_131000000133",22727546,99
"22494_131000000133",24143493,100
"22494_131000000133",19230884,101
"22494_131000000133",7108459,102
"22494_131000000133",2809005,103
"22494_131000000133",17406398,104
"22494_131000000133",19863543,105
"22494_131000000133",25764901,106
"22494_131000000133",21648160,107
"22494_131000000133",17950358,108
"22494_131000000133",8696597,109
"22494_131000000133",25576789,110
"22494_131000000133",11351627,111
"22494_131000000133",5924133,112
"22494_131000000133",11940732,113
"22494_131000000133",10901769,114
"22494_131000000133",16574980,115
"22494_131000000133",16058105,116
"22494_131000000133",21399036,117
"22494_131000000133",10599008,118
"22494_131000000133",21599026,119
"22494_131000000133",10047466,120
"22494_131000000133",9384621,121
"22494_131000000133",627571,122
"22494_131000000133",20400036,123
"22494_131000000133",7349718,124
"22494_131000000133",23439908,125
"22494_131000000133",16426569,126
"22494_131000000133",2185396,127
"22494_131000000133",15377189,128
"22494_131000000133",19936245,129
"22494_131000000133",19920457,130
"22494_131000000133",4415067,131
"22494_131000000133",9172594,132
"22494_131000000133",12399466,133
"22494_131000000133",15178750,134
"22494_131000000133",14509879,135
"22494_131000000133",195225,136
"22494_131000000133",8807525,137
"22494_131000000133",19041150,138
"22494_131000000133",20340158,139
"22494_131000000133",11207955,140
"22494_131000000133",2095366,141
"22494_131000000133",8871789,142
"22494_131000000133",12000504,143
"22494_131000000133",23376187,144
"22494_131000000133",21699225,145
"22494_131000000133",17582230,146
"22494_131000000133",4732975,147
"22494_131000000133",3291491,148
"22494_131000000133",23475471,149
"22494_131000000133",20907193,150
"22494_131000000133",24905845,151
"22494_131000000133",21860106,152
"22494_131000000133",5508386,153
"22494_131000000133",7140490,154
"22494_131000000133",6617355,155
"22494_131000000133",15812081,156
"22494_131000000133",21894438,157
"22494_131000000133",26537191,158
"22494_131000000133",12434308,159
"22494_131000000133",11704593,160
"22494_131000000133",3835307,161
"22494_131000000133",7327076,162
"22494_131000000133",14168462,163
"22494_131000000133",3667576,164
"22494_131000000133",22550327,165
"22494_131000000133",11551712,166
"22494_131000000133",19133961,167
"22494_131000000133",20150852,168
"22494_131000000133",373264,169
"22494_131000000133",5482674,170
"22494_131000000133",19307155,171
"22494_131000000133",98132,172
"22494_131000000133",24742399,173
"22494_131000000133",18399549,174
"22494_131000000133",348985,175
"22494_131000000133",1859277,176
"22494_131000000133",19500140,177
"22494_131000000133",24139968,178
"22494_131000000133",10046057,179
"22494_131000000133",13344424,180
"22494_131000000133",9464261,181
"22494_131000000133",11027499,182
"22494_131000000133",19109783,183
"22494_131000000133",20618737,184
"22494_131000000133",24941540,185
"22494_131000000133",16565743,186
"22494_131000000133",7568086,187
"22494_131000000133",2982200,188
"22494_131000000133",18580804,189
"22494_131000000133",17893691,190
"22494_131000000133",16151373,191
"22494_131000000133",23915900,192
"22494_131000000133",15234385,193
"22494_131000000133",1076683,194
"22494_131000000133",16874612,195
"22494_131000000133",17699914,196
"22494_131000000133",2965912,197
"22494_131000000133",27422918,198
"22494_131000000133",8105072,199
"22494_131000000133",15116062,200
"22494_131000000133",24562469,201
"22494_131000000133",16501959,202
"22494_131000000133",9849351,203
"22494_131000000133",16877903,204
"22494_131000000133",3558291,205
"22494_131000000133",867888,206
"22494_131000000133",14625044,207
"22494_131000000133",4229390,208
"22494_131000000133",4272900,209
"22494_131000000133",365657,210
"22494_131000000133",10451133,211
"22494_131000000133",2517539,212
"22494_131000000133",15705332,213
"22494_131000000133",11159971,214
"22494_131000000133",11456138,215
"22494_131000000133",15480008,216
"22494_131000000133",18202330,217
"22494_131000000133",10805405,218
"22494_131000000133",16286436,219
"22494_131000000133",9435402,220
"22494_131000000133",23128698,221
"22494_131000000133",17902405,222
"22494_131000000133",19389668,223
"22494_131000000133",20864467,224
"22494_131000000133",9270918,225
"22494_131000000133",7909061,226
"22494_131000000133",3082497,227
"22494_131000000133",15649715,228
"22494_131000000133",24919881,229
"22494_131000000133",20258037,230
"22494_131000000133",12349522,231
"22494_131000000133",15318161,232
"22494_131000000133",6023721,233
"22494_131000000133",16492233,234
"22494_131000000133",20787652,235
"22494_131000000133",22965665,236
"22494_131000000133",2750193,237
"22494_131000000133",26068282,238
"22494_131000000133",21676353,239
"22494_131000000133",13588525,240
"22494_131000000133",20273560,241
"22494_131000000133",20827710,242
"22494_131000000133",27126998,243
"22494_131000000133",6157843,244
"22494_131000000133",4562034,245
"22494_131000000133",11950293,246
"22494_131000000133",16082930,247
"22494_131000000133",25816497,248
"22494_131000000133",10351723,249
"22494_131000000133",10519490,250
"22494_131000000133",12028708,251
"22494_131000000133",18441009,252
"22494_131000000133",18831083,253
"22494_131000000133",10857181,254
"22494_131000000133",24474448,255
"22494_131000000133",19717100,256
"22494_131000000133",22609241,257
"22494_131000000133",10177773,258
"22494_131000000133",19519968,259
"22494_131000000133",5679858,260
"22494_131000000133",2033695,261
"22494_131000000133",11454228,262
"22494_131000000133",23303679,263
"22494_131000000133",10390359,264
"22494_131000000133",19047920,265
"22494_131000000133",8828380,266
"22494_131000000133",19280205,267
"22494_131000000133",8469919,268
"22494_131000000133",3742542,269
"22494_131000000133",22323907,270
"22494_131000000133",6511864,271
"22494_131000000133",15909675,272
"22494_131000000133",22558567,273
"22494_131000000133",7826449,274
"22494_131000000133",17471672,275
"22494_131000000133",3298740,276
"22494_131000000133",1251877,277
"22494_131000000133",10633057,278
"22494_131000000133",12308739,279
"22494_131000000133",5075271,280
"22494_131000000133",998057,281
"22494_131000000133",13463302,282
"22494_131000000133",2300055,283
"22494_131000000133",8858534,284
"22494_131000000133",857897,285
"22494_131000000133",9728172,286
"22494_131000000133",17820040,287
"22494_131000000133",18837499,288
"22494_131000000133",20053020,289
"22494_131000000133",14235044,290
"22494_131000000133",2691333,291
"22494_131000000133",24752529,292
"22494_131000000133",24325770,293
"22494_131000000133",577099,294
"22494_131000000133",6982611,295
"22494_131000000133",19769760,296
"22494_131000000133",12510937,297
"22494_131000000133",22438197,298
"22494_131000000133",3635623,299
"22494_131000000133",20007835,300
"22494_131000000133",13705124,301
"22494_131000000133",17791654,302
"22494_131000000133",8348977,303
"22494_131000000133",24678211,304
"22494_131000000133",4141586,305
"22494_131000000133",6327678,306
"22494_131000000133",14913010,307
"22494_131000000133",14842957,308
"22494_131000000133",24187053,309
"22494_131000000133",26940592,310
"22494_131000000133",26614644,311
"22494_131000000133",22764677,312
"22494_131000000133",17207440,313
"22494_131000000133",21233427,314
"22494_131000000133",4862099,315
"22494_131000000133",15978602,316
"22494_131000000133",441498,317
"22494_131000000133",3654706,318
"22494_131000000133",1589568,319
"22494_131000000133",19888285,320
"22494_131000000133",20214161,321
"22494_131000000133",9798253,322
"22494_131000000133",18467901,323
"22494_131000000133",18022924,324
"22494_131000000133",16422564,325
"22494_131000000133",7078459,326
"22494_131000000133",16015289,327
"22494_131000000133",11664463,328
"22494_131000000133",10769337,329
"22494_131000000133",6279280,330
"22494_131000000133",10358491,331
"22494_131000000133",3712825,332
"22494_131000000133",1528529,333
"22494_131000000133",7240965,334
"22494_131000000133",12443702,335
"22494_131000000133",15635349,336
"22494_131000000133",17540439,337
"22494_131000000133",10383506,338
"22494_131000000133",13077705,339
"22494_131000000133",6690282,340
"22494_131000000133",15926418,341
"22494_131000000133",22181984,342
"22494_131000000133",20252830,343
"22494_131000000133",10812405,344
"22494_131000000133",24448220,345
"22494_131000000133",11904618,346
"22494_131000000133",27627111,347
"22494_131000000133",3434817,348
"22494_131000000133",4075945,349
"22494_131000000133",7614771,350
"22494_131000000133",23368581,351
"22494_131000000133",9129907,352
"22494_131000000133",16917932,353
"22494_131000000133",10033290,354
"22494_131000000133",19899344,355
"22494_131000000133",26527468,356
"22494_131000000133",13741351,357
"22494_131000000133",21868706,358
"22494_131000000133",24653803,359
"22494_131000000133",4378031,360
"22494_131000000133",10534159,361
"22494_131000000133",8600840,362
"22494_131000000133",3901226,363
"22494_131000000133",4083597,364
"22494_131000000133",17419252,365
"22494_131000000133",17265668,366
"22494_131000000133",495,367
"22494_131000000133",227555,368
"22494_131000000133",18583342,369
"22494_131000000133",12072648,370
"22494_131000000133",4436258,371
"22494_131000000133",6028932,372
"22494_131000000133",15921248,373
"22494_131000000133",12531795,374
"22494_131000000133",23872935,375
"22494_131000000133",11169372,376
"22494_131000000133",14277134,377
"22494_131000000133",16335452,378
"22494_131000000133",22179578,379
"22494_131000000133",9098918,380
"22494_131000000133",23357379,381
"22494_131000000133",13180631,382
"22494_131000000133",4915520,383
"22494_131000000133",4371538,384
"22494_131000000133",3295822,385
"22494_131000000133",17697503,386
"22494_131000000133",15066454,387
"22494_131000000133",2148086,388
"22494_131000000133",16436169,389
"22494_131000000133",21985854,390
"22494_131000000133",3951340,391
"22494_131000000133",10487837,392
"22494_131000000133",21214282,393
"22494_131000000133",8967676,394
"22494_131000000133",5075228,395
"22494_131000000133",8525565,396
"22494_131000000133",23816697,397
"22494_131000000133",10708225,398
"22494_131000000133",8457248,399
"22494_131000000133",6840189,400
"22494_131000000133",5068019,401
"22494_131000000133",8077732,402
"22494_131000000133",10590330,403
"22494_131000000133",22461317,404
"22494_131000000133",8873293,405
"22494_131000000133",10390821,406
"22494_131000000133",9822855,407
"22494_131000000133",5856928,408
"22494_131000000133",2487894,409
"22494_131000000133",21519910,410
"22494_131000000133",2678168,411
"22494_131000000133",14840297,412
"22494_131000000133",5936844,413
"22494_131000000133",19726993,414
"22494_131000000133",7715583,415
"22494_131000000133",15217295,416
"22494_131000000133",5983458,417
"22494_131000000133",26022015,418
"22494_131000000133",13080774,419
"22494_131000000133",9300206,420
"22494_131000000133",19879109,421
"22494_131000000133",13714085,422
"22494_131000000133",6337031,423
"22494_131000000133",11513523,424
"22494_131000000133",27153169,425
"22494_131000000133",11792888,426
"22494_131000000133",20123563,427
"22494_131000000133",6496311,428
"22494_131000000133",10079318,429
"22494_131000000133",14755905,430
"22494_131000000133",3664489,431
"22494_131000000133",16473279,432
"22494_131000000133",8575220,433
"22494_131000000133",14388587,434
"22494_131000000133",21657041,435
"22494_131000000133",23464112,436
"22494_131000000133",24219799,437
"22494_131000000133",8709654,438
"22494_131000000133",13390564,439
"22494_131000000133",1709662,440
"22494_131000000133",22942587,441
"22494_131000000133",10358932,442
"22494_131000000133",4954357,443
"22494_131000000133",1746121,444
"22494_131000000133",18046934,445
"22494_131000000133",12923158,446
"22494_131000000133",3594654,447
"22494_131000000133",7788662,448
"22494_131000000133",23844312,449
"22494_131000000133",3138085,450
"22494_131000000133",3128076,451
"22494_131000000133",23071826,452
"22494_131000000133",14711018,453
"22494_131000000133",16420327,454
"22494_131000000133",14969941,455
"22494_131000000133",11975814,456
"22494_131000000133",19872609,457
"22494_131000000133",5897544,458
"22494_131000000133",1090101,459
"22494_131000000133",19551480,460
"22494_131000000133",1670353,461
"22494_131000000133",17791653,462
"22494_131000000133",4394977,463
"22494_131000000133",21462937,464
"22494_131000000133",4480202,465
"22494_131000000133",7992681,466
"22494_131000000133",23110876,467
"22494_131000000133",9586325,468
"22494_131000000133",4677054,469
"22494_131000000133",12929854,470
"22494_131000000133",26348052,471
"22494_131000000133",987364,472
"22494_131000000133",20799728,473
"22494_131000000133",14374627,474
"22494_131000000133",23486056,475
"22494_131000000133",15382330,476
"22494_131000000133",8239401,477
"22494_131000000133",9473442,478
"22494_131000000133",1831269,479
"22494_131000000133",18689588,480
"22494_131000000133",14263822,481
"22494_131000000133",11876451,482
"22494_131000000133",9994875,483
"22494_131000000133",7930452,484
"22494_131000000133",17873932,485
"22494_131000000133",6118537,486
"22494_131000000133",15180658,487
"22494_131000000133",11045387,488
"22494_131000000133",18539530,489
"22494_131000000133",22015330,490
"22494_131000000133",23695433,491
"22494_131000000133",17338538,492
"22494_131000000133",1257290,493
"22494_131000000133",25755112,494
"22494_131000000133",17512005,495
"22494_131000000133",16443084,496
"22494_131000000133",24802765,497
"22494_131000000133",18376999,498
"22494_131000000133",9639476,499
"22494_131000000133",4952682,500
"22494_131000000133",18368635,501
"22494_131000000133",26365838,502
"22494_131000000133",13179227,503
"22494_131000000133",14917982,504
"22494_131000000133",4330592,505
"22494_131000000133",4830045,506
"22494_131000000133",484507,507
"22494_131000000133",20078276,508
"22494_131000000133",17120641,509
"22494_131000000133",243992,510
"22494_131000000133",23364226,511
"22494_131000000133",6754755,512
"22494_131000000133",13097109,513
"22494_131000000133",24174419,514
"22494_131000000133",15724117,515
"22494_131000000133",21432780,516
"22494_131000000133",27428937,517
"22494_131000000133",5936502,518
"22494_131000000133",11326802,519
"22494_131000000133",18937086,520
"22494_131000000133",23868756,521
"22494_131000000133",13901856,522
"22494_131000000133",4483231,523
"22494_131000000133",6280510,524
"22494_231000000133",11046956,1
"22494_231000000133",15100925,2
"22494_231000000133",13906834,3
"22494_231000000133",18077232,4
