"rbd_cc","mrun","orden_colegio"
"13388_811000000233",13701001,48
"13388_811000000233",2131564,49
"13388_811000000233",17824357,50
"13388_811000000233",1296546,51
"13388_811000000233",11473798,52
"13388_811000000233",19969207,53
"13388_811000000233",12783401,54
"13388_811000000233",25839768,55
"13388_811000000233",482715,56
"13388_811000000233",1702413,57
"13388_811000000233",19396907,58
"13388_811000000233",13325110,59
"13388_811000000233",14455365,60
"13388_811000000233",6683251,61
"13388_811000000233",19859319,62
"13388_811000000233",6056694,63
"13388_811000000233",6745317,64
"13388_811000000233",24822448,65
"13388_811000000233",15532885,66
"13388_811000000233",17629564,67
"13388_811000000233",7190581,68
"13388_811000000233",22353117,69
"13388_811000000233",6683164,70
"13388_811000000233",10423155,71
"13388_811000000233",24191342,72
"13388_811000000233",11875699,73
"13388_811000000233",12726888,74
"13388_811000000233",10069342,75
"13388_811000000233",7607088,76
"13388_811000000233",20618440,77
"13388_811000000233",2751283,78
"13388_811000000233",7562799,79
"13388_811000000233",23069486,80
"13388_811000000233",6568015,81
"13388_811000000233",17059395,82
"13388_811000000233",14612305,83
"13388_811000000233",5348043,84
"13388_811000000233",5695886,85
"13388_811000000233",14543450,86
"13388_811000000233",19565709,87
"13388_811000000233",20109254,88
"13388_811000000233",10646157,89
"13388_811000000233",14885240,90
"13388_811000000233",12158712,91
"13388_811000000233",10677497,92
"13388_811000000233",9315580,93
"13388_811000000233",15301654,94
"13388_811000000233",23898830,95
"13388_811000000233",19194292,96
"13388_811000000233",21523635,97
"13388_811000000233",609272,98
"13388_811000000233",3323044,99
"13394_111000000133",26364645,1
"13394_111000000133",26415350,2
"13394_111000000133",26190677,3
"13394_111000000133",25725209,4
"13394_111000000133",26878434,5
"13394_111000000133",26687851,6
"13394_111000000133",26772434,7
"13394_111000000133",26744451,8
"13394_111000000133",26091717,9
"13394_111000000133",26018070,10
"13394_111000000133",26330410,11
"13394_111000000133",26089848,12
"13394_111000000133",25928795,13
"13394_131000000133",24779368,1
"13394_131000000133",2750679,2
"13394_131000000133",7586930,3
"13394_131000000133",3315064,4
"13394_131000000133",2875615,5
"13394_131000000133",12992990,6
"13394_131000000133",18287897,7
"13394_131000000133",5328042,8
"13394_131000000133",26955373,9
"13394_131000000133",7502694,10
"13394_131000000133",26949091,11
"13394_131000000133",22410552,12
"13394_131000000133",489387,13
"13394_131000000133",13260941,14
"13394_131000000133",15431766,15
"13394_131000000133",11826659,16
"13394_131000000133",15177542,17
"13394_131000000133",2709127,18
"13394_131000000133",11427564,19
"13394_131000000133",9186400,20
"13394_131000000133",20539987,21
"13394_131000000133",19048128,22
"13394_131000000133",714012,23
"13394_131000000133",18356083,24
"13394_131000000133",8592217,25
"13394_131000000133",5160722,26
"13394_131000000133",2389565,27
"13394_131000000133",15679900,28
"13394_131000000133",2778527,29
"13394_131000000133",6160206,30
"13394_131000000133",19172566,31
"13394_131000000133",13884484,32
"13394_131000000133",16305633,33
"13394_131000000133",11185285,34
"13394_131000000133",22825773,35
"13394_131000000133",2103659,36
"13394_131000000133",9189228,37
"13394_131000000133",18994872,38
"13394_131000000133",24208182,39
"13394_131000000133",5970734,40
"13394_131000000133",13530356,41
"13394_131000000133",18624565,42
"13394_131000000133",22893845,43
"13394_131000000133",18910331,44
"13394_131000000133",3702066,45
"13394_131000000133",15841730,46
"13394_131000000133",17832604,47
"13394_131000000133",9760997,48
"13394_131000000133",12755065,49
"13394_131000000133",2012127,50
"13394_131000000133",9096187,51
"13394_131000000133",16020090,52
"13394_131000000133",17709822,53
"13394_131000000133",6226774,54
"13394_131000000133",27417122,55
"13394_131000000133",24107962,56
"13394_131000000133",19613127,57
"13394_131000000133",23990024,58
"13394_131000000133",19415254,59
"13394_131000000133",13108915,60
"13394_131000000133",24898126,61
"13394_131000000133",17385314,62
"13394_131000000133",1337839,63
"13394_131000000133",10029271,64
"13394_131000000133",2799307,65
"13394_131000000133",5139583,66
"13394_131000000133",16071827,67
"13394_131000000133",22373804,68
"13394_131000000133",13740511,69
"13394_131000000133",3764908,70
"13394_131000000133",20791491,71
"13394_131000000133",18747826,72
"13394_131000000133",13701043,73
"13394_131000000133",10926233,74
"13394_131000000133",17680122,75
"13394_131000000133",18679921,76
"13394_131000000133",20459006,77
"13394_211000000133",25673380,1
"13394_211000000133",25691285,2
"13394_231000000133",24205172,1
"13394_231000000133",21438703,2
"13394_231000000133",10759381,3
"13394_231000000133",12040027,4
"13394_231000000133",19816025,5
"13394_231000000133",25835956,6
"13394_231000000133",23838051,7
"13394_231000000133",23956344,8
"13394_231000000133",24488654,9
"13394_231000000133",21406976,10
"13394_231000000133",27417669,11
"13394_231000000133",10783130,12
"13394_311000000133",4821608,1
"13394_311000000133",25449393,2
"13394_311000000133",25942976,3
"13394_331000000133",21778627,1
"13394_331000000133",3212181,2
"13394_331000000133",19307893,3
"13394_331000000133",8809001,4
"13394_331000000133",25642011,5
"13394_401000000133",26447846,1
"13394_401000000133",26593088,2
"13394_401000000133",27108962,3
"13394_401000000133",26597436,4
"13394_401000000133",27015820,5
"13394_401000000133",26753268,6
"13394_401000000133",26594298,7
"13394_401000000133",26180646,8
"13394_401000000133",26511117,9
"13394_401000000133",26631716,10
"13394_401000000133",26518799,11
"13394_401000000133",26173014,12
"13394_401000000133",27011958,13
"13394_401000000133",26511116,14
"13394_401000000133",27631858,15
"13394_401000000133",26588920,16
"13394_401000000133",26826886,17
"13394_401000000133",26385280,18
"13394_401000000133",27005219,19
"13394_401000000133",26048321,20
"13394_401000000133",26094737,21
"13394_401000000133",26600593,22
"13394_411000000133",643384,1
"13394_411000000133",6811113,2
"13394_411000000133",19245248,3
"13394_431000000133",17392037,1
"13394_431000000133",8521936,2
"13394_501000000133",26035113,1
"13394_501000000133",26040234,2
"13394_501000000133",26397714,3
"13394_501000000133",25954223,4
"13394_501000000133",26217391,5
"13394_501000000133",26032894,6
"13394_501000000133",25960277,7
"13394_501000000133",26812156,8
"13394_501000000133",26896866,9
"13394_511000000133",22240379,1
"13394_611000000133",13539527,1
"13394_611000000133",10599142,2
"13394_611000000133",22634374,3
"13394_611000000133",20981588,4
"13394_711000000133",5103060,1
"13394_711000000133",7353155,2
"13394_711000000133",21932646,3
"13394_711000000133",13716122,4
"13394_711000000133",9046898,5
"13394_711000000133",20523980,6
"13394_711000000133",4835748,7
"13394_711000000133",5982897,8
"13394_711000000133",7017755,9
"13394_711000000133",23612500,10
"13394_711000000133",9525993,11
"13394_811000000133",3463109,1
"13394_811000000133",19560912,2
"13394_811000000133",3467170,3
"13394_811000000133",2946635,4
"13394_811000000133",4638788,5
"13394_811000000133",24402648,6
"13394_811000000133",15700740,7
"13394_811000000133",15852664,8
"13394_811000000133",1967199,9
"13394_811000000133",12842463,10
"13396_111000000132",26323715,1
"13396_111000000132",26065858,2
"13396_111000000132",25906836,3
"13396_111000000132",27224004,4
"13396_111000000132",25955265,5
"13396_111000000132",25949624,6
"13396_111000000132",26200657,7
"13396_111000000132",25949510,8
"13396_111000000132",26322820,9
"13396_111000000132",26313690,10
"13396_111000000132",25733281,11
"13396_111000000132",26608488,12
"13396_111000000132",25853153,13
"13396_111000000132",25885236,14
"13396_111000000132",26346130,15
"13396_111000000132",25590284,16
"13396_111000000132",26537192,17
"13396_111000000132",26336786,18
"13396_111000000132",25673262,19
"13396_111000000132",25952160,20
"13396_111000000132",26581655,21
"13396_111000000132",26024722,22
"13396_111000000132",25897788,23
"13396_111000000132",26313520,24
"13396_111000000132",26354077,25
"13396_111000000132",26349322,26
"13396_111000000132",26000540,27
"13396_111000000132",26695893,28
"13396_111000000132",26563979,29
"13396_211000000132",25994558,1
"13396_211000000132",26296671,2
"13396_211000000132",25546645,3
"13396_211000000132",25993304,4
"13396_211000000132",26021245,5
"13396_211000000132",25438339,6
"13396_211000000132",25376510,7
"13396_211000000132",25942538,8
"13396_211000000132",25431099,9
"13396_211000000132",25652856,10
"13396_211000000132",25948288,11
"13396_211000000132",26130206,12
"13396_211000000132",25917540,13
"13396_211000000132",25674038,14
"13396_211000000132",26114202,15
"13396_211000000132",25197136,16
"13396_211000000132",26185237,17
"13396_311000000131",25398652,1
"13396_311000000131",25688170,2
"13396_311000000131",25289399,3
"13396_311000000131",11980398,4
"13396_311000000131",25342529,5
"13396_311000000131",25448152,6
"13396_311000000131",25328221,7
"13396_311000000131",26070278,8
"13396_311000000131",20930659,9
"13396_311000000131",27497247,10
"13396_311000000131",25422239,11
"13396_311000000131",25197112,12
"13396_311000000131",15701307,13
"13396_311000000131",25549543,14
"13396_311000000131",26083709,15
"13396_411000000131",10243351,1
"13396_411000000131",13968865,2
"13396_411000000131",3089089,3
"13396_411000000131",18030462,4
"13396_411000000131",21709317,5
"13396_411000000131",20537485,6
"13396_411000000131",6180596,7
"13396_411000000131",17968482,8
"13396_411000000131",20863004,9
"13396_411000000131",18060397,10
"13396_411000000131",642465,11
"13396_411000000131",19874406,12
"13396_411000000131",11254115,13
"13396_411000000131",11596792,14
"13396_511000000131",18968209,1
"13396_511000000131",15725342,2
"13396_511000000131",2498436,3
"13396_511000000131",20060400,4
"13396_511000000131",19543159,5
"13396_511000000131",11348217,6
"13396_511000000131",20009388,7
"13396_511000000131",20182059,8
"13396_511000000131",23854313,9
"13396_511000000131",8333879,10
"13396_511000000131",123549,11
"13396_511000000131",6418265,12
"13396_511000000131",12196285,13
"13396_511000000131",22858098,14
"13396_511000000131",11219163,15
"13396_511000000131",23833652,16
"13396_611000000131",8324464,1
"13396_611000000131",10479050,2
"13396_611000000131",2617427,3
"13396_611000000131",15176792,4
"13396_611000000131",16109099,5
"13396_611000000131",19068388,6
"13396_611000000131",12642539,7
"13396_611000000131",4444,8
"13396_611000000131",8663201,9
"13396_711000000131",16635573,1
"13396_711000000131",8817938,2
"13396_711000000131",23023893,3
"13396_711000000131",14638794,4
"13396_711000000131",23895417,5
"13396_711000000131",11690903,6
"13396_711000000131",21177181,7
"13396_711000000131",26533520,8
"13396_711000000131",10229574,9
"13396_811000000131",22066351,1
"13396_811000000131",20431855,2
"13396_811000000131",14644210,3
"13396_811000000131",4066234,4
"13396_811000000131",3779982,5
"13412_111000000133",26550887,1
"13412_111000000133",26581756,2
"13412_401000000133",26200684,1
"13412_401000000133",26425817,2
"13412_411000000133",19884128,1
"13412_501000000133",26184012,1
"13412_501000000133",25942569,2
"13412_511000000133",2058595,1
"13417_111000000131",25777394,1
"13417_111000000131",25906717,2
"13417_111000000131",26563979,3
"13417_111000000131",27141942,4
"13417_111000000131",26649813,5
"13417_111000000131",26692875,6
"13417_111000000131",25985369,7
"13417_111000000131",25880057,8
"13417_111000000131",26426391,9
"13417_111000000131",25717935,10
"13417_111000000131",25917648,11
"13417_111000000131",25674446,12
"13417_111000000131",26371158,13
"13417_111000000131",26192596,14
"13417_111000000131",26506800,15
"13417_111000000131",26321431,16
"13417_111000000131",26162975,17
"13417_111000000131",26201048,18
"13417_111000000131",26364594,19
"13417_111000000131",25895027,20
"13417_111000000131",26228370,21
"13417_111000000131",26779193,22
"13417_111000000131",27218062,23
"13417_111000000131",26883063,24
"13417_111000000131",26555356,25
"13417_111000000131",25884580,26
"13417_111000000131",26119463,27
"13417_111000000131",25671280,28
"13417_111000000131",26209630,29
"13417_111000000131",25937677,30
"13417_111000000131",26834473,31
"13417_111000000131",26858242,32
"13417_111000000131",26608857,33
"13417_131000000133",13977311,1
"13417_131000000133",19795577,2
"13417_131000000133",24976406,3
"13417_131000000133",8924638,4
"13417_131000000133",948385,5
"13417_131000000133",24748221,6
"13417_131000000133",487487,7
"13417_131000000133",6642353,8
"13417_131000000133",13898788,9
"13417_131000000133",404422,10
"13417_131000000133",7900318,11
"13417_131000000133",4785955,12
"13417_131000000133",10625211,13
"13417_131000000133",1488968,14
"13417_131000000133",7424128,15
"13417_131000000133",4115270,16
"13417_131000000133",19245535,17
"13417_131000000133",13205175,18
"13417_131000000133",4665564,19
"13417_131000000133",3748565,20
"13417_131000000133",18321776,21
"13417_131000000133",2436170,22
"13417_131000000133",21247737,23
"13417_131000000133",1271562,24
"13417_131000000133",7522955,25
"13417_131000000133",11129607,26
"13417_131000000133",2231889,27
"13417_131000000133",21258214,28
"13417_131000000133",1338892,29
"13417_131000000133",8983079,30
"13417_131000000133",23763389,31
"13417_131000000133",15556521,32
"13417_131000000133",8866144,33
"13417_131000000133",3962393,34
"13417_131000000133",23561904,35
"13417_131000000133",11348680,36
"13417_131000000133",12469494,37
"13417_131000000133",17088396,38
"13417_131000000133",6871362,39
"13417_131000000133",14770001,40
"13417_131000000133",3511320,41
"13417_131000000133",19596812,42
"13417_131000000133",1213469,43
"13417_131000000133",16838061,44
"13417_131000000133",4203321,45
"13417_131000000133",8752002,46
"13417_131000000133",5292956,47
"13417_131000000133",19622766,48
"13417_131000000133",22077179,49
"13417_131000000133",26265403,50
"13417_131000000133",20389611,51
"13417_131000000133",23883884,52
"13417_131000000133",12217676,53
"13417_131000000133",3710379,54
"13417_131000000133",20139193,55
"13417_131000000133",17412556,56
"13417_131000000133",18552781,57
"13417_131000000133",5300510,58
"13417_131000000133",9712491,59
"13417_131000000133",5808503,60
"13417_131000000133",20246315,61
"13417_131000000133",2364218,62
"13417_131000000133",13219949,63
"13417_131000000133",3975890,64
"13417_131000000133",15428615,65
"13417_131000000133",17478521,66
"13417_131000000133",4875279,67
"13417_131000000133",9391533,68
"13417_131000000133",20801653,69
"13417_131000000133",16521697,70
"13417_131000000133",16901444,71
"13417_131000000133",1658087,72
"13417_131000000133",7018056,73
"13417_131000000133",22167672,74
"13417_131000000133",19476501,75
"13417_131000000133",24096097,76
"13417_131000000133",3284410,77
"13417_131000000133",21804522,78
"13417_131000000133",5643011,79
"13417_131000000133",18173896,80
"13417_131000000133",26572638,81
"13417_131000000133",13814412,82
"13417_131000000133",5036313,83
"13417_131000000133",13207601,84
"13417_131000000133",14504573,85
"13417_131000000133",18384693,86
"13417_131000000133",3873961,87
"13417_131000000133",5054820,88
"13417_131000000133",24469051,89
"13417_131000000133",2158768,90
"13417_211000000131",25698188,1
"13417_211000000131",25539757,2
"13417_211000000131",25528541,3
"13417_211000000131",26356717,4
"13417_211000000131",26331459,5
"13417_211000000131",25542486,6
"13417_211000000131",26336248,7
"13417_211000000131",26113839,8
"13417_211000000131",25409377,9
"13417_211000000131",25854597,10
"13417_211000000131",26136568,11
"13417_211000000131",26536333,12
"13417_211000000131",26578686,13
"13417_211000000131",27422148,14
"13417_211000000131",26141866,15
"13417_211000000131",25907678,16
"13417_211000000131",25771789,17
"13417_211000000131",25538759,18
"13417_211000000131",25778555,19
"13417_211000000131",25855275,20
"13417_211000000131",25655886,21
"13417_231000000133",3954127,1
"13417_231000000133",11878513,2
"13417_231000000133",15893000,3
"13417_231000000133",25643824,4
"13417_231000000133",9130276,5
"13417_231000000133",16756122,6
"13417_231000000133",22807891,7
"13417_231000000133",12552604,8
"13417_231000000133",2498434,9
"13417_231000000133",9235695,10
"13417_231000000133",8773912,11
"13417_231000000133",12989084,12
"13417_231000000133",10089492,13
"13417_231000000133",5764235,14
"13417_231000000133",12908216,15
"13417_231000000133",6995429,16
"13417_231000000133",9097366,17
"13417_231000000133",8968380,18
"13417_231000000133",11562865,19
"13417_231000000133",23340637,20
"13417_231000000133",8657110,21
"13417_231000000133",19587770,22
"13417_231000000133",1268045,23
"13417_231000000133",6538281,24
"13417_231000000133",1292697,25
"13417_231000000133",17672972,26
"13417_231000000133",14981399,27
"13417_231000000133",4903650,28
"13417_231000000133",23035173,29
"13417_231000000133",1361687,30
"13417_231000000133",25840139,31
"13417_231000000133",17605018,32
"13417_231000000133",8183232,33
"13417_231000000133",9094859,34
"13417_231000000133",10078012,35
"13417_231000000133",15665694,36
"13417_311000000133",25311680,1
"13417_311000000133",16828947,2
"13417_311000000133",25350752,3
"13417_311000000133",18570265,4
"13417_311000000133",25355385,5
"13417_311000000133",20688514,6
"13417_311000000133",25290022,7
"13417_311000000133",25915737,8
"13417_311000000133",1287678,9
"13417_311000000133",25451714,10
"13417_311000000133",17053914,11
"13417_311000000133",25636085,12
"13417_311000000133",25828938,13
"13417_311000000133",25289334,14
"13417_311000000133",7273668,15
"13417_311000000133",25367690,16
"13417_311000000133",25407265,17
"13417_311000000133",25290302,18
"13417_311000000133",18536272,19
"13417_311000000133",25350798,20
"13417_311000000133",25102124,21
"13417_311000000133",25282828,22
"13417_311000000133",25281314,23
"13417_311000000133",25363329,24
"13417_311000000133",27423617,25
"13417_311000000133",25162856,26
"13417_311000000133",25209730,27
"13417_311000000133",25339348,28
"13417_311000000133",25242991,29
"13417_311000000133",25372375,30
"13417_311000000133",565176,31
"13417_311000000133",25291798,32
"13417_311000000133",23202927,33
"13417_331000000133",10593022,1
"13417_331000000133",18049778,2
"13417_331000000133",4563093,3
"13417_331000000133",21283944,4
"13417_331000000133",21884629,5
"13417_331000000133",20202118,6
"13417_331000000133",24923811,7
"13417_331000000133",9099426,8
"13417_331000000133",14311066,9
"13417_331000000133",27520330,10
"13417_331000000133",22227151,11
"13417_331000000133",10096455,12
"13417_331000000133",6156558,13
"13417_331000000133",23675784,14
"13417_411000000133",6380173,1
"13417_411000000133",8566728,2
"13417_411000000133",19774167,3
"13417_411000000133",24144000,4
"13417_411000000133",20575925,5
"13417_411000000133",3399738,6
"13417_411000000133",27120455,7
"13417_411000000133",17879112,8
"13417_411000000133",23840844,9
"13417_411000000133",4410676,10
"13417_411000000133",18191812,11
"13417_411000000133",17611773,12
"13417_411000000133",7156697,13
"13417_411000000133",16879968,14
"13417_411000000133",700530,15
"13417_411000000133",6193520,16
"13417_411000000133",19281085,17
"13417_411000000133",23455419,18
"13417_411000000133",1716045,19
"13417_411000000133",20608414,20
"13417_411000000133",15803561,21
"13417_411000000133",21032594,22
"13417_411000000133",7069418,23
"13417_431000000133",19554025,1
"13417_431000000133",2512228,2
"13417_431000000133",15053317,3
"13417_431000000133",1004442,4
"13417_501000000131",26206679,1
"13417_501000000131",26392935,2
"13417_501000000131",25775853,3
"13417_501000000131",26803773,4
"13417_501000000131",26687400,5
"13417_501000000131",26725551,6
"13417_501000000131",26901016,7
"13417_501000000131",26220514,8
"13417_501000000131",25918587,9
"13417_501000000131",26029687,10
"13417_501000000131",26869965,11
"13417_501000000131",26056823,12
"13417_501000000131",26171975,13
"13417_501000000131",26217061,14
"13417_501000000131",26446151,15
"13417_501000000131",26776158,16
"13417_501000000131",26761622,17
"13417_501000000131",26912576,18
"13417_501000000131",26428238,19
"13417_501000000131",26824649,20
"13417_501000000131",26207814,21
"13417_501000000131",26911886,22
"13417_501000000131",26648029,23
"13417_501000000131",26090999,24
"13417_511000000133",1123312,1
"13417_511000000133",520796,2
"13417_511000000133",1871441,3
"13417_511000000133",21124999,4
"13417_511000000133",20680980,5
"13417_511000000133",19958181,6
"13417_511000000133",12768150,7
"13417_511000000133",2356575,8
"13417_511000000133",7592299,9
"13417_511000000133",3327261,10
"13417_511000000133",17143450,11
"13417_511000000133",22756025,12
"13417_511000000133",10461797,13
"13417_511000000133",26952332,14
"13417_511000000133",6445134,15
"13417_511000000133",5496992,16
"13417_511000000133",14522667,17
"13417_511000000133",3863621,18
"13417_511000000133",11193414,19
"13417_511000000133",5924124,20
"13417_511000000133",20671581,21
"13417_511000000133",26344338,22
"13417_511000000133",21339226,23
"13417_511000000133",20023927,24
"13417_511000000133",19815415,25
"13417_511000000133",2671802,26
"13417_511000000133",24972107,27
"13417_511000000133",12507408,28
"13417_511000000133",922390,29
"13417_511000000133",19753537,30
"13417_511000000133",26498976,31
"13417_511000000133",22901226,32
"13417_511000000133",8956760,33
"13417_511000000133",4962074,34
"13417_611000000133",16540355,1
"13417_611000000133",23791002,2
"13417_611000000133",566912,3
"13417_611000000133",22910930,4
"13417_611000000133",17241610,5
"13417_611000000133",12373835,6
"13417_611000000133",2121011,7
"13417_611000000133",19566917,8
"13417_611000000133",8521685,9
"13417_611000000133",12600299,10
"13417_611000000133",11232016,11
"13417_611000000133",14824042,12
"13417_611000000133",261174,13
"13417_611000000133",8128662,14
"13417_611000000133",24287127,15
"13417_611000000133",6533147,16
"13417_611000000133",17724825,17
"13417_611000000133",401262,18
"13417_611000000133",14991796,19
"13417_611000000133",15642895,20
"13417_611000000133",16136601,21
"13417_611000000133",6191364,22
"13417_611000000133",18802522,23
"13417_611000000133",11379990,24
"13417_611000000133",2511938,25
"13417_611000000133",7340496,26
"13417_611000000133",7818293,27
"13417_611000000133",22771586,28
"13417_611000000133",12249786,29
"13417_611000000133",23201964,30
"13417_611000000133",7169250,31
"13417_611000000133",7583488,32
"13417_611000000133",19491842,33
"13417_611000000133",1055292,34
"13417_611000000133",1499026,35
"13417_611000000133",7125276,36
"13417_611000000133",1688002,37
"13417_611000000133",13649973,38
"13417_711000000133",12064969,1
"13417_711000000133",24668917,2
"13417_711000000133",6755917,3
"13417_711000000133",20612493,4
"13417_711000000133",8056971,5
"13417_711000000133",8989283,6
"13417_711000000133",14501324,7
"13417_711000000133",6622251,8
"13417_711000000133",21688,9
"13417_711000000133",9280938,10
"13417_711000000133",17516667,11
"13417_711000000133",6348189,12
"13417_711000000133",24615821,13
"13417_711000000133",8288753,14
"13417_711000000133",8661326,15
"13417_711000000133",6752647,16
"13417_711000000133",12223056,17
"13417_711000000133",7462640,18
"13417_711000000133",17246806,19
"13417_711000000133",24392165,20
"13417_711000000133",8625056,21
"13417_711000000133",2134808,22
"13417_711000000133",10196149,23
"13417_711000000133",6448713,24
"13417_711000000133",2035431,25
"13417_711000000133",14892421,26
"13417_711000000133",2386862,27
"13417_711000000133",24774143,28
"13417_711000000133",13700226,29
"13417_711000000133",10135613,30
"13417_711000000133",21579875,31
"13417_711000000133",5697379,32
"13417_711000000133",4887842,33
"13417_711000000133",21844539,34
"13417_711000000133",5153157,35
"13417_711000000133",20910209,36
"13417_711000000133",24132231,37
"13417_711000000133",16555737,38
"13417_711000000133",10640557,39
"13417_711000000133",15887092,40
"13417_711000000133",14674671,41
"13417_711000000133",22003277,42
"13417_711000000133",21853218,43
"13417_811000000133",3150153,1
"13417_811000000133",25642417,2
"13417_811000000133",1744304,3
"13417_811000000133",19565709,4
"13417_811000000133",2018887,5
"13417_811000000133",26262897,6
"13417_811000000133",11388746,7
"13417_811000000133",12199006,8
"13417_811000000133",7473320,9
"13417_811000000133",17959341,10
"13417_811000000133",4258016,11
"13417_811000000133",7670312,12
"13417_811000000133",25715143,13
"13417_811000000133",21165605,14
"13417_811000000133",1755482,15
"13417_811000000133",17062240,16
"13417_811000000133",6556963,17
"13417_811000000133",19318915,18
"13417_811000000133",15733783,19
"13417_811000000133",3707672,20
"13417_811000000133",11835585,21
"13417_811000000133",4364834,22
"13417_811000000133",20642126,23
"13417_811000000133",8012245,24
"13417_811000000133",26060859,25
"13417_811000000133",9069939,26
"13417_811000000133",3482648,27
"13417_811000000133",23833577,28
"13417_811000000133",25839768,29
"13417_811000000133",15267882,30
"13417_811000000133",8825047,31
"13417_811000000133",5410072,32
"13417_811000000133",13993053,33
"13417_811000000133",16784928,34
"13417_811000000133",15077758,35
"13417_811000000133",6230446,36
"13417_811000000133",9181498,37
"13420_111000000133",26094249,1
"13420_111000000133",25900374,2
"13420_111000000133",26093662,3
"13420_111000000133",26351699,4
"13420_111000000133",26001717,5
"13420_111000000133",25935574,6
"13420_111000000133",25877592,7
"13420_111000000133",26040440,8
"13420_111000000133",26310732,9
"13420_111000000133",26351133,10
"13420_111000000133",26508267,11
"13420_111000000133",25888805,12
"13420_111000000133",26346666,13
"13420_111000000133",26708752,14
"13420_111000000133",25958088,15
"13420_111000000133",26704373,16
"13420_111000000133",26228662,17
"13420_111000000133",26349236,18
"13420_111000000133",26441840,19
"13420_111000000133",26032963,20
"13420_111000000133",26198742,21
"13420_111000000133",25911853,22
"13420_111000000133",26016804,23
"13420_111000000133",26451213,24
"13420_111000000133",26016587,25
"13420_111000000133",26616153,26
"13420_111000000133",25888934,27
"13420_111000000133",26666053,28
"13420_111000000133",26228370,29
"13420_111000000133",25908413,30
"13420_111000000133",26174822,31
"13420_111000000133",25883199,32
"13420_111000000133",25910106,33
"13420_111000000133",25912821,34
"13420_111000000133",26042823,35
"13420_111000000133",25647406,36
"13420_111000000133",25906206,37
"13420_111000000133",25922610,38
"13420_111000000133",26033994,39
"13420_111000000133",26089644,40
"13420_111000000133",25917551,41
"13420_111000000133",26512294,42
"13420_111000000133",26502911,43
"13420_111000000133",26325019,44
"13420_111000000133",26030774,45
"13420_111000000133",26953054,46
"13420_111000000133",26171198,47
"13420_111000000133",26315493,48
"13420_111000000133",26573099,49
"13420_111000000133",25931617,50
"13420_111000000133",25776296,51
"13420_111000000133",26316698,52
"13420_111000000133",27554935,53
"13420_111000000133",25882744,54
"13420_111000000133",26541491,55
"13420_111000000133",26951063,56
"13420_111000000133",25958213,57
"13420_111000000133",26645890,58
"13420_111000000133",26009650,59
"13420_111000000133",25645722,60
"13420_111000000133",26225574,61
"13420_111000000133",25903361,62
"13420_111000000133",26038242,63
"13420_111000000133",25932508,64
"13420_111000000133",26227150,65
"13420_111000000133",26329231,66
"13420_111000000133",27096648,67
"13420_111000000133",26334802,68
"13420_111000000133",25690596,69
"13420_111000000133",26351138,70
"13420_111000000133",26320466,71
"13420_111000000133",26563979,72
"13420_111000000133",25678389,73
"13420_111000000133",25725841,74
"13420_111000000133",25906477,75
"13420_111000000133",26040018,76
"13420_111000000133",25771039,77
"13420_111000000133",26056688,78
"13420_111000000133",26225628,79
"13420_111000000133",26515427,80
"13420_111000000133",26878860,81
"13420_111000000133",26518393,82
"13420_111000000133",25892298,83
"13420_111000000133",25937677,84
"13420_111000000133",26531812,85
"13420_111000000133",26351856,86
"13420_111000000133",27076461,87
"13420_111000000133",26192596,88
"13420_111000000133",25889543,89
"13420_111000000133",25726439,90
"13420_111000000133",25730705,91
"13420_111000000133",25731185,92
"13420_111000000133",25692863,93
"13420_111000000133",26004488,94
"13420_111000000133",26327105,95
"13420_111000000133",25885334,96
"13420_111000000133",25694121,97
"13420_111000000133",25890053,98
"13420_111000000133",26333466,99
"13420_111000000133",25777348,100
"13420_111000000133",25929269,101
"13420_111000000133",25914857,102
"13420_111000000133",26318830,103
"13420_111000000133",26362127,104
"13420_111000000133",25933860,105
"13420_111000000133",26206334,106
"13420_111000000133",26912778,107
"13420_111000000133",26354085,108
"13420_111000000133",26356244,109
"13420_111000000133",26317938,110
"13420_111000000133",26522645,111
"13420_111000000133",25656387,112
"13420_111000000133",25669113,113
"13420_111000000133",26327847,114
"13420_111000000133",26850204,115
"13420_111000000133",25779171,116
"13420_111000000133",26346081,117
"13420_111000000133",26020836,118
"13420_111000000133",25895007,119
"13420_111000000133",26333091,120
"13420_111000000133",25695375,121
"13420_111000000133",25919024,122
"13420_131000000133",8638299,1
"13420_131000000133",1212407,2
"13420_131000000133",14042953,3
"13420_131000000133",3635748,4
"13420_131000000133",8006868,5
"13420_131000000133",4237039,6
"13420_131000000133",5988321,7
"13420_131000000133",10301808,8
"13420_131000000133",11069622,9
"13420_131000000133",3742888,10
"13420_131000000133",590166,11
"13420_131000000133",7117765,12
"13420_131000000133",11154912,13
"13420_131000000133",18776957,14
"13420_131000000133",13580275,15
"13420_131000000133",26069986,16
"13420_131000000133",385607,17
"13420_131000000133",2502255,18
"13420_131000000133",14512627,19
"13420_131000000133",19022440,20
"13420_131000000133",640131,21
"13420_131000000133",21891369,22
"13420_131000000133",1620926,23
"13420_131000000133",17236372,24
"13420_131000000133",21126656,25
"13420_131000000133",20515560,26
"13420_131000000133",12586519,27
"13420_131000000133",3422855,28
"13420_131000000133",22113980,29
"13420_131000000133",22023376,30
"13420_131000000133",12153042,31
"13420_131000000133",9877103,32
"13420_131000000133",12677576,33
